run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.048337874992284924,0.06497045897413045,479641600,0.1015625
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.0035002909717150033,0.011864833009894937,494419968,0.0703125
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.002352665993385017,0.010289999947417527,495812608,0.109375
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.0023948330199345946,0.011040624987799674,497516544,0.140625
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.0024045000318437815,0.005215707991737872,498057216,0.0859375
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.002231541962828487,0.009786790993530303,499531776,0.09375
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.0018450840143486857,0.004860542016103864,499957760,0.234375
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.0018917080014944077,0.0038964999839663506,500088832,0.359375
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.00182937498902902,0.004436874995008111,500105216,0.421875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.0023996250238269567,0.004443249956239015,500105216,0.328125
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.001913375046569854,0.0037467500078491867,500137984,0.390625
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.0018150830292142928,0.003779000020585954,500383744,0.296875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.001807624998036772,0.003689750039484352,500400128,0.328125
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.001837667019572109,0.0038085830165073276,500400128,0.3046875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.0018187080277130008,0.003744875022675842,500416512,0.296875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,15,0.0017213329556398094,0.01054358296096325,501317632,0.3125
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,16,0.001821791986003518,0.003809374989941716,501727232,0.2421875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,17,0.001838041003793478,0.003731709031853825,501825536,0.296875
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,18,0.0018292500171810389,0.0035528330481611192,502038528,0.2890625
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,19,0.0018006250029429793,0.0040940839680843055,502087680,0.265625
a4bddd18837c9af3,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,20,0.00180079200072214,0.003749958996195346,502087680,0.3359375
