run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.04212716704932973,0.06809808302205056,476119040,0.109375
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.002705999999307096,0.00409354199655354,491094016,0.171875
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.002534375002142042,0.003890666994266212,491569152,0.2890625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.0023036670172587037,0.0035976669751107693,491585536,0.40625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.002348458976484835,0.003326042031403631,492404736,0.3828125
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.001709542004391551,0.0031859169830568135,492404736,0.390625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.001836957992054522,0.003280916018411517,492421120,0.46875
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.0022973750019446015,0.0033282089862041175,492421120,0.6015625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.0017673750407993793,0.0032298750011250377,492453888,0.6015625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.001760166953317821,0.0032157080131582916,492453888,0.625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.0017684169579297304,0.003505125001538545,492879872,0.5625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.001839374948758632,0.003275791008491069,492879872,0.640625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.0018417089595459402,0.003225749998819083,492896256,0.6015625
071f612bbee784d2,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,5,1,13,0.0017591670039109886,0.003240291029214859,493305856,0.625
