dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,2,1,0,0.05334629199933261,678559744,0.0
cifar100,ssb-v1,0.7,2,1,1,0.030467708013020456,696762368,0.03125
cifar100,ssb-v1,0.7,2,1,2,0.03621212500729598,703250432,0.015625
cifar100,ssb-v1,0.7,2,1,3,0.033548584004165605,710098944,0.0234375
cifar100,ssb-v1,0.7,2,1,4,0.030966499994974583,716980224,0.03125
cifar100,ssb-v1,0.7,2,1,5,0.0284531670040451,721436672,0.0078125
cifar100,ssb-v1,0.7,2,1,6,0.032742165989475325,728612864,0.0
cifar100,ssb-v1,0.7,2,1,7,0.03134291700553149,735412224,0.0
cifar100,ssb-v1,0.7,2,1,8,0.019440125004621223,738770944,0.046875
cifar100,ssb-v1,0.7,2,1,9,0.017209458979777992,741588992,0.0
cifar100,ssb-v1,0.7,2,1,10,0.027373084012651816,745357312,0.0
cifar100,ssb-v1,0.7,2,1,11,0.02652091599884443,749453312,0.0078125
cifar100,ssb-v1,0.7,2,1,12,0.026866667001741007,754548736,0.015625
cifar100,ssb-v1,0.7,2,1,13,0.026266249973559752,758792192,0.0234375
cifar100,ssb-v1,0.7,2,1,14,0.027295083011267707,763117568,0.0234375
cifar100,ssb-v1,0.7,2,1,15,0.03237012497265823,769146880,0.0078125
cifar100,ssb-v1,0.7,2,1,16,0.02694312497624196,773734400,0.0234375
cifar100,ssb-v1,0.7,2,1,17,0.026970000006258488,778190848,0.03125
cifar100,ssb-v1,0.7,2,1,18,0.0267903330095578,782204928,0.03125
cifar100,ssb-v1,0.7,2,1,19,0.031452540977625176,788185088,0.015625
cifar100,ssb-v1,0.7,2,1,20,0.027317500003846362,794345472,0.0390625
cifar100,ssb-v1,0.7,2,1,21,0.02778525001485832,799768576,0.0234375
cifar100,ssb-v1,0.7,2,1,22,0.0274572090129368,805044224,0.0078125
cifar100,ssb-v1,0.7,2,1,23,0.0271732920082286,808845312,0.015625
cifar100,ssb-v1,0.7,2,1,24,0.021835124993231148,812941312,0.0234375
