run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,0,1,0.043567667016759515,0.05960400006733835,728481792,0.078125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,1,2,0.004535915912128985,0.009592832997441292,747388928,0.109375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,2,3,0.002402834012173116,0.005361708113923669,749010944,0.1953125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,3,4,0.002791999955661595,0.005290917004458606,752123904,0.1328125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,4,5,0.0023248340003192425,0.005354915978386998,752123904,0.21875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,5,6,0.0023357500322163105,0.005314667010679841,752156672,0.1796875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,6,7,0.00232674996368587,0.005345458979718387,752173056,0.1796875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,7,8,0.0023580420529469848,0.00532512494828552,753729536,0.140625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,8,9,0.0023534171050414443,0.005389958969317377,753729536,0.1796875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,9,10,0.0023405830143019557,0.005332957953214645,753942528,0.265625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,10,11,0.0023657920537516475,0.005234500044025481,753942528,0.2890625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,11,12,0.002349750022403896,0.00538762507494539,753942528,0.2421875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,12,13,0.002360791899263859,0.005411584046669304,755515392,0.1953125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,13,14,0.002345375018194318,0.0054079999681562185,755515392,0.2421875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,14,15,0.002392499940469861,0.005415916908532381,755515392,0.25,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,15,16,0.0023874170146882534,0.005475291982293129,755515392,0.125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,16,17,0.002342415973544121,0.005255374941043556,755515392,0.3046875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,17,18,0.002379916957579553,0.005458459025248885,755515392,0.1953125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,18,19,0.0023342500207945704,0.005336583009921014,755531776,0.2421875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,19,20,0.0023341249907389283,0.005344125092960894,755531776,0.28125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,20,21,0.0023208330385386944,0.005266707972623408,755531776,0.2578125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,21,22,0.002353625022806227,0.005353249958716333,755531776,0.21875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,22,23,0.0023580000270158052,0.005378875066526234,755531776,0.3046875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,23,24,0.0023019580403342843,0.005301999975927174,755531776,0.2421875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,24,25,0.0023984999861568213,0.005298625095747411,755531776,0.3046875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,25,26,0.002302333014085889,0.005242000101134181,755531776,0.2734375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,26,27,0.002297125058248639,0.0053113329922780395,755531776,0.296875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,27,28,0.002395333955064416,0.005276750074699521,755531776,0.2734375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,28,29,0.0023339579347521067,0.005276166019029915,755531776,0.203125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,29,30,0.002281749970279634,0.005282375030219555,755531776,0.2109375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,30,31,0.0022910829866304994,0.005199250066652894,755531776,0.3359375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,31,32,0.0023342499043792486,0.005312874913215637,755531776,0.25,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,32,33,0.0023081250255927444,0.005312375025823712,755531776,0.3671875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,33,34,0.00232208298984915,0.0052951250690966845,755531776,0.34375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,34,35,0.0022986249532550573,0.005386208067648113,755531776,0.359375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,35,36,0.0023203750606626272,0.005265958025120199,755548160,0.25,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,36,37,0.0022457910235971212,0.005297707975842059,755548160,0.2890625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,37,38,0.0023193330271169543,0.005226416978985071,755548160,0.3671875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,38,39,0.0022992080776020885,0.0054530000779777765,755548160,0.4375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,39,40,0.0023219999857246876,0.005335874971933663,757121024,0.3046875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,40,41,0.002321916981600225,0.0052772919880226254,757121024,0.2734375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,41,42,0.0023384999949485064,0.005339791998267174,757121024,0.3203125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,42,43,0.0023065829882398248,0.005266749998554587,757153792,0.3203125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,43,44,0.002256541047245264,0.005253499955870211,757153792,0.328125,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,44,45,0.0023856250336393714,0.005292500020004809,757153792,0.34375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,45,46,0.0024731250014156103,0.005253209033980966,757153792,0.40625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,46,47,0.002380375051870942,0.005309415981173515,757153792,0.296875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,47,48,0.002329499926418066,0.0053504169918596745,757153792,0.3984375,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,48,49,0.002297000028192997,0.0052809169283136725,757153792,0.2890625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,49,50,0.002258167020045221,0.0052867920603603125,757153792,0.40625,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,50,51,0.002326666028238833,0.005292207933962345,757153792,0.296875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,51,52,0.002320250030606985,0.0053005830850452185,757153792,0.421875,0,1,0e0076bca421,0e0076bca421
dcfee5b2b2b0a880,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,4,1,52,53,0.002292666002176702,0.005314374924637377,757153792,0.359375,0,1,0e0076bca421,0e0076bca421
