run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,0,0.052007291989866644,0.04014504101360217,476430336,0.109375
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,1,0.0015461249859072268,0.013825792004354298,492634112,0.171875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,2,0.001410541997756809,0.014963624998927116,496189440,0.34375
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,3,0.0010309169883839786,0.009523416985757649,498073600,0.4765625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,4,0.001107208023313433,0.007881750003434718,499482624,0.4296875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,5,0.0010389579692855477,0.01218641601735726,502792192,0.421875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,6,0.0006447090418078005,0.007619542011525482,504299520,0.4140625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,7,0.0006167500396259129,0.0026589580229483545,504692736,0.4453125
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,8,0.000675374991260469,0.002829749952070415,505036800,0.640625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,9,0.0006162920035421848,0.007151041994802654,506036224,0.5625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,10,0.0006122920312918723,0.002531624981202185,506331136,0.5703125
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,11,0.0006348330061882734,0.007749208016321063,507625472,0.59375
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,12,0.000620083010289818,0.007329541025683284,509018112,0.6328125
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,13,0.0006052500102669001,0.007174958009272814,510574592,0.671875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,14,0.000594666984397918,0.0074190410086885095,512098304,0.6171875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,15,0.0006150000263005495,0.007863207953050733,513671168,0.5
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,16,0.0006285840063355863,0.005792958021629602,514719744,0.5625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,17,0.0006177499890327454,0.0074900000472553074,516866048,0.59375
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,18,0.0006180410273373127,0.007262207975145429,518078464,0.515625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,19,0.0006151669658720493,0.0026888749562203884,518438912,0.5
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,20,0.0006299170199781656,0.00794150005094707,519684096,0.703125
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,21,0.000593958015087992,0.0024451249628327787,520044544,0.71875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,22,0.0006165839731693268,0.0025412500253878534,520388608,0.6015625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,23,0.0006460839649662375,0.002739958988968283,520388608,0.625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,24,0.0006178749608807266,0.0027354999911040068,520388608,0.6796875
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,25,0.0006250420119613409,0.002457000024151057,520388608,0.6953125
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,26,0.0006034160032868385,0.00277479097712785,520388608,0.65625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,27,0.0006107499939389527,0.008317792031448334,521355264,0.7265625
89a4c6d3b6a288c5,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,5,1,28,0.0006049999501556158,0.0025099169579334557,521535488,0.6015625
