dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,1,1,0,0.0616422080056509,722092032,0.1171875
cifar10,ssb-v0,0.5,1,1,1,0.043956624998827465,745553920,0.140625
cifar10,ssb-v0,0.5,1,1,2,0.023746042003040202,751484928,0.1640625
cifar10,ssb-v0,0.5,1,1,3,0.04155012499541044,762806272,0.15625
cifar10,ssb-v0,0.5,1,1,4,0.03021558400359936,770424832,0.1015625
cifar10,ssb-v0,0.5,1,1,5,0.030867292007314973,777846784,0.125
cifar10,ssb-v0,0.5,1,1,6,0.023502791998907924,784072704,0.125
cifar10,ssb-v0,0.5,1,1,7,0.031518250005319715,790937600,0.0703125
cifar10,ssb-v0,0.5,1,1,8,0.03205129099660553,798392320,0.1484375
cifar10,ssb-v0,0.5,1,1,9,0.039126959003624506,810663936,0.2109375
cifar10,ssb-v0,0.5,1,1,10,0.031658624997362494,819085312,0.15625
cifar10,ssb-v0,0.5,1,1,11,0.040976707998197526,829472768,0.1484375
cifar10,ssb-v0,0.5,1,1,12,0.029596166001283564,837500928,0.203125
cifar10,ssb-v0,0.5,1,1,13,0.03539749998890329,844742656,0.15625
cifar10,ssb-v0,0.5,1,1,14,0.031667625007685274,851869696,0.1015625
cifar10,ssb-v0,0.5,1,1,15,0.015095333001227118,855834624,0.2109375
cifar10,ssb-v0,0.5,1,1,16,0.0310965000098804,863256576,0.125
cifar10,ssb-v0,0.5,1,1,17,0.030947457998991013,871366656,0.1328125
cifar10,ssb-v0,0.5,1,1,18,0.024082875010208227,876019712,0.140625
cifar10,ssb-v0,0.5,1,1,19,0.02506537499721162,881655808,0.15625
cifar10,ssb-v0,0.5,1,1,20,0.025233834006940015,886489088,0.140625
cifar10,ssb-v0,0.5,1,1,21,0.031306040997151285,893255680,0.140625
cifar10,ssb-v0,0.5,1,1,22,0.03176724999502767,901152768,0.15625
cifar10,ssb-v0,0.5,1,1,23,0.01607450000301469,905478144,0.109375
cifar10,ssb-v0,0.5,1,1,24,0.024414958999841474,910704640,0.1171875
cifar10,ssb-v0,0.5,1,1,25,0.02419545799784828,915144704,0.125
cifar10,ssb-v0,0.5,1,1,26,0.02563824999378994,920125440,0.171875
cifar10,ssb-v0,0.5,1,1,27,0.024198917002649978,926040064,0.15625
cifar10,ssb-v0,0.5,1,1,28,0.016732917007175274,928563200,0.109375
cifar10,ssb-v0,0.5,1,1,29,0.024025040998822078,934084608,0.1953125
cifar10,ssb-v0,0.5,1,1,30,0.010256207999191247,935624704,0.09375
cifar10,ssb-v0,0.5,1,1,31,0.03220129100373015,941948928,0.1796875
