run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,0,0.023916541947983205,0.03039054200053215,682213376,0.0
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,1,0.0015642499784007668,0.0016696250531822443,695435264,0.0078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,2,0.001315707922913134,0.0017540829721838236,696926208,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,3,0.0017472920008003712,0.001303834025748074,698138624,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,4,0.0011912919580936432,0.0013082079822197556,698171392,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,5,0.0008174160029739141,0.0012364579597488046,699793408,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,6,0.0007349160732701421,0.0008261670591309667,699793408,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,7,0.0007342919707298279,0.0009001659927889705,699793408,0.015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,8,0.000728667015209794,0.000853499979712069,699793408,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,9,0.0008304170332849026,0.0008707920787855983,699793408,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,10,0.0010670420015230775,0.000851999968290329,701366272,0.015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,11,0.0007061249343678355,0.000828416901640594,701366272,0.015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,12,0.0007016250165179372,0.0008561670547351241,701366272,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,13,0.0007975420448929071,0.0008458329830318689,701382656,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,14,0.0007270419737324119,0.0008565420284867287,701382656,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,15,0.0008277499582618475,0.0008403750834986567,701382656,0.015625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,16,0.0007187500596046448,0.0008177499985322356,701382656,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,17,0.0007083750097081065,0.0008206660859286785,701399040,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,18,0.0007134170737117529,0.0008577499538660049,701399040,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,19,0.0008247499354183674,0.000836916035041213,701399040,0.0390625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,20,0.0008162499871104956,0.0008430000161752105,702971904,0.03125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,21,0.0007111659506335855,0.0008176249684765935,702971904,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,22,0.0007078750059008598,0.0008302920032292604,702971904,0.0703125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,23,0.0007212919881567359,0.0008513339562341571,702971904,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,24,0.0007417920278385282,0.0008313339203596115,702971904,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,25,0.0007119580404832959,0.0008595830295234919,702971904,0.078125
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,26,0.0007280419813469052,0.0008302080677822232,702971904,0.046875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,27,0.0007164579583331943,0.0008174999384209514,702971904,0.0625
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,28,0.0008164579048752785,0.0008670419920235872,702971904,0.0234375
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,29,0.0007745419861748815,0.0008543749572709203,702971904,0.0546875
168895e822670d54,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,30,0.0008047500159591436,0.0008442499674856663,703004672,0.09375
