run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,0,0.021719207987189293,0.023585292045027018,472186880,0.0625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,1,0.0008965829620137811,0.0011334170121699572,483442688,0.2265625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,2,0.0006905419286340475,0.0009941658936440945,484294656,0.3203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,3,0.0009313749615103006,0.0011186660267412663,484294656,0.3515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,4,0.0003928749356418848,0.000802458031103015,484311040,0.390625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,5,0.000724583980627358,0.0004942499799653888,484311040,0.546875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,6,0.0008093749638646841,0.0009462500456720591,484392960,0.546875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,7,0.0008112919749692082,0.0010246250312775373,484392960,0.6171875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,8,0.00036804191768169403,0.0004960419610142708,484409344,0.7578125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,9,0.0008109160698950291,0.00046612508594989777,484818944,0.6953125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,10,0.0008967500180006027,0.0009854589588940144,484835328,0.78125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,11,0.0003463750472292304,0.0004884580848738551,484933632,0.7265625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,12,0.00036745902616530657,0.0004781250609084964,484950016,0.7109375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,13,0.00037645804695785046,0.00048279098700731993,484950016,0.765625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,14,0.0003866669721901417,0.0004824580391868949,484966400,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,15,0.00035920797381550074,0.0004924159729853272,484966400,0.765625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,16,0.00034900009632110596,0.0004632920026779175,484966400,0.765625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,17,0.0003671669401228428,0.0005033749621361494,484966400,0.8359375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,18,0.00036033301148563623,0.00046779203694313765,484966400,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,19,0.000362665974535048,0.0004669580375775695,484966400,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,20,0.0003712499747052789,0.0004660829436033964,484966400,0.8359375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,21,0.000368958106264472,0.00045900000259280205,484966400,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,22,0.0003560830373317003,0.0004664589650928974,484966400,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,23,0.00036149995867162943,0.00046387501060962677,484966400,0.8046875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,24,0.00036975007969886065,0.0004831249825656414,484966400,0.78125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,25,0.0003726669820025563,0.0005051250336691737,485163008,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,26,0.0003405000315979123,0.00045175000559538603,485163008,0.8125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,27,0.00037758401595056057,0.0004787500947713852,485507072,0.8515625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,28,0.0003470410592854023,0.00047762494068592787,485507072,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,29,0.0003732499899342656,0.0005185840418562293,485507072,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,30,0.00037641695234924555,0.0004652499919757247,485507072,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,31,0.00036666705273091793,0.00046733394265174866,485507072,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,32,0.00037633394822478294,0.0004858750617131591,485523456,0.890625
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,33,0.00034662499092519283,0.00046354206278920174,485523456,0.8203125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,34,0.00038179103285074234,0.000528917065821588,485523456,0.8671875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,35,0.00038837501779198647,0.0005292079877108335,485523456,0.8359375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,36,0.0003725000424310565,0.0005929999751970172,485523456,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,37,0.00037162506487220526,0.0005019580712541938,485523456,0.828125
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,38,0.0004170419415459037,0.0010924999369308352,485572608,0.84375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,39,0.0003700000233948231,0.0005225409986451268,485572608,0.859375
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,40,0.0004445409867912531,0.0005854170303791761,485572608,0.875
0afa8cb9e4ad5241,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,4,1,41,0.000395667040720582,0.0005543750012293458,485572608,0.875
