dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,14,1,0,0.029810834006639197,704397312,0.125
cifar10,pruning,0.2,14,1,1,0.002761624986305833,719257600,0.15625
cifar10,pruning,0.2,14,1,2,0.002525957999750972,720863232,0.125
cifar10,pruning,0.2,14,1,3,0.0017190829967148602,720863232,0.2109375
cifar10,pruning,0.2,14,1,4,0.0014884160045767203,723894272,0.1484375
cifar10,pruning,0.2,14,1,5,0.0016290839994326234,723894272,0.125
cifar10,pruning,0.2,14,1,6,0.0015319579979404807,723927040,0.1796875
cifar10,pruning,0.2,14,1,7,0.0017197910055983812,725499904,0.140625
cifar10,pruning,0.2,14,1,8,0.0016198749945033342,725499904,0.1640625
cifar10,pruning,0.2,14,1,9,0.001634500004001893,725499904,0.1484375
cifar10,pruning,0.2,14,1,10,0.0016309170023305342,725499904,0.1171875
cifar10,pruning,0.2,14,1,11,0.001523667000583373,725499904,0.15625
cifar10,pruning,0.2,14,1,12,0.001579625008162111,725499904,0.1328125
cifar10,pruning,0.2,14,1,13,0.0015102080069482327,725499904,0.1875
cifar10,pruning,0.2,14,1,14,0.0016141670057550073,725499904,0.171875
cifar10,pruning,0.2,14,1,15,0.001534916998934932,725499904,0.1171875
cifar10,pruning,0.2,14,1,16,0.0016171659954125062,725499904,0.171875
cifar10,pruning,0.2,14,1,17,0.0015177079912973568,725499904,0.125
cifar10,pruning,0.2,14,1,18,0.0015142919874051586,725499904,0.203125
cifar10,pruning,0.2,14,1,19,0.0015632909926353022,725499904,0.125
cifar10,pruning,0.2,14,1,20,0.001575832997332327,725499904,0.1796875
cifar10,pruning,0.2,14,1,21,0.0015132499975152314,725499904,0.15625
cifar10,pruning,0.2,14,1,22,0.0016266250022454187,725499904,0.1796875
cifar10,pruning,0.2,14,1,23,0.0016263339930446818,725499904,0.1640625
cifar10,pruning,0.2,14,1,24,0.001556624993099831,725499904,0.171875
cifar10,pruning,0.2,14,1,25,0.001501749997260049,725499904,0.140625
cifar10,pruning,0.2,14,1,26,0.0016520419885637239,725499904,0.15625
cifar10,pruning,0.2,14,1,27,0.0015088750078575686,725499904,0.171875
cifar10,pruning,0.2,14,1,28,0.0015069170040078461,725499904,0.1953125
cifar10,pruning,0.2,14,1,29,0.0015404170117108151,725499904,0.1640625
cifar10,pruning,0.2,14,1,30,0.0015266249974956736,725499904,0.15625
cifar10,pruning,0.2,14,1,31,0.0016170410090126097,725499904,0.1328125
cifar10,pruning,0.2,14,1,32,0.0016397500003222376,725499904,0.1875
cifar10,pruning,0.2,14,1,33,0.0016880829934962094,725499904,0.171875
cifar10,pruning,0.2,14,1,34,0.0016680000117048621,725516288,0.15625
cifar10,pruning,0.2,14,1,35,0.0016183330008061603,725516288,0.171875
cifar10,pruning,0.2,14,1,36,0.0015067499916767702,725516288,0.1640625
cifar10,pruning,0.2,14,1,37,0.001527291999082081,725516288,0.15625
cifar10,pruning,0.2,14,1,38,0.0016401670000050217,725516288,0.234375
cifar10,pruning,0.2,14,1,39,0.0016540830110898241,725516288,0.15625
cifar10,pruning,0.2,14,1,40,0.0016267500031972304,725516288,0.1484375
cifar10,pruning,0.2,14,1,41,0.001502541999798268,725516288,0.171875
cifar10,pruning,0.2,14,1,42,0.0015492079983232543,725516288,0.1875
cifar10,pruning,0.2,14,1,43,0.0016232920024776831,725516288,0.1796875
cifar10,pruning,0.2,14,1,44,0.00153087500075344,725516288,0.15625
cifar10,pruning,0.2,14,1,45,0.0016264169971691445,725516288,0.2109375
cifar10,pruning,0.2,14,1,46,0.0015133750130189583,725516288,0.21875
cifar10,pruning,0.2,14,1,47,0.0016244590078713372,725516288,0.15625
cifar10,pruning,0.2,14,1,48,0.0016229589964495972,725516288,0.1796875
cifar10,pruning,0.2,14,1,49,0.0015093749971129,725516288,0.140625
cifar10,pruning,0.2,14,1,50,0.0016054580046329647,725516288,0.1875
