run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,0,0.02627737500006333,0.023234209045767784,461783040,0.09375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,1,0.0008612499805167317,0.001278459036257118,472563712,0.1953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,2,0.0005339580238796771,0.0007452089921571314,473104384,0.3046875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,3,0.0009029160137288272,0.001073207997251302,473890816,0.4609375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,4,0.0005467500304803252,0.0011252500116825104,474300416,0.484375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,5,0.0009178339969366789,0.0011607909691520035,474316800,0.515625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,6,0.000536791980266571,0.00070433400105685,474333184,0.5703125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,7,0.00042754196329042315,0.0005018330411985517,474333184,0.6484375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,8,0.0004161659744568169,0.0005217500147409737,474349568,0.578125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,9,0.00041091599268838763,0.0005058750393800437,474349568,0.6484375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,10,0.00040154095040634274,0.0005242080078460276,474365952,0.71875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,11,0.0003991670091636479,0.0005120410351082683,474365952,0.734375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,12,0.0004065000102855265,0.0005135830142535269,474382336,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,13,0.00039629096863791347,0.0005067909951321781,474382336,0.8125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,14,0.0003829160123132169,0.000501750037074089,474398720,0.75
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,15,0.0003940419992431998,0.0005179160507395864,474415104,0.8359375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,16,0.0003909170045517385,0.0005119160050526261,474415104,0.7890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,17,0.000391666020732373,0.0006489999941550195,474415104,0.828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,18,0.0004059160128235817,0.0005286660161800683,474415104,0.8046875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,19,0.00040216604247689247,0.0005230829701758921,474415104,0.828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,20,0.00041070900624617934,0.000522291986271739,474415104,0.7890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,21,0.00041395804146304727,0.0005293749854899943,474415104,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,22,0.0004052090225741267,0.0005260829930193722,474415104,0.7578125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,23,0.00039779196958988905,0.0005303340149112046,474415104,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,24,0.0003993339487351477,0.0005023329867981374,474415104,0.8359375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,25,0.00040724995778873563,0.0005224579945206642,474415104,0.796875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,26,0.0004002920468337834,0.0005165410111658275,474415104,0.828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,27,0.000402167032007128,0.0005239170277491212,474415104,0.8046875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,28,0.00039429200114682317,0.00057366699911654,474415104,0.8046875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,29,0.0003846659674309194,0.000533208018168807,474415104,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,30,0.000392707996070385,0.0005223329644650221,474415104,0.8671875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,31,0.00039179198211058974,0.0004898749757558107,474415104,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,32,0.0003938750014640391,0.000526334042660892,474415104,0.8515625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,33,0.0004044999950565398,0.0005035829963162541,474431488,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,34,0.0004065830144099891,0.0005162919987924397,474431488,0.8671875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,35,0.00039679103065282106,0.0005257079610601068,474431488,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,36,0.0003914170083589852,0.0005205839988775551,474431488,0.8671875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,37,0.0004002919886261225,0.0005130420322529972,474431488,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,38,0.0003754170029424131,0.0005210830131545663,474431488,0.8515625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,39,0.00040545803494751453,0.0005003750557079911,474431488,0.828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,40,0.00036695803282782435,0.0005495829973369837,474447872,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,41,0.0004045839887112379,0.0005246670334599912,474447872,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,42,0.0003874160465784371,0.0005245830398052931,474447872,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,43,0.00038354203570634127,0.0005254169809632003,474447872,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,44,0.0003951250109821558,0.0005119580309838057,474447872,0.859375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,45,0.00039933400694280863,0.0005412080208770931,474447872,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,46,0.0003974999999627471,0.0005287500098347664,474447872,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,47,0.00039654201827943325,0.0005279589677229524,474447872,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,48,0.0005162500310689211,0.0005414159968495369,474464256,0.8359375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,49,0.0003724590060301125,0.0005145409959368408,474464256,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,50,0.00039674999425187707,0.0005259999888949096,474464256,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,51,0.0003923329641111195,0.000517625012435019,474464256,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,52,0.000398916017729789,0.0005376670160330832,474464256,0.9609375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,53,0.0003992919810116291,0.0005107500473968685,474464256,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,54,0.0003957499866373837,0.0005247910157777369,474480640,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,55,0.00039766699774190784,0.0005287500098347664,474480640,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,56,0.00039237499004229903,0.0005115839885547757,474480640,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,57,0.00039375002961605787,0.0005199160077609122,474480640,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,58,0.00039612496038898826,0.0006015000399202108,474480640,0.84375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,59,0.00038891599979251623,0.0005377499619498849,474480640,0.8359375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,60,0.00039116700645536184,0.0005300409975461662,474480640,0.8671875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,61,0.0003950840327888727,0.0005230839597061276,474480640,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,62,0.00039129203651100397,0.0005138749838806689,474480640,0.8515625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,63,0.0003850419889204204,0.000506040989421308,474480640,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,64,0.0004111250163987279,0.0005208749789744616,474480640,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,65,0.00038291700184345245,0.0005449579912237823,474480640,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,66,0.00040258304215967655,0.0005405410192906857,474480640,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,67,0.0003964169882237911,0.0005160830332897604,474480640,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,68,0.000396332994569093,0.0005158749991096556,474480640,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,69,0.0003915840061381459,0.0005090829799883068,474480640,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,70,0.00040025002090260386,0.000528458971530199,474480640,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,71,0.00039504095911979675,0.0005441250395961106,474480640,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,72,0.0004005419905297458,0.0005208330112509429,474480640,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,73,0.00039775000186637044,0.0005291660199873149,474480640,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,74,0.00039070803904905915,0.0005328749539330602,474480640,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,75,0.0003949590027332306,0.000517207954544574,474480640,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,76,0.00039545795880258083,0.0005313330329954624,474480640,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,77,0.00038008298724889755,0.000521250010933727,474480640,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,78,0.00039258302422240376,0.0005264159990474582,474480640,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,79,0.00038600002881139517,0.0005169579526409507,474480640,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,80,0.0003923330223187804,0.000513708044309169,474480640,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,81,0.00038662500446662307,0.0005199160077609122,474480640,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,82,0.0004009589902125299,0.0006444169557653368,474480640,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,83,0.0003927919897250831,0.0005064579891040921,474480640,0.8515625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,84,0.0004010419943369925,0.0005195409758016467,474480640,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,85,0.00040370901115238667,0.0004991660243831575,474480640,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,86,0.0003910419763997197,0.0006407079636119306,474480640,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,87,0.0004149579908698797,0.0005182920140214264,474480640,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,88,0.0003790830378420651,0.0005004590493626893,474480640,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,89,0.000415540998801589,0.0005043339915573597,474480640,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,90,0.000412957975640893,0.0005253330455161631,474480640,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,91,0.00039495801320299506,0.0005178749561309814,474480640,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,92,0.00041629199404269457,0.0005401250091381371,474480640,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,93,0.00038579199463129044,0.0005384589894674718,474480640,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,94,0.0003982500056736171,0.0005264999927021563,474497024,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,95,0.0003959579626098275,0.0005185000482015312,475021312,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,96,0.00038679095450788736,0.0005011250032112002,475021312,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,97,0.00040354201337322593,0.0005325829843059182,475021312,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,98,0.0003998750471509993,0.0005019999807700515,475021312,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,99,0.0004006249946542084,0.0005254170391708612,475021312,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,100,0.00044758396688848734,0.000512917002197355,475054080,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,101,0.0004042080254293978,0.0005160840228199959,475054080,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,102,0.00040554202860221267,0.0005252920091152191,475070464,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,103,0.0003959159948863089,0.0004994579940102994,475774976,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,104,0.00040095800068229437,0.0005396250053308904,475774976,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,105,0.00036975002149119973,0.0004859999753534794,475774976,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,106,0.000397041963879019,0.0005358749767765403,475774976,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,107,0.0004170829779468477,0.0005322920042090118,475774976,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,108,0.000389833003282547,0.0005257499869912863,475774976,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,109,0.0004153340123593807,0.0005301249912008643,475774976,0.8984375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,110,0.0003795840311795473,0.00047987501602619886,475774976,0.8828125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,111,0.0004002920468337834,0.000550583004951477,475774976,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,112,0.0004052500007674098,0.0005022499826736748,475774976,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,113,0.0004027500399388373,0.0005155830294825137,475774976,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,114,0.0004016250022687018,0.000499082962051034,475774976,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,115,0.0004050839925184846,0.0005308340187184513,475774976,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,116,0.00041191698983311653,0.0005200830055400729,475774976,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,117,0.00038525002310052514,0.000588916998822242,475774976,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,118,0.000400707998778671,0.0005098750116303563,475774976,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,119,0.0004071250441484153,0.0005383749958127737,475774976,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,120,0.0004102909588254988,0.0006423330050893128,475774976,0.90625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,121,0.0003979169996455312,0.0005084159784018993,475774976,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,122,0.0003754170029424131,0.0004843329661525786,475774976,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,123,0.0003992500132881105,0.0005069579929113388,475791360,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,124,0.0003778340178541839,0.0005011250032112002,475791360,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,125,0.00040433299727737904,0.0005179159925319254,475791360,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,126,0.00037641695234924555,0.000523374998010695,475791360,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,127,0.00040550000267103314,0.0005325829843059182,475791360,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,128,0.00041020801290869713,0.0005382500239647925,475791360,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,129,0.000396332994569093,0.0005248329835012555,475791360,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,130,0.0003976249718107283,0.0005198749713599682,475791360,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,131,0.00037295802030712366,0.0005110830534249544,475791360,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,132,0.00039237499004229903,0.0005286670057103038,475807744,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,133,0.000365916988812387,0.0005099590052850544,475807744,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,134,0.0004002919886261225,0.0005271669942885637,475807744,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,135,0.00039062497671693563,0.0005248329835012555,475807744,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,136,0.000401749974116683,0.0005090839695185423,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,137,0.0003999170148745179,0.0005162080051377416,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,138,0.00037475000135600567,0.000589290983043611,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,139,0.0003821250284090638,0.0005135000101290643,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,140,0.00039475003723055124,0.0005132090300321579,475824128,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,141,0.00039775000186637044,0.0005222089821472764,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,142,0.0003904579789377749,0.0005253750132396817,475824128,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,143,0.00039320799987763166,0.0005206250352784991,475824128,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,144,0.00040033302502706647,0.0005161669687367976,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,145,0.00039066601311787963,0.0004963749670423567,475824128,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,146,0.0003962499904446304,0.0005217500147409737,475824128,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,147,0.0003892499953508377,0.000538166961632669,475824128,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,148,0.0003951250109821558,0.0005058329552412033,475824128,0.890625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,149,0.0003933329717256129,0.0005329999839887023,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,150,0.00042283302173018456,0.0005226669600233436,475824128,0.9296875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,151,0.0003965410287491977,0.0005311249988153577,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,152,0.0003814169904217124,0.0004932919982820749,475824128,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,153,0.00039066700264811516,0.0005079999682493508,475824128,0.953125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,154,0.0003928329679183662,0.0005113329971209168,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,155,0.0003957920125685632,0.0005193749675527215,475824128,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,156,0.00039487500907853246,0.0005064579891040921,475824128,0.9609375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,157,0.00040179200004786253,0.000526958960108459,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,158,0.00040025002090260386,0.0005112499929964542,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,159,0.00038529204903170466,0.0004915830213576555,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,160,0.000398166012018919,0.0005115829990245402,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,161,0.0003777919919230044,0.0005073750508017838,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,162,0.0003952909610234201,0.0005090840277262032,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,163,0.0004175420035608113,0.0005072919884696603,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,164,0.00040075002470985055,0.0005099159898236394,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,165,0.00038958300137892365,0.0005320420023053885,475824128,0.9140625
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,166,0.0003788340254686773,0.00047675002133473754,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,167,0.00040249997982755303,0.0005202500033192337,475824128,0.96875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,168,0.00040200003422796726,0.0005117920227348804,475824128,0.875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,169,0.0003998749889433384,0.0005214170087128878,475824128,0.9609375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,170,0.00041854201117530465,0.0005029160529375076,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,171,0.0003862499725073576,0.0005193749675527215,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,172,0.00039358303183689713,0.0005513340001925826,475824128,0.96875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,173,0.00039129197830334306,0.0004993749898858368,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,174,0.00040504103526473045,0.0005147079937160015,475824128,0.921875
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,175,0.0003903749748133123,0.0004902920336462557,475824128,0.9453125
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,176,0.00040662504034116864,0.0005180409643799067,475824128,0.9375
925712b06221c5b5,mnist,pruning,mlp,protocol-v3,1.0,0,5,1,177,0.0004149160231463611,0.0005127089680172503,475824128,0.953125
