run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.04757737502222881,0.07022549997782335,481181696,0.1015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.0034686659928411245,0.018009166000410914,498532352,0.1171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.0022667080047540367,0.010011999984271824,500383744,0.15625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.0022371250088326633,0.009497417020611465,502022144,0.0859375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.0018035409739241004,0.01598962501157075,506363904,0.1328125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.002388249966315925,0.00866920902626589,508084224,0.09375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.002405166975222528,0.009443749964702874,509755392,0.140625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.001814874995034188,0.009159542038105428,512081920,0.1171875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.0019066249951720238,0.004174916015472263,512442368,0.0703125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.00180899997940287,0.00930016697384417,513818624,0.0546875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.0017914590425789356,0.0039985839975997806,513867776,0.09375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.0017402500379830599,0.009421166032552719,515293184,0.140625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.0018105420167557895,0.014229208987671882,518225920,0.4296875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.0018179999897256494,0.008743290964048356,519913472,0.3828125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.0018269579741172493,0.003931500017642975,520273920,0.3671875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.0018564999918453395,0.009255291020963341,521601024,0.390625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.001744207984302193,0.003935749991796911,521830400,0.3359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.00185970903839916,0.009163540962617844,523190272,0.359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.0018050840008072555,0.009402666997630149,524877824,0.3359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.0018556659924797714,0.009837666992098093,526417920,0.3359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,20,0.001796750002540648,0.004006000002846122,526794752,0.3359375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,21,0.0017924580024555326,0.0039297910407185555,527138816,0.453125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,22,0.001827916014008224,0.009919332980643958,528236544,0.4296875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,23,0.001848875021096319,0.004131583962589502,528465920,0.53125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,24,0.0018816249794326723,0.003913874970749021,528678912,0.5078125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,25,0.0018762500258162618,0.004044791974592954,529022976,0.59375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,26,0.001847792009357363,0.010287540964782238,529891328,0.5625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,27,0.0018639170448295772,0.0039909579791128635,530300928,0.5390625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,28,0.0018656249740161002,0.004095165990293026,530317312,0.5234375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,29,0.001792458991985768,0.004013291967567056,530317312,0.4453125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,30,0.0018589160172268748,0.009380292030982673,531726336,0.4921875
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,31,0.0018344589625485241,0.00399370800005272,532086784,0.5625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,32,0.001797958044335246,0.009623624966479838,533020672,0.5703125
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,33,0.0018929579528048635,0.00882762495893985,534970368,0.6015625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,34,0.001825749990530312,0.008647374983411282,536543232,0.625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,35,0.0017258329899050295,0.00853774999268353,538165248,0.59375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,36,0.0017969170003198087,0.003901874995790422,538525696,0.515625
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,37,0.0018339999951422215,0.003947333025280386,538525696,0.4609375
fe02e5d950c61ab1,mnist,ssb-v1,cnn,protocol-v3,0.2,0,1,1,38,0.001749624963849783,0.009204959031194448,539738112,0.5078125
