dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,16,1,0,0.05958729100530036,687915008,0.046875
cifar100,ssb-v2,0.8,16,1,1,0.04096616600872949,708542464,0.046875
cifar100,ssb-v2,0.8,16,1,2,0.03450529201654717,715079680,0.0546875
cifar100,ssb-v2,0.8,16,1,3,0.03449054100201465,722272256,0.0234375
cifar100,ssb-v2,0.8,16,1,4,0.03076924997731112,727220224,0.0078125
cifar100,ssb-v2,0.8,16,1,5,0.029701457999181002,731774976,0.0234375
cifar100,ssb-v2,0.8,16,1,6,0.024423416994977742,735019008,0.03125
cifar100,ssb-v2,0.8,16,1,7,0.024093541025649756,737853440,0.03125
cifar100,ssb-v2,0.8,16,1,8,0.03469000000040978,743292928,0.03125
cifar100,ssb-v2,0.8,16,1,9,0.028838250000262633,747798528,0.0390625
cifar100,ssb-v2,0.8,16,1,10,0.029175500007113442,752615424,0.0
cifar100,ssb-v2,0.8,16,1,11,0.025018333981279284,756105216,0.0
cifar100,ssb-v2,0.8,16,1,12,0.02969145801034756,760446976,0.03125
cifar100,ssb-v2,0.8,16,1,13,0.029049500008113682,764870656,0.0
cifar100,ssb-v2,0.8,16,1,14,0.028954792011063546,770064384,0.0078125
cifar100,ssb-v2,0.8,16,1,15,0.028997624991461635,774717440,0.0
cifar100,ssb-v2,0.8,16,1,16,0.0298026250093244,779632640,0.0234375
cifar100,ssb-v2,0.8,16,1,17,0.025666041998192668,782745600,0.0078125
cifar100,ssb-v2,0.8,16,1,18,0.024015333998249844,786759680,0.0390625
cifar100,ssb-v2,0.8,16,1,19,0.02998508300515823,790331392,0.015625
cifar100,ssb-v2,0.8,16,1,20,0.02974666698719375,794902528,0.0625
cifar100,ssb-v2,0.8,16,1,21,0.024928333004936576,797655040,0.0234375
cifar100,ssb-v2,0.8,16,1,22,0.024647167010698467,801193984,0.0
cifar100,ssb-v2,0.8,16,1,23,0.03013991698389873,805470208,0.046875
cifar100,ssb-v2,0.8,16,1,24,0.030053583992412314,810516480,0.046875
cifar100,ssb-v2,0.8,16,1,25,0.024564667022787035,813907968,0.03125
cifar100,ssb-v2,0.8,16,1,26,0.02485179199720733,816840704,0.0234375
cifar100,ssb-v2,0.8,16,1,27,0.0248444169992581,819347456,0.015625
cifar100,ssb-v2,0.8,16,1,28,0.020288542000344023,821116928,0.015625
cifar100,ssb-v2,0.8,16,1,29,0.019871416996465996,823574528,0.046875
cifar100,ssb-v2,0.8,16,1,30,0.019978249998530373,825360384,0.0390625
