run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,0,1,0.006601792061701417,0.038852332974784076,682557440,0.015625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,1,2,0.002269499935209751,0.0028988750418648124,696991744,0.0234375,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,2,3,0.002157583017833531,0.0027967080241069198,697024512,0.0234375,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,3,4,0.0021952500101178885,0.0028833330143243074,697040896,0.046875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,4,5,0.0021337500074878335,0.0027579580200836062,697040896,0.0546875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,5,6,0.0021342079853639007,0.0027926249895244837,700071936,0.0234375,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,6,7,0.002136958995833993,0.0028081670170649886,700071936,0.046875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,7,8,0.0021252500591799617,0.002764333039522171,700071936,0.015625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,8,9,0.0021517499117180705,0.0027452080976217985,700088320,0.0390625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,9,10,0.0021507919300347567,0.0027964580804109573,700088320,0.0625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,10,11,0.0021362920524552464,0.0027611659606918693,700088320,0.0390625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,11,12,0.0021514169638976455,0.0027793750632554293,700088320,0.046875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,12,13,0.0021280000219121575,0.002739583025686443,700088320,0.078125,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,13,14,0.002122042002156377,0.0027667080285027623,700071936,0.0625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,14,15,0.0022386249620467424,0.0028699589893221855,700071936,0.0390625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,15,16,0.0021386659936979413,0.0028563340893015265,700088320,0.0546875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,16,17,0.002174750086851418,0.002805124968290329,700088320,0.0703125,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,17,18,0.00214695802424103,0.0028277920791879296,700088320,0.0625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,18,19,0.0021336249774321914,0.0027535000117495656,700088320,0.046875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,19,20,0.002129207947291434,0.0027192500419914722,700088320,0.0546875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,20,21,0.002149374922737479,0.0027868750039488077,700088320,0.0625,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,21,22,0.0021397500531747937,0.0027854590443894267,700088320,0.0546875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,22,23,0.002138708019629121,0.0026823750231415033,700088320,0.0546875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,23,24,0.0020724169444292784,0.002721833996474743,700088320,0.046875,0,1,57a7e541fa93,57a7e541fa93
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,24,25,0.002123209065757692,0.0026881250087171793,700088320,0.078125,1,2,57a7e541fa93,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,25,26,0.002138208015821874,0.0027727920096367598,700170240,0.03125,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,26,27,0.0020784169901162386,0.00272583297919482,700186624,0.046875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,27,28,0.002144458005204797,0.0027275830507278442,700186624,0.0625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,28,29,0.002172208041884005,0.002725916914641857,700186624,0.0625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,29,30,0.0021291669690981507,0.002708749962039292,700203008,0.015625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,30,31,0.0021148340310901403,0.0027932090451940894,700203008,0.0390625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,31,32,0.002123833983205259,0.00268604198936373,700203008,0.0625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,32,33,0.002178582944907248,0.0027834170032292604,700203008,0.0546875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,33,34,0.002123708021827042,0.0026679999427869916,700203008,0.046875,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,34,35,0.0021216669119894505,0.002718541072681546,700203008,0.1015625,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,35,36,0.0021288749994710088,0.0026797089958563447,700203008,0.0703125,0,2,f2530f855888,f2530f855888
8b2465b05a16a36b,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,2,1,36,37,0.0021946250926703215,0.0026682079769670963,700219392,0.0703125,0,2,f2530f855888,f2530f855888
