run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.08236204204149544,0.06494554103119299,712261632,0.09375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.010514582972973585,0.01671395800076425,731987968,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.006149207998532802,0.018157500016968697,734527488,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.006315917009487748,0.019132208020891994,738508800,0.0859375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.006137042015325278,0.016376417013816535,740786176,0.1328125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.005828082968946546,0.017185833014082164,741998592,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.005771249998360872,0.019074167008511722,743424000,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.0057565419701859355,0.013608208042569458,743718912,0.1328125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.005767000024206936,0.01457900000968948,743735296,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.005756125028710812,0.014112250006292015,745308160,0.0546875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.0058198749902658165,0.02066079096402973,747438080,0.1015625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.005835749965626746,0.01831158297136426,748355584,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.005778041027951986,0.01997658296022564,749125632,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.006158125004731119,0.013719582988414913,749699072,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.005739209009334445,0.020704374997876585,751271936,0.15625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.006131958041805774,0.013469500001519918,751501312,0.0859375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.005730790959205478,0.013220124994404614,751730688,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.005782457999885082,0.013287333014886826,752238592,0.15625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.005785916990134865,0.013840375002473593,752238592,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.005734582955483347,0.013404999976046383,752254976,0.1484375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,20,0.005729708005674183,0.013112833024933934,752254976,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,21,0.005707791948225349,0.013289915979839861,752254976,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,22,0.005728749965783209,0.012794916983693838,752271360,0.1328125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,23,0.005722458008676767,0.013033833994995803,752271360,0.125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,24,0.005730000033508986,0.012811792024876922,752271360,0.125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,25,0.005778249993454665,0.013240207976195961,752271360,0.1328125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,26,0.005698916967958212,0.013765292009338737,752271360,0.1875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,27,0.005753125005867332,0.014378708030562848,752271360,0.125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,28,0.00572370900772512,0.013405083038378507,752271360,0.1796875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,29,0.005691375001333654,0.014035291969776154,752271360,0.078125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,30,0.005738666048273444,0.014084041002206504,752271360,0.0703125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,31,0.005712082958780229,0.013233957986813039,752271360,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,32,0.00569241598714143,0.013607083004899323,752271360,0.0625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,33,0.005690041987691075,0.01613591704517603,752271360,0.1640625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,34,0.005763124965596944,0.01348570897243917,752271360,0.09375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,35,0.005734541977290064,0.014423249987885356,752287744,0.09375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,36,0.005673082952853292,0.013800583023112267,752304128,0.1484375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,37,0.005680917005520314,0.014056374959181994,752304128,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,38,0.005716124956961721,0.014627582975663245,752304128,0.1015625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,39,0.005717458028811961,0.01405674999114126,752304128,0.1015625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,40,0.005720916960854083,0.01878070895327255,752926720,0.21875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,41,0.005716958025004715,0.014759083976969123,752926720,0.1640625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,42,0.005733166006393731,0.013285124965477735,753270784,0.1484375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,43,0.005711791047360748,0.013473916973453015,753270784,0.171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,44,0.005734583013691008,0.01334270799998194,753287168,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,45,0.005719749955460429,0.01335262501379475,753287168,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,46,0.005706000025384128,0.013643625017721206,753303552,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,47,0.005712917016353458,0.013272458978462964,753303552,0.0859375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,48,0.005713291000574827,0.013199292006902397,753303552,0.1171875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,49,0.005733124969992787,0.013327499967999756,753303552,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,50,0.005746959010139108,0.013453666993882507,753500160,0.1484375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,51,0.0056917499750852585,0.014047917036805302,753500160,0.0859375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,52,0.005717040970921516,0.013310250011272728,753500160,0.140625
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,53,0.0057098339893855155,0.013810500036925077,753516544,0.0546875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,54,0.005736333958338946,0.014507999992929399,753516544,0.0703125
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,55,0.005716292012948543,0.013553624972701073,753516544,0.09375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,56,0.006028750038240105,0.014715333003550768,753516544,0.109375
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,57,0.005729917029384524,0.013644416001625359,753516544,0.0546875
7d489c26969209a9,svhn,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,58,0.005713250022381544,0.01371779094915837,753516544,0.1015625
