dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,2,1,0,0.042332250013714656,679723008,0.0
cifar100,ssb-v2,0.2,2,1,1,0.02861608300008811,701562880,0.0
cifar100,ssb-v2,0.2,2,1,2,0.022641333023784682,707690496,0.0078125
cifar100,ssb-v2,0.2,2,1,3,0.025586915988242254,712720384,0.015625
cifar100,ssb-v2,0.2,2,1,4,0.026144332980038598,718995456,0.03125
cifar100,ssb-v2,0.2,2,1,5,0.025855416984995827,725925888,0.015625
cifar100,ssb-v2,0.2,2,1,6,0.0209802919998765,730955776,0.0078125
cifar100,ssb-v2,0.2,2,1,7,0.02455308401840739,735969280,0.0
cifar100,ssb-v2,0.2,2,1,8,0.025125666987150908,742227968,0.0078125
cifar100,ssb-v2,0.2,2,1,9,0.01784245899762027,745521152,0.0234375
cifar100,ssb-v2,0.2,2,1,10,0.017710000014631078,748814336,0.0
cifar100,ssb-v2,0.2,2,1,11,0.016299334005452693,752549888,0.0078125
cifar100,ssb-v2,0.2,2,1,12,0.020117249980103225,757268480,0.015625
cifar100,ssb-v2,0.2,2,1,13,0.021446499973535538,761610240,0.0078125
cifar100,ssb-v2,0.2,2,1,14,0.025644792011007667,767557632,0.0390625
cifar100,ssb-v2,0.2,2,1,15,0.012998583988519385,770031616,0.015625
cifar100,ssb-v2,0.2,2,1,16,0.016527541010873392,772882432,0.0234375
cifar100,ssb-v2,0.2,2,1,17,0.02027912499033846,778076160,0.0234375
cifar100,ssb-v2,0.2,2,1,18,0.01676579099148512,780828672,0.0078125
cifar100,ssb-v2,0.2,2,1,19,0.01616054101032205,783368192,0.0078125
cifar100,ssb-v2,0.2,2,1,20,0.021471584012033418,787972096,0.015625
cifar100,ssb-v2,0.2,2,1,21,0.022194124991074204,792494080,0.0
cifar100,ssb-v2,0.2,2,1,22,0.021425374987302348,798277632,0.0078125
cifar100,ssb-v2,0.2,2,1,23,0.018074874999001622,802324480,0.015625
cifar100,ssb-v2,0.2,2,1,24,0.016063124989159405,805257216,0.0
cifar100,ssb-v2,0.2,2,1,25,0.017040249978890643,808075264,0.0078125
cifar100,ssb-v2,0.2,2,1,26,0.02045504201669246,813481984,0.0078125
cifar100,ssb-v2,0.2,2,1,27,0.04743133400916122,816726016,0.015625
cifar100,ssb-v2,0.2,2,1,28,0.015449500002432615,818692096,0.0078125
cifar100,ssb-v2,0.2,2,1,29,0.030742625007405877,821149696,0.015625
cifar100,ssb-v2,0.2,2,1,30,0.019757832982577384,824672256,0.015625
cifar100,ssb-v2,0.2,2,1,31,0.022023166005965322,829669376,0.03125
cifar100,ssb-v2,0.2,2,1,32,0.01721679198089987,832749568,0.015625
cifar100,ssb-v2,0.2,2,1,33,0.016377791995182633,835878912,0.03125
cifar100,ssb-v2,0.2,2,1,34,0.013408375001745299,838369280,0.03125
cifar100,ssb-v2,0.2,2,1,35,0.01653383401571773,840925184,0.015625
cifar100,ssb-v2,0.2,2,1,36,0.013210040982812643,842448896,0.015625
cifar100,ssb-v2,0.2,2,1,37,0.013260958017781377,844726272,0.0078125
cifar100,ssb-v2,0.2,2,1,38,0.01660929201170802,846888960,0.0234375
cifar100,ssb-v2,0.2,2,1,39,0.02704116702079773,851886080,0.015625
cifar100,ssb-v2,0.2,2,1,40,0.017240790999494493,855949312,0.03125
cifar100,ssb-v2,0.2,2,1,41,0.01723249998758547,859422720,0.015625
cifar100,ssb-v2,0.2,2,1,42,0.013052708003669977,861929472,0.03125
cifar100,ssb-v2,0.2,2,1,43,0.011152958002639934,863092736,0.0078125
cifar100,ssb-v2,0.2,2,1,44,0.016734540986362845,865419264,0.0234375
cifar100,ssb-v2,0.2,2,1,45,0.007401500013656914,866926592,0.0
cifar100,ssb-v2,0.2,2,1,46,0.012341124995145947,867762176,0.0
cifar100,ssb-v2,0.2,2,1,47,0.017251708020921797,870711296,0.015625
cifar100,ssb-v2,0.2,2,1,48,0.01657529201474972,872906752,0.0078125
cifar100,ssb-v2,0.2,2,1,49,0.016555083013372496,876036096,0.0078125
cifar100,ssb-v2,0.2,2,1,50,0.02183208300266415,880705536,0.015625
cifar100,ssb-v2,0.2,2,1,51,0.01174266601447016,883212288,0.0
cifar100,ssb-v2,0.2,2,1,52,0.017377832991769537,886128640,0.0078125
cifar100,ssb-v2,0.2,2,1,53,0.013228541996795684,887635968,0.015625
cifar100,ssb-v2,0.2,2,1,54,0.013051084009930491,889618432,0.0
cifar100,ssb-v2,0.2,2,1,55,0.01737512499676086,891633664,0.015625
cifar100,ssb-v2,0.2,2,1,56,0.008758916985243559,892289024,0.0078125
cifar100,ssb-v2,0.2,2,1,57,0.017795666004531085,895074304,0.0078125
cifar100,ssb-v2,0.2,2,1,58,0.016749208007240668,897875968,0.0
cifar100,ssb-v2,0.2,2,1,59,0.01606091600842774,900333568,0.0
cifar100,ssb-v2,0.2,2,1,60,0.021136833995115012,905527296,0.0
cifar100,ssb-v2,0.2,2,1,61,0.006317249994026497,905986048,0.015625
cifar100,ssb-v2,0.2,2,1,62,0.011990833008894697,907771904,0.0
cifar100,ssb-v2,0.2,2,1,63,0.016673333011567593,910835712,0.0
cifar100,ssb-v2,0.2,2,1,64,0.016576334019191563,913653760,0.0078125
cifar100,ssb-v2,0.2,2,1,65,0.011795917002018541,915243008,0.0078125
cifar100,ssb-v2,0.2,2,1,66,0.011816624988568947,916914176,0.0
cifar100,ssb-v2,0.2,2,1,67,0.007618332980200648,918421504,0.0078125
cifar100,ssb-v2,0.2,2,1,68,0.0171237500035204,920338432,0.015625
cifar100,ssb-v2,0.2,2,1,69,0.006269374978728592,921436160,0.0078125
cifar100,ssb-v2,0.2,2,1,70,0.006238500005565584,921436160,0.015625
cifar100,ssb-v2,0.2,2,1,71,0.017784208001103252,923648000,0.0078125
cifar100,ssb-v2,0.2,2,1,72,0.01718650001566857,925696000,0.03125
cifar100,ssb-v2,0.2,2,1,73,0.011506375012686476,927481856,0.0
cifar100,ssb-v2,0.2,2,1,74,0.01723462500376627,930611200,0.0
cifar100,ssb-v2,0.2,2,1,75,0.01181916700443253,931954688,0.0078125
cifar100,ssb-v2,0.2,2,1,76,0.012515415990492329,933511168,0.0
cifar100,ssb-v2,0.2,2,1,77,0.011318874981952831,935297024,0.0234375
cifar100,ssb-v2,0.2,2,1,78,0.011319749988615513,936624128,0.0
cifar100,ssb-v2,0.2,2,1,79,0.01350362499943003,937672704,0.0078125
cifar100,ssb-v2,0.2,2,1,80,0.023008041986031458,942653440,0.0
cifar100,ssb-v2,0.2,2,1,81,0.01333837499259971,944816128,0.0
cifar100,ssb-v2,0.2,2,1,82,0.01681679199100472,946913280,0.0234375
cifar100,ssb-v2,0.2,2,1,83,0.01766804201179184,949944320,0.0
cifar100,ssb-v2,0.2,2,1,84,0.01917308400152251,953204736,0.0078125
cifar100,ssb-v2,0.2,2,1,85,0.011475874984171242,955531264,0.0
cifar100,ssb-v2,0.2,2,1,86,0.01205483399098739,956612608,0.0078125
cifar100,ssb-v2,0.2,2,1,87,0.02168962499126792,960970752,0.015625
cifar100,ssb-v2,0.2,2,1,88,0.011491499986732379,963657728,0.0078125
cifar100,ssb-v2,0.2,2,1,89,0.017044874985003844,966934528,0.0
cifar100,ssb-v2,0.2,2,1,90,0.011997374997008592,967966720,0.0234375
cifar100,ssb-v2,0.2,2,1,91,0.0112435839837417,969162752,0.0234375
cifar100,ssb-v2,0.2,2,1,92,0.006270291982218623,970063872,0.03125
cifar100,ssb-v2,0.2,2,1,93,0.006291500001680106,970063872,0.0078125
cifar100,ssb-v2,0.2,2,1,94,0.00628575001610443,971571200,0.0078125
cifar100,ssb-v2,0.2,2,1,95,0.012614541978109628,972406784,0.0078125
cifar100,ssb-v2,0.2,2,1,96,0.01161520800087601,973471744,0.0078125
cifar100,ssb-v2,0.2,2,1,97,0.012257791997399181,974241792,0.046875
cifar100,ssb-v2,0.2,2,1,98,0.011972290987614542,975093760,0.0390625
cifar100,ssb-v2,0.2,2,1,99,0.008029082993743941,976437248,0.0078125
cifar100,ssb-v2,0.2,2,1,100,0.006377833022270352,977780736,0.0
cifar100,ssb-v2,0.2,2,1,101,0.006690375012112781,977780736,0.0
cifar100,ssb-v2,0.2,2,1,102,0.006598541978746653,977813504,0.0078125
cifar100,ssb-v2,0.2,2,1,103,0.018472249998012558,979402752,0.015625
cifar100,ssb-v2,0.2,2,1,104,0.01295879200915806,980860928,0.0078125
cifar100,ssb-v2,0.2,2,1,105,0.013573082978837192,981975040,0.0
cifar100,ssb-v2,0.2,2,1,106,0.007295540999621153,982384640,0.0078125
cifar100,ssb-v2,0.2,2,1,107,0.006808542006183416,983367680,0.0078125
