dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,8,1,0,0.028085042009479366,707248128,0.1328125
cifar10,dropout,0.3,8,1,1,0.0026830410060938448,721944576,0.125
cifar10,dropout,0.3,8,1,2,0.0024948749924078584,723468288,0.09375
cifar10,dropout,0.3,8,1,3,0.00195220900059212,723517440,0.078125
cifar10,dropout,0.3,8,1,4,0.0017769999976735562,726614016,0.125
cifar10,dropout,0.3,8,1,5,0.0016202080005314201,726614016,0.15625
cifar10,dropout,0.3,8,1,6,0.001622541996766813,726630400,0.15625
cifar10,dropout,0.3,8,1,7,0.0016172500036191195,726630400,0.1171875
cifar10,dropout,0.3,8,1,8,0.0014799170021433383,726630400,0.1328125
cifar10,dropout,0.3,8,1,9,0.001593749999301508,728203264,0.1640625
cifar10,dropout,0.3,8,1,10,0.0016372079990105703,728203264,0.109375
cifar10,dropout,0.3,8,1,11,0.0014935409999452531,728203264,0.1171875
cifar10,dropout,0.3,8,1,12,0.0015847089962335303,728203264,0.140625
cifar10,dropout,0.3,8,1,13,0.0014743339997949079,728203264,0.171875
cifar10,dropout,0.3,8,1,14,0.001569333006045781,728203264,0.1796875
cifar10,dropout,0.3,8,1,15,0.0016006670048227534,728203264,0.1953125
cifar10,dropout,0.3,8,1,16,0.0015745409909868613,728203264,0.1484375
cifar10,dropout,0.3,8,1,17,0.001623082993319258,728203264,0.15625
cifar10,dropout,0.3,8,1,18,0.0015655419992981479,729776128,0.09375
cifar10,dropout,0.3,8,1,19,0.0016303330048685893,729792512,0.15625
cifar10,dropout,0.3,8,1,20,0.0016453749994980171,729792512,0.0859375
cifar10,dropout,0.3,8,1,21,0.001586833008332178,729792512,0.1484375
cifar10,dropout,0.3,8,1,22,0.0015838749968679622,729792512,0.234375
cifar10,dropout,0.3,8,1,23,0.0015770840109325945,729792512,0.203125
cifar10,dropout,0.3,8,1,24,0.001463082997361198,729792512,0.1953125
cifar10,dropout,0.3,8,1,25,0.001564750011311844,729825280,0.2421875
cifar10,dropout,0.3,8,1,26,0.001504582993220538,729825280,0.1484375
cifar10,dropout,0.3,8,1,27,0.00154116700286977,729825280,0.1171875
cifar10,dropout,0.3,8,1,28,0.0015878749982221052,729825280,0.140625
cifar10,dropout,0.3,8,1,29,0.0015957079885993153,729825280,0.1875
cifar10,dropout,0.3,8,1,30,0.0015965000056894496,729825280,0.1640625
cifar10,dropout,0.3,8,1,31,0.0015806250012246892,729825280,0.171875
cifar10,dropout,0.3,8,1,32,0.0015692500019213185,729825280,0.171875
cifar10,dropout,0.3,8,1,33,0.001673708000453189,729858048,0.140625
cifar10,dropout,0.3,8,1,34,0.0015922089951345697,729858048,0.140625
cifar10,dropout,0.3,8,1,35,0.0015319579979404807,729858048,0.1796875
cifar10,dropout,0.3,8,1,36,0.0014765000087209046,729858048,0.1484375
cifar10,dropout,0.3,8,1,37,0.001554500006022863,729858048,0.1484375
cifar10,dropout,0.3,8,1,38,0.0016162090032594278,729858048,0.125
cifar10,dropout,0.3,8,1,39,0.0015667499974370003,729858048,0.21875
cifar10,dropout,0.3,8,1,40,0.0014775410090805963,729858048,0.171875
cifar10,dropout,0.3,8,1,41,0.001589708001120016,729858048,0.21875
cifar10,dropout,0.3,8,1,42,0.001573749992530793,729858048,0.171875
cifar10,dropout,0.3,8,1,43,0.001480624996474944,729858048,0.1953125
cifar10,dropout,0.3,8,1,44,0.0015941249876050279,729858048,0.1875
cifar10,dropout,0.3,8,1,45,0.0014896249922458082,729858048,0.234375
cifar10,dropout,0.3,8,1,46,0.0016045830125221983,729858048,0.2109375
cifar10,dropout,0.3,8,1,47,0.001519874989753589,731381760,0.1796875
cifar10,dropout,0.3,8,1,48,0.0015713339962530881,731381760,0.1875
cifar10,dropout,0.3,8,1,49,0.0014795419992879033,731381760,0.1328125
cifar10,dropout,0.3,8,1,50,0.0015785830037202686,731381760,0.1875
cifar10,dropout,0.3,8,1,51,0.0014689160016132519,731381760,0.15625
cifar10,dropout,0.3,8,1,52,0.0015932919923216105,731381760,0.1484375
