run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,0,0.04927499999757856,0.06492074998095632,480935936,0.09375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,1,0.003448834002483636,0.017902499996125698,497500160,0.0625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,2,0.003536375006660819,0.009338625008240342,499482624,0.078125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,3,0.0019381669699214399,0.009086791018489748,501743616,0.2421875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,4,0.0019220829708501697,0.004952042014338076,502185984,0.3125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,5,0.002109499997459352,0.004308542003855109,502530048,0.265625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,6,0.0023058750084601343,0.004231750033795834,502546432,0.3203125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,7,0.0021887089824303985,0.00529541599098593,502972416,0.3671875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,8,0.0017749579856172204,0.003907207981683314,502988800,0.421875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,9,0.001858667004853487,0.004006665956694633,502988800,0.4140625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,10,0.001857916999142617,0.00426270900061354,503054336,0.40625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,11,0.0018424169975332916,0.004073042015079409,503054336,0.4375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,12,0.0018872920190915465,0.004060000006575137,503070720,0.515625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,13,0.0017567920149303973,0.011281165992841125,504020992,0.578125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,14,0.0018083330360241234,0.004023290995974094,504299520,0.5390625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,15,0.0017871669842861593,0.004018209001515061,504299520,0.53125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,16,0.0018654169980436563,0.009653250046540052,505675776,0.453125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,17,0.001789791975170374,0.004179958952590823,505905152,0.421875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,18,0.0018072090460918844,0.004230083024594933,505905152,0.5625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,19,0.001765540975611657,0.0038658329867757857,506249216,0.6796875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,20,0.001770791015587747,0.003929042024537921,506249216,0.5859375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,21,0.0018080410081893206,0.003941458009649068,506249216,0.453125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,22,0.0018006250029429793,0.0039024169673211873,506249216,0.40625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,23,0.0017773329745978117,0.00421041704248637,506249216,0.4140625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,24,0.0017994579975493252,0.004028124967589974,506249216,0.4140625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,25,0.0018160829786211252,0.004162791010458022,506265600,0.3984375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,26,0.0018740000086836517,0.004091541050001979,506265600,0.390625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,27,0.0018043749732896686,0.004282540990971029,506265600,0.5078125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,28,0.0019022919586859643,0.004196083056740463,506265600,0.5703125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,29,0.0019088750123046339,0.004207582969684154,506265600,0.59375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,30,0.001828292035497725,0.0038481249939650297,506265600,0.5703125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,31,0.0018580409814603627,0.003869416017550975,506265600,0.5390625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,32,0.0018837500247173011,0.004194915993139148,506265600,0.4375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,33,0.0017159589915536344,0.004137084004469216,506265600,0.4921875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,34,0.0017267090152017772,0.003764083026908338,506281984,0.4375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,35,0.0017557499813847244,0.004018917039502412,506281984,0.4296875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,36,0.0018453749944455922,0.004385292006190866,506281984,0.4921875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,37,0.001798124983906746,0.004107499960809946,506281984,0.5390625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,38,0.0018086250056512654,0.004005249997135252,506281984,0.453125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,39,0.0017854999750852585,0.004147500032559037,506281984,0.5234375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,40,0.001795666990801692,0.004048290953505784,506281984,0.53125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,41,0.0018525830237194896,0.003990791970863938,506281984,0.4609375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,42,0.0017950829933397472,0.004263209004420787,506281984,0.546875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,43,0.0017996250535361469,0.0040738340467214584,506281984,0.578125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,44,0.001865500002168119,0.0037237080396153033,506281984,0.609375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,45,0.0017991670174524188,0.0041860840283334255,506281984,0.6328125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,46,0.001739541010465473,0.004194541019387543,506281984,0.53125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,47,0.0017367079854011536,0.004082041035871953,506281984,0.578125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,48,0.0017829579883255064,0.0039025830337777734,506281984,0.6171875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,49,0.0017852919991128147,0.004099417012184858,506281984,0.5390625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,50,0.0018207500106655061,0.0041882499936036766,506281984,0.546875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,51,0.0017821670044213533,0.003699291031807661,506281984,0.65625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,52,0.0017709999810904264,0.004050833988003433,506281984,0.6015625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,53,0.001735541969537735,0.00375000003259629,506298368,0.6015625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,54,0.0017466670251451433,0.004231958009768277,506298368,0.5078125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,55,0.0017702089971862733,0.004090124974027276,506298368,0.578125
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,56,0.0017755840090103447,0.00401704094838351,506314752,0.640625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,57,0.0018676670151762664,0.003968833014369011,506314752,0.6015625
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,58,0.0017750420374795794,0.004361875005997717,506314752,0.6171875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,59,0.0017159589915536344,0.003971375001128763,506314752,0.7109375
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,60,0.0017365409876219928,0.00395016698166728,506314752,0.6796875
c3f4b36b99860f66,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,2,1,61,0.0017766249948181212,0.004152374982368201,506314752,0.6953125
