dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,7,1,0,0.02879345801193267,466173952,0.140625
kmnist,pruning,1.0,7,1,1,0.0012307500001043081,479936512,0.3828125
kmnist,pruning,1.0,7,1,2,0.0014009159931447357,480559104,0.2734375
kmnist,pruning,1.0,7,1,3,0.0012524999910965562,481312768,0.3984375
kmnist,pruning,1.0,7,1,4,0.0011139999842271209,481312768,0.25
kmnist,pruning,1.0,7,1,5,0.0010800000163726509,481329152,0.296875
kmnist,pruning,1.0,7,1,6,0.000848416006192565,481738752,0.4296875
kmnist,pruning,1.0,7,1,7,0.0007975839835125953,481755136,0.4453125
kmnist,pruning,1.0,7,1,8,0.0007989580044522882,481820672,0.4375
kmnist,pruning,1.0,7,1,9,0.0007848339737392962,481837056,0.4296875
kmnist,pruning,1.0,7,1,10,0.0007622500124853104,481837056,0.515625
kmnist,pruning,1.0,7,1,11,0.0007724589959252626,481853440,0.5625
kmnist,pruning,1.0,7,1,12,0.0007675419910810888,481853440,0.671875
kmnist,pruning,1.0,7,1,13,0.0007596669893246144,481886208,0.59375
kmnist,pruning,1.0,7,1,14,0.0007869999972172081,481886208,0.609375
kmnist,pruning,1.0,7,1,15,0.0007936659967526793,481902592,0.6171875
kmnist,pruning,1.0,7,1,16,0.0007396669825538993,481902592,0.59375
kmnist,pruning,1.0,7,1,17,0.0007697909895796329,481902592,0.6796875
kmnist,pruning,1.0,7,1,18,0.0007419169996865094,481902592,0.6640625
kmnist,pruning,1.0,7,1,19,0.0007459999760612845,481902592,0.6328125
kmnist,pruning,1.0,7,1,20,0.0007855420117266476,481902592,0.703125
kmnist,pruning,1.0,7,1,21,0.0007660000119358301,481902592,0.71875
kmnist,pruning,1.0,7,1,22,0.000732625019736588,482000896,0.625
kmnist,pruning,1.0,7,1,23,0.0007827920198906213,482000896,0.65625
kmnist,pruning,1.0,7,1,24,0.000776083004893735,482000896,0.7734375
kmnist,pruning,1.0,7,1,25,0.0007754169928375632,482000896,0.7421875
kmnist,pruning,1.0,7,1,26,0.0007406670192722231,482000896,0.8125
kmnist,pruning,1.0,7,1,27,0.0007767920033074915,482000896,0.8203125
kmnist,pruning,1.0,7,1,28,0.0007792079995851964,482000896,0.765625
kmnist,pruning,1.0,7,1,29,0.0008004999835975468,482000896,0.78125
kmnist,pruning,1.0,7,1,30,0.0007778339786455035,482000896,0.796875
kmnist,pruning,1.0,7,1,31,0.0007802080071996897,482000896,0.765625
kmnist,pruning,1.0,7,1,32,0.0007987499993760139,482000896,0.7890625
kmnist,pruning,1.0,7,1,33,0.0007719159766566008,482000896,0.7421875
kmnist,pruning,1.0,7,1,34,0.0008573340019211173,482000896,0.6875
kmnist,pruning,1.0,7,1,35,0.0007670000195503235,482000896,0.8125
kmnist,pruning,1.0,7,1,36,0.0007643330027349293,482017280,0.8046875
kmnist,pruning,1.0,7,1,37,0.0008083329885266721,482017280,0.796875
kmnist,pruning,1.0,7,1,38,0.0007817920122761279,482017280,0.7421875
kmnist,pruning,1.0,7,1,39,0.000768084020819515,482017280,0.84375
kmnist,pruning,1.0,7,1,40,0.000768833007896319,482017280,0.640625
kmnist,pruning,1.0,7,1,41,0.0007739169814158231,482017280,0.8359375
kmnist,pruning,1.0,7,1,42,0.0007701249851379544,482017280,0.8203125
kmnist,pruning,1.0,7,1,43,0.0007642499986104667,482017280,0.8046875
kmnist,pruning,1.0,7,1,44,0.0007572089962195605,482017280,0.796875
kmnist,pruning,1.0,7,1,45,0.0007764580077491701,482017280,0.734375
kmnist,pruning,1.0,7,1,46,0.0007901250210124999,482017280,0.828125
kmnist,pruning,1.0,7,1,47,0.0007574999763164669,482017280,0.8046875
kmnist,pruning,1.0,7,1,48,0.0007697920082136989,482017280,0.8515625
kmnist,pruning,1.0,7,1,49,0.0007807080110069364,482017280,0.8046875
kmnist,pruning,1.0,7,1,50,0.0007447079988196492,482017280,0.8125
kmnist,pruning,1.0,7,1,51,0.0007580000092275441,482017280,0.8125
kmnist,pruning,1.0,7,1,52,0.0007593329937662929,482033664,0.8125
kmnist,pruning,1.0,7,1,53,0.0007645419973414391,482033664,0.8125
kmnist,pruning,1.0,7,1,54,0.0007727920019533485,482033664,0.828125
kmnist,pruning,1.0,7,1,55,0.0007607919978909194,482033664,0.8671875
kmnist,pruning,1.0,7,1,56,0.0007648339960724115,482033664,0.8125
kmnist,pruning,1.0,7,1,57,0.0007488330011256039,482033664,0.8359375
kmnist,pruning,1.0,7,1,58,0.0007494169985875487,482033664,0.84375
kmnist,pruning,1.0,7,1,59,0.0007801249739713967,482033664,0.8515625
kmnist,pruning,1.0,7,1,60,0.0007738330168649554,482033664,0.8046875
kmnist,pruning,1.0,7,1,61,0.0007725000032223761,482033664,0.828125
kmnist,pruning,1.0,7,1,62,0.0007583340047858655,482033664,0.8046875
kmnist,pruning,1.0,7,1,63,0.0007667920144740492,482033664,0.7890625
kmnist,pruning,1.0,7,1,64,0.0007504590030293912,482033664,0.8984375
kmnist,pruning,1.0,7,1,65,0.0007534160104114562,482033664,0.875
kmnist,pruning,1.0,7,1,66,0.0007465840026270598,482033664,0.7734375
kmnist,pruning,1.0,7,1,67,0.0007760000007692724,482033664,0.828125
kmnist,pruning,1.0,7,1,68,0.0007720419962424785,482033664,0.8359375
kmnist,pruning,1.0,7,1,69,0.0007703749870415777,482033664,0.9140625
kmnist,pruning,1.0,7,1,70,0.0007622079865541309,482033664,0.8203125
kmnist,pruning,1.0,7,1,71,0.0007619170064572245,482033664,0.890625
kmnist,pruning,1.0,7,1,72,0.0007697079854551703,482033664,0.8671875
kmnist,pruning,1.0,7,1,73,0.0007742089801467955,482033664,0.8203125
kmnist,pruning,1.0,7,1,74,0.0007661249837838113,482033664,0.8828125
kmnist,pruning,1.0,7,1,75,0.0007617910159751773,482033664,0.84375
kmnist,pruning,1.0,7,1,76,0.0007653339998796582,482033664,0.8359375
kmnist,pruning,1.0,7,1,77,0.0007552919851150364,482050048,0.84375
kmnist,pruning,1.0,7,1,78,0.000764833006542176,482050048,0.84375
kmnist,pruning,1.0,7,1,79,0.0008027080039028078,482050048,0.890625
kmnist,pruning,1.0,7,1,80,0.0007564169936813414,482050048,0.8671875
kmnist,pruning,1.0,7,1,81,0.0007430420082528144,482050048,0.859375
kmnist,pruning,1.0,7,1,82,0.0007212909986265004,482050048,0.8828125
kmnist,pruning,1.0,7,1,83,0.0007739159918855876,482050048,0.890625
kmnist,pruning,1.0,7,1,84,0.0007498750055674464,482050048,0.8984375
kmnist,pruning,1.0,7,1,85,0.0007601669931318611,482050048,0.8359375
kmnist,pruning,1.0,7,1,86,0.0007454580045305192,482050048,0.8046875
kmnist,pruning,1.0,7,1,87,0.0007708749908488244,482050048,0.84375
kmnist,pruning,1.0,7,1,88,0.000748124992242083,482050048,0.8046875
kmnist,pruning,1.0,7,1,89,0.0007516249897889793,482050048,0.8671875
kmnist,pruning,1.0,7,1,90,0.0007738339772913605,482050048,0.84375
kmnist,pruning,1.0,7,1,91,0.0007709170167800039,482050048,0.8671875
kmnist,pruning,1.0,7,1,92,0.0007541250088252127,482050048,0.8515625
kmnist,pruning,1.0,7,1,93,0.0007733750098850578,482050048,0.859375
kmnist,pruning,1.0,7,1,94,0.0007777079881634563,482050048,0.859375
kmnist,pruning,1.0,7,1,95,0.0007318329880945385,482050048,0.8984375
kmnist,pruning,1.0,7,1,96,0.0007630829932168126,482050048,0.8828125
kmnist,pruning,1.0,7,1,97,0.0007638749957550317,482050048,0.8515625
kmnist,pruning,1.0,7,1,98,0.0007679590198677033,482050048,0.859375
kmnist,pruning,1.0,7,1,99,0.0007595419883728027,482050048,0.8046875
kmnist,pruning,1.0,7,1,100,0.0007610000029671937,482050048,0.859375
kmnist,pruning,1.0,7,1,101,0.000755749992094934,482050048,0.90625
kmnist,pruning,1.0,7,1,102,0.0007466670067515224,482050048,0.9296875
kmnist,pruning,1.0,7,1,103,0.0007683330040890723,482050048,0.8359375
kmnist,pruning,1.0,7,1,104,0.0007496249745599926,482050048,0.828125
kmnist,pruning,1.0,7,1,105,0.0007642089913133532,482050048,0.84375
kmnist,pruning,1.0,7,1,106,0.0007521250227000564,482050048,0.890625
kmnist,pruning,1.0,7,1,107,0.0007669170154258609,482050048,0.90625
kmnist,pruning,1.0,7,1,108,0.0008562500006519258,482050048,0.8125
kmnist,pruning,1.0,7,1,109,0.0007570409798063338,482050048,0.9140625
kmnist,pruning,1.0,7,1,110,0.0007527080015279353,482050048,0.8984375
kmnist,pruning,1.0,7,1,111,0.0007675829983782023,482230272,0.859375
kmnist,pruning,1.0,7,1,112,0.0007656670059077442,482230272,0.828125
kmnist,pruning,1.0,7,1,113,0.0007577500073239207,482230272,0.859375
kmnist,pruning,1.0,7,1,114,0.0007477499893866479,482230272,0.90625
kmnist,pruning,1.0,7,1,115,0.000787624972872436,482230272,0.890625
kmnist,pruning,1.0,7,1,116,0.0007480000203941017,482246656,0.890625
kmnist,pruning,1.0,7,1,117,0.0007668749894946814,482607104,0.90625
kmnist,pruning,1.0,7,1,118,0.0007393750129267573,482607104,0.875
kmnist,pruning,1.0,7,1,119,0.0007479999912902713,482607104,0.78125
