run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,0,1,0.07776816701516509,0.06430562492460012,589905920,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,1,2,0.010544582968577743,0.01292324997484684,610353152,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,2,3,0.0063142499420791864,0.012675415957346559,610697216,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,3,4,0.00593625009059906,0.012640208937227726,612270080,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,4,5,0.006392166018486023,0.01268637494649738,612270080,0.0,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,5,6,0.005878750002011657,0.01266658294480294,615432192,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,6,7,0.005844291998073459,0.012652707984670997,615464960,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,7,8,0.005861249985173345,0.012667209026403725,615464960,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,8,9,0.005901708034798503,0.012662500026635826,615464960,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,9,10,0.005863624974153936,0.012698250007815659,615464960,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,10,11,0.005851541995070875,0.01263499993365258,617037824,0.015625,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,11,12,0.0060024160193279386,0.012730499962344766,618053632,0.0078125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,12,13,0.005844582919962704,0.012660959037020802,618053632,0.0234375,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,13,14,0.005877583054825664,0.01272533310111612,618053632,0.03125,0,0,,
762cd4a95baf1cb2,cifar100,pruning,cnn,protocol-v6,0.4,0,0,2,1,14,15,0.00585166597738862,0.012648875010199845,618053632,0.015625,0,0,,
