run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.05068899999605492,0.06270654196850955,478035968,0.109375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.005904749967157841,0.008741165976971388,494698496,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.0059484170051291585,0.009202999994158745,496877568,0.109375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.005583542049862444,0.00908112496836111,499187712,0.1328125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.0030602500191889703,0.0035398329491727054,499466240,0.0390625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.0027809590101242065,0.0032476249616593122,499826688,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.0023882920504547656,0.003329875005874783,500219904,0.1328125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.002163000055588782,0.0032348749809898436,500629504,0.1171875
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.0023026669514365494,0.0031636250205338,501006336,0.1171875
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.0024557079887017608,0.003421291010454297,501415936,0.09375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.00217279203934595,0.0029443749808706343,501432320,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.002246165997348726,0.003143958980217576,501432320,0.0625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,12,0.0022397079737856984,0.0031524589867331088,501448704,0.0703125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,13,0.0022469579707831144,0.00309504201868549,501448704,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,14,0.0020659579895436764,0.0029401659849099815,501465088,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,15,0.0062869160319678485,0.008558457950130105,502890496,0.171875
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,16,0.002104290993884206,0.002949582994915545,502890496,0.140625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,17,0.002196791989263147,0.003106209042016417,503234560,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,18,0.002145749982446432,0.0029445000109262764,503463936,0.0859375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,19,0.0025422920007258654,0.0034303750144317746,503463936,0.1328125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,20,0.0021354170166887343,0.0029312919941730797,503463936,0.0859375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,21,0.0023200829746201634,0.003352917032316327,503463936,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,22,0.002386292035225779,0.00336958299158141,503463936,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,23,0.0023649169597774744,0.003343000018503517,503463936,0.1640625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,24,0.002354666998144239,0.0032933750189840794,503463936,0.09375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,25,0.002192416985053569,0.003205499961040914,503463936,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,26,0.0022822499740868807,0.0032055419869720936,503709696,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,27,0.0025251669576391578,0.003624708973802626,503709696,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,28,0.0023662500316277146,0.0033125000190921128,503709696,0.1640625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,29,0.002268125012051314,0.0031967919785529375,503709696,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,30,0.001980500004719943,0.0029665830079466105,503709696,0.09375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,31,0.002441874996293336,0.003348083992023021,503709696,0.0703125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,32,0.002183915989007801,0.0032177920220419765,503709696,0.1328125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,33,0.0020678750006482005,0.0029675840050913393,504119296,0.125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,34,0.0023714579874649644,0.0033222499769181013,504119296,0.09375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,35,0.002223249990493059,0.002932624949607998,504135680,0.1015625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,36,0.0020496249780990183,0.0029417499899864197,504152064,0.0625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,37,0.001996957988012582,0.0029308749944902956,504152064,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,38,0.002316166996024549,0.0032345829531550407,504152064,0.0546875
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,39,0.0022655000211670995,0.003238333039917052,504152064,0.0625
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,40,0.0024322080425918102,0.003409541037399322,504152064,0.0703125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,41,0.0022270840127021074,0.0031366670154966414,504152064,0.109375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,42,0.002149874984752387,0.0031977500184439123,504152064,0.0703125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,43,0.002309375035110861,0.0031488329987041652,504152064,0.09375
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,44,0.0024037500261329114,0.003420917026232928,504152064,0.078125
a2f6f756ce792f5b,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,45,0.002222208015155047,0.003128834010567516,504152064,0.1328125
