dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,20,1,0,0.030556415993487462,706822144,0.0546875
cifar10,dropout,0.2,20,1,1,0.002864416004740633,721797120,0.1015625
cifar10,dropout,0.2,20,1,2,0.00206658300885465,724910080,0.0859375
cifar10,dropout,0.2,20,1,3,0.0018748750007944182,726384640,0.1015625
cifar10,dropout,0.2,20,1,4,0.001585167003213428,727957504,0.1015625
cifar10,dropout,0.2,20,1,5,0.0016590000013820827,727957504,0.1015625
cifar10,dropout,0.2,20,1,6,0.0016012920095818117,727957504,0.0703125
cifar10,dropout,0.2,20,1,7,0.0015997500013327226,727957504,0.0625
cifar10,dropout,0.2,20,1,8,0.0015761670074425638,727957504,0.125
cifar10,dropout,0.2,20,1,9,0.0015771659964229912,729579520,0.0859375
cifar10,dropout,0.2,20,1,10,0.0015900419966783375,729579520,0.1015625
cifar10,dropout,0.2,20,1,11,0.001688042000751011,729579520,0.1484375
cifar10,dropout,0.2,20,1,12,0.001578082999913022,729595904,0.109375
cifar10,dropout,0.2,20,1,13,0.0015949579974403605,729595904,0.125
cifar10,dropout,0.2,20,1,14,0.00158845899568405,729595904,0.140625
cifar10,dropout,0.2,20,1,15,0.001590083003975451,729612288,0.109375
cifar10,dropout,0.2,20,1,16,0.001586500002304092,729612288,0.125
cifar10,dropout,0.2,20,1,17,0.0014879999944241717,729612288,0.1484375
cifar10,dropout,0.2,20,1,18,0.0014691249962197617,729612288,0.109375
cifar10,dropout,0.2,20,1,19,0.0014702090120408684,729612288,0.1796875
cifar10,dropout,0.2,20,1,20,0.0014857920032227412,729612288,0.1171875
cifar10,dropout,0.2,20,1,21,0.0015394580113934353,729612288,0.1015625
cifar10,dropout,0.2,20,1,22,0.0016176250064745545,729776128,0.125
cifar10,dropout,0.2,20,1,23,0.001492790994234383,729792512,0.078125
cifar10,dropout,0.2,20,1,24,0.001486875000409782,729792512,0.140625
cifar10,dropout,0.2,20,1,25,0.0014654999977210537,729792512,0.171875
cifar10,dropout,0.2,20,1,26,0.001626124998438172,729792512,0.1484375
cifar10,dropout,0.2,20,1,27,0.0016080830100690946,729792512,0.1484375
cifar10,dropout,0.2,20,1,28,0.0016242910060100257,729792512,0.1484375
cifar10,dropout,0.2,20,1,29,0.0016091249999590218,729792512,0.1484375
cifar10,dropout,0.2,20,1,30,0.0016226250008912757,729792512,0.1484375
cifar10,dropout,0.2,20,1,31,0.0016072909929789603,729792512,0.140625
cifar10,dropout,0.2,20,1,32,0.001502541999798268,729792512,0.21875
cifar10,dropout,0.2,20,1,33,0.0014692499971715733,729792512,0.109375
cifar10,dropout,0.2,20,1,34,0.0015142089978326112,729792512,0.140625
cifar10,dropout,0.2,20,1,35,0.0016333750099875033,729792512,0.171875
cifar10,dropout,0.2,20,1,36,0.001500458994996734,729792512,0.1015625
cifar10,dropout,0.2,20,1,37,0.00148974999319762,729792512,0.1640625
cifar10,dropout,0.2,20,1,38,0.0014424169930862263,729792512,0.15625
cifar10,dropout,0.2,20,1,39,0.0014745420048711821,729792512,0.1484375
cifar10,dropout,0.2,20,1,40,0.0014642500027548522,729792512,0.078125
cifar10,dropout,0.2,20,1,41,0.0015304160042433068,729792512,0.1640625
cifar10,dropout,0.2,20,1,42,0.001597125010448508,729792512,0.1171875
cifar10,dropout,0.2,20,1,43,0.0016248750034719706,729792512,0.171875
cifar10,dropout,0.2,20,1,44,0.0015850409981794655,729792512,0.140625
cifar10,dropout,0.2,20,1,45,0.001624416996492073,729792512,0.1484375
cifar10,dropout,0.2,20,1,46,0.001593041990417987,729792512,0.078125
cifar10,dropout,0.2,20,1,47,0.001464834000216797,729792512,0.1328125
cifar10,dropout,0.2,20,1,48,0.0015868749906076118,729792512,0.1171875
cifar10,dropout,0.2,20,1,49,0.0016153340111486614,729792512,0.109375
cifar10,dropout,0.2,20,1,50,0.0015147920057643205,729792512,0.15625
cifar10,dropout,0.2,20,1,51,0.0014901250106049702,729792512,0.15625
cifar10,dropout,0.2,20,1,52,0.0015767500008223578,729792512,0.1875
cifar10,dropout,0.2,20,1,53,0.0016718749975552782,729792512,0.15625
cifar10,dropout,0.2,20,1,54,0.0015014170057838783,729792512,0.1796875
cifar10,dropout,0.2,20,1,55,0.0016015419969335198,729792512,0.1875
cifar10,dropout,0.2,20,1,56,0.0015913340030238032,729792512,0.1953125
cifar10,dropout,0.2,20,1,57,0.0016062080103438348,729792512,0.1484375
cifar10,dropout,0.2,20,1,58,0.001654833002248779,729808896,0.109375
cifar10,dropout,0.2,20,1,59,0.0014678330044262111,729808896,0.1875
cifar10,dropout,0.2,20,1,60,0.0015829579933779314,729808896,0.1484375
cifar10,dropout,0.2,20,1,61,0.0015912920061964542,729808896,0.125
cifar10,dropout,0.2,20,1,62,0.0015899580030236393,729808896,0.1640625
cifar10,dropout,0.2,20,1,63,0.0015657500043744221,729808896,0.1953125
cifar10,dropout,0.2,20,1,64,0.0015742500108899549,729808896,0.1328125
cifar10,dropout,0.2,20,1,65,0.0014592079969588667,729808896,0.140625
cifar10,dropout,0.2,20,1,66,0.001612000007298775,729808896,0.1640625
cifar10,dropout,0.2,20,1,67,0.0016106669936561957,729808896,0.140625
cifar10,dropout,0.2,20,1,68,0.0014823749952483922,729808896,0.1640625
cifar10,dropout,0.2,20,1,69,0.0014859579969197512,729808896,0.1484375
cifar10,dropout,0.2,20,1,70,0.0014919590030331165,729808896,0.1328125
cifar10,dropout,0.2,20,1,71,0.0014719580067321658,729808896,0.125
cifar10,dropout,0.2,20,1,72,0.0015986249927664176,729808896,0.09375
cifar10,dropout,0.2,20,1,73,0.0015814579965081066,729825280,0.15625
cifar10,dropout,0.2,20,1,74,0.001568207997479476,729825280,0.1171875
cifar10,dropout,0.2,20,1,75,0.001582541997777298,729825280,0.1484375
cifar10,dropout,0.2,20,1,76,0.0017129589978139848,729825280,0.1328125
cifar10,dropout,0.2,20,1,77,0.0014777499891351908,729825280,0.125
cifar10,dropout,0.2,20,1,78,0.0014825000107521191,729825280,0.171875
cifar10,dropout,0.2,20,1,79,0.001502541999798268,729825280,0.140625
cifar10,dropout,0.2,20,1,80,0.0015090420056367293,729825280,0.171875
cifar10,dropout,0.2,20,1,81,0.0014949580072425306,729825280,0.15625
cifar10,dropout,0.2,20,1,82,0.0014815419999649748,729825280,0.15625
cifar10,dropout,0.2,20,1,83,0.0014995420060586184,729825280,0.1484375
cifar10,dropout,0.2,20,1,84,0.001608541002497077,729825280,0.125
cifar10,dropout,0.2,20,1,85,0.001566874998388812,729825280,0.1484375
cifar10,dropout,0.2,20,1,86,0.0015916249976726249,729825280,0.2109375
cifar10,dropout,0.2,20,1,87,0.0015782090049469844,729825280,0.203125
cifar10,dropout,0.2,20,1,88,0.0015797079977346584,729825280,0.1640625
cifar10,dropout,0.2,20,1,89,0.0017032909963745624,732086272,0.171875
