run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,0,0.05036979098804295,0.07128966698655859,480493568,0.046875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,1,0.003458124992903322,0.01832358300453052,496566272,0.1875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,2,0.002484041964635253,0.015116875001695007,500170752,0.390625
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,3,0.002436834038235247,0.005514000018592924,500563968,0.375
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,4,0.0021731669548898935,0.010837916983291507,502087680,0.4453125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,5,0.0018342079711146653,0.009558458987157792,503627776,0.3671875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,6,0.0019157499773427844,0.010205833008512855,505085952,0.46875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,7,0.0018983329646289349,0.009437708009500057,506642432,0.46875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,8,0.0017982079880312085,0.014334084000438452,510033920,0.3828125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,9,0.0022521670325659215,0.009483333036769181,512131072,0.4921875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,10,0.0018327080179005861,0.008930541982408613,513769472,0.4921875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,11,0.0019442499615252018,0.009334040980320424,515424256,0.5078125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,12,0.001869458006694913,0.00452120800036937,515784704,0.5078125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,13,0.0018210409907624125,0.00905995798530057,516947968,0.59375
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,14,0.0018209159607067704,0.004147166037000716,517013504,0.59375
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,15,0.0018122500041499734,0.008904916991014034,518520832,0.5390625
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,16,0.0018922080053016543,0.010267375037074089,520060928,0.6171875
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,17,0.0018584170029498637,0.004185375000815839,520421376,0.65625
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,18,0.001821041980292648,0.008975166943855584,521535488,0.7734375
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,19,0.0018381249974481761,0.00938449997920543,522846208,0.578125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,20,0.0018874579691328108,0.009707458026241511,524173312,0.6953125
b3700980e8f0b88e,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,5,1,21,0.0019434999558143318,0.009806792018935084,525893632,0.671875
