run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,0,0.044765332946553826,0.03040829102974385,471449600,0.09375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,1,0.0011117089889012277,0.0128311250009574,485130240,0.09375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,2,0.0006572910351678729,0.0109910829924047,487981056,0.046875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,3,0.0006660409853793681,0.0016104579553939402,488800256,0.09375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,4,0.0010969999711960554,0.010861749993637204,491192320,0.125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,5,0.0010513340239413083,0.001779333979357034,491552768,0.1328125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,6,0.0005274589639157057,0.005771249998360872,493207552,0.203125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,7,0.0005084580043330789,0.005183374974876642,494436352,0.265625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,8,0.0005081670242361724,0.00577620801050216,495861760,0.28125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,9,0.0005077079986222088,0.001312415988650173,496238592,0.2734375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,10,0.000557082996238023,0.0012873330269940197,496599040,0.359375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,11,0.0005255829892121255,0.0014026249991729856,496779264,0.3515625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,12,0.0005181249580346048,0.0014031670289114118,496795648,0.453125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,13,0.0005412499886006117,0.0013632079935632646,496795648,0.3359375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,14,0.0005001670215278864,0.006064000015612692,497729536,0.5078125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,15,0.0005260829930193722,0.0013279590057209134,498089984,0.4453125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,16,0.0004961669910699129,0.0013245000154711306,498089984,0.484375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,17,0.0004848340176977217,0.006774500012397766,499236864,0.4609375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,18,0.0005260829930193722,0.0015481250011362135,499499008,0.515625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,19,0.0005124580347910523,0.006087624991778284,501088256,0.578125
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,20,0.0005117080290801823,0.0014248749939724803,501448704,0.5625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,21,0.0005064999568276107,0.0015009579947218299,501776384,0.59375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,22,0.0005377080524340272,0.012158875004388392,504348672,0.640625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,23,0.00054041703697294,0.001309957995545119,504840192,0.7421875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,24,0.000579165993258357,0.001534749986603856,504840192,0.6484375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,25,0.0006618329789489508,0.005602291028480977,505741312,0.71875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,26,0.0005078749964013696,0.0014795419992879033,505823232,0.7421875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,27,0.0005268749664537609,0.006585875002201647,507068416,0.6796875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,28,0.0005083750002086163,0.0012916659470647573,507281408,0.65625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,29,0.0005037499940954149,0.0014248749939724803,507641856,0.75
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,30,0.000520791974849999,0.0014659169828519225,508018688,0.796875
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,31,0.0005189999938011169,0.0013514170423150063,508018688,0.6640625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,32,0.0004973749746568501,0.001360874972306192,508018688,0.734375
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,33,0.0005417079664766788,0.0014552499633282423,508018688,0.75
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,34,0.0005150829674676061,0.0013888750108890235,508018688,0.7265625
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,35,0.0004764580517075956,0.0015587919624522328,508018688,0.75
19a0632662370ddc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,5,1,36,0.0005016670329496264,0.007457958010490984,508919808,0.765625
