run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.06281733297510073,0.0426805840106681,719405056,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.008575459010899067,0.009589999972376972,734789632,0.15625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.005341999989468604,0.006232457992155105,736493568,0.046875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.005458583007566631,0.0059139999793842435,736509952,0.09375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.005190500000026077,0.00588745903223753,736509952,0.1015625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.005258332996163517,0.006193334003910422,736509952,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.004487666999921203,0.005868083972018212,736509952,0.0703125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.004690542002208531,0.005913584027439356,736526336,0.125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.0049953749985434115,0.005886042024940252,736624640,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.004948540998157114,0.005878083989955485,736624640,0.1015625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.004580124979838729,0.005875415983609855,736624640,0.078125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.004946500004734844,0.00582462502643466,736624640,0.0703125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.004992000001948327,0.0058670419966802,736624640,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,13,0.004835582978557795,0.005868665990419686,738197504,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,14,0.004880208987742662,0.005860582983586937,738197504,0.1640625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,15,0.0045595839619636536,0.0059028330142609775,738197504,0.1171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,16,0.004940040991641581,0.005816459015477449,738197504,0.1015625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,17,0.004528249963186681,0.005916249996516854,738197504,0.0625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,18,0.004966166976373643,0.005878666008356959,738213888,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,19,0.005016500013880432,0.005874999973457307,738213888,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,20,0.004700208024587482,0.005881083954591304,738230272,0.21875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,21,0.004617792030330747,0.005880041979253292,738230272,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,22,0.004951792012434453,0.005866375053301454,738230272,0.1171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,23,0.005019792006351054,0.0058875829563476145,738246656,0.1328125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,24,0.004598166968207806,0.005861166981048882,738246656,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,25,0.004502624971792102,0.005886583996471018,738263040,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,26,0.004397582961246371,0.005870416003745049,738279424,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,27,0.004529375000856817,0.005862709018401802,738279424,0.203125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,28,0.004568791016936302,0.005910290987230837,738279424,0.0703125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,29,0.004561249981634319,0.005856459029018879,738279424,0.0703125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,30,0.0049381660064682364,0.005889124993700534,738279424,0.1953125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,31,0.00452645804034546,0.00584050000179559,738295808,0.0703125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,32,0.005060042021796107,0.0058470829972065985,738312192,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,33,0.004511708975769579,0.005872834008187056,738312192,0.234375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,34,0.004513958003371954,0.005880874989088625,738312192,0.1953125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,35,0.004561875015497208,0.005870374967344105,738312192,0.21875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,36,0.004553625010885298,0.005917250004131347,738312192,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,37,0.004579208034556359,0.005902790988329798,738312192,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,38,0.004544582974631339,0.005863833997864276,738312192,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,39,0.00445483298972249,0.00580275000538677,738312192,0.1484375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,40,0.00449879199732095,0.005860208999365568,738312192,0.1328125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,41,0.004536750027909875,0.005856167001184076,738312192,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,42,0.004451416956726462,0.005856167001184076,738312192,0.109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,43,0.004513791995123029,0.005880459037143737,738312192,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,44,0.004725166014395654,0.005869291955605149,738312192,0.234375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,45,0.004588083014823496,0.005847000051289797,738344960,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,46,0.004506124998442829,0.005885082995519042,738344960,0.1640625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,47,0.004584417038131505,0.005929542006924748,738344960,0.265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,48,0.004631749994587153,0.005853416980244219,738344960,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,49,0.004585167043842375,0.005860749981366098,738344960,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,50,0.004469042003620416,0.0058582499623298645,738344960,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,51,0.004479082999750972,0.005899832991417497,738344960,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,52,0.004444541002158076,0.0058517080033198,738344960,0.2109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,53,0.004536667023785412,0.005869042011909187,738344960,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,54,0.004510040977038443,0.005879417003598064,738344960,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,55,0.004549874982330948,0.005865709041245282,738344960,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,56,0.004460042051505297,0.005842249956913292,738344960,0.2265625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,57,0.004568916978314519,0.005849540990311652,738344960,0.140625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,58,0.004477833048440516,0.005855750001501292,738344960,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,59,0.00445333297830075,0.005805250024423003,738344960,0.1640625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,60,0.004522833041846752,0.005857416952494532,738344960,0.1640625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,61,0.0044245829922147095,0.005854458024259657,738344960,0.1875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,62,0.0045128329657018185,0.0058438340201973915,738344960,0.140625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,63,0.0044252920197322965,0.005859083030372858,738344960,0.09375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,64,0.004537167027592659,0.005977666995022446,738344960,0.1015625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,65,0.004477582988329232,0.00587449996965006,738344960,0.1640625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,66,0.004534709034487605,0.005844291998073459,738377728,0.15625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,67,0.004484875011257827,0.005850750021636486,738394112,0.203125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,68,0.004468916973564774,0.005855291965417564,738394112,0.09375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,69,0.0046185829560272396,0.00585545803187415,738394112,0.1953125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,70,0.004509582999162376,0.005856541043613106,738394112,0.109375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,71,0.0044894160237163305,0.00585245800903067,739966976,0.171875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,72,0.004428791988175362,0.00583920901408419,739966976,0.0859375
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,73,0.004531250044237822,0.005840417055878788,739966976,0.15625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,74,0.0045225839712657034,0.005904500023461878,739966976,0.15625
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,75,0.004530875012278557,0.005858500022441149,739966976,0.1953125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,76,0.004542207985650748,0.005846583051607013,739966976,0.203125
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,77,0.004596417013090104,0.005846166051924229,739966976,0.1796875
fb8310dee2ad893c,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,78,0.004474708985071629,0.005846999993082136,739966976,0.2421875
