dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,16,1,0,0.027692416988429613,704692224,0.1015625
cifar10,dense,1.0,16,1,1,0.0028330409986665472,719699968,0.09375
cifar10,dense,1.0,16,1,2,0.0019979579956270754,721420288,0.1171875
cifar10,dense,1.0,16,1,3,0.00197554100304842,721420288,0.2421875
cifar10,dense,1.0,16,1,4,0.0017103749996749684,722878464,0.203125
cifar10,dense,1.0,16,1,5,0.0014897500077495351,724664320,0.28125
cifar10,dense,1.0,16,1,6,0.0015034999960334972,724664320,0.2421875
cifar10,dense,1.0,16,1,7,0.0015223750087898225,726237184,0.28125
cifar10,dense,1.0,16,1,8,0.0016011249972507358,726237184,0.2109375
cifar10,dense,1.0,16,1,9,0.0016998329956550151,726237184,0.2578125
cifar10,dense,1.0,16,1,10,0.0015883750020293519,726237184,0.28125
cifar10,dense,1.0,16,1,11,0.001643291994696483,726663168,0.21875
cifar10,dense,1.0,16,1,12,0.0015697920025559142,726679552,0.25
cifar10,dense,1.0,16,1,13,0.0016934999875957146,728252416,0.28125
cifar10,dense,1.0,16,1,14,0.0016733340016799048,728252416,0.3828125
cifar10,dense,1.0,16,1,15,0.0015580420003971085,728252416,0.265625
cifar10,dense,1.0,16,1,16,0.001552750007249415,728252416,0.2734375
cifar10,dense,1.0,16,1,17,0.0016747500048950315,728858624,0.3671875
cifar10,dense,1.0,16,1,18,0.0014928750024409965,728858624,0.265625
cifar10,dense,1.0,16,1,19,0.0015136250003706664,728858624,0.296875
cifar10,dense,1.0,16,1,20,0.0016500000056112185,728875008,0.328125
cifar10,dense,1.0,16,1,21,0.0015602909988956526,728875008,0.375
cifar10,dense,1.0,16,1,22,0.0016517910116817802,728875008,0.3046875
cifar10,dense,1.0,16,1,23,0.0015616250020684674,728875008,0.234375
cifar10,dense,1.0,16,1,24,0.0014991659991210327,728875008,0.3125
cifar10,dense,1.0,16,1,25,0.0017908750014612451,728875008,0.3359375
cifar10,dense,1.0,16,1,26,0.0016830839886097237,728875008,0.328125
cifar10,dense,1.0,16,1,27,0.0015399580006487668,728875008,0.2265625
cifar10,dense,1.0,16,1,28,0.0016519170021638274,728875008,0.3671875
cifar10,dense,1.0,16,1,29,0.001555666996864602,728875008,0.328125
cifar10,dense,1.0,16,1,30,0.0015071249945322052,728875008,0.28125
