run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,0,0.08200454199686646,0.0638555419864133,598540288,0.015625
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,1,0.00854845903813839,0.03082287503639236,622510080,0.03125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,2,0.00619362504221499,0.029678083024919033,629227520,0.015625
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,3,0.0062097920454107225,0.02919512498192489,635371520,0.0078125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,4,0.006350417039357126,0.025123791012447327,638550016,0.0234375
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,5,0.006122957973275334,0.01807854196522385,640679936,0.03125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,6,0.0060501249972730875,0.014144457993097603,641859584,0.03125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,7,0.0058123330236412585,0.030840791994705796,644284416,0.0078125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,8,0.006062542030122131,0.024605915998108685,647938048,0.0
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,9,0.0057746670208871365,0.029262333002407104,653148160,0.0078125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,10,0.006171584012918174,0.020521415979601443,654721024,0.0078125
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,11,0.006293874990660697,0.020131541998125613,657211392,0.015625
18077a6636c05656,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,4,1,12,0.0061339579988271,0.029464333958458155,660324352,0.0078125
