run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,0,0.08054062502924353,0.05864125001244247,718290944,0.0703125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,1,0.007945457997266203,0.03285274998052046,740556800,0.0625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,2,0.0058252919698134065,0.01997645798837766,742637568,0.140625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,3,0.006063000007998198,0.020459958002902567,745209856,0.109375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,4,0.0061162919737398624,0.02453566697658971,747732992,0.140625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,5,0.005745957954786718,0.023976582975592464,750010368,0.1484375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,6,0.005852125003002584,0.017192083003465086,753270784,0.109375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,7,0.005726208968553692,0.02465637499699369,755548160,0.09375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,8,0.005759541993029416,0.020598708011675626,758300672,0.1171875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,9,0.005741917004343122,0.02007233299082145,760217600,0.1328125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,10,0.005734457983635366,0.01924145797966048,764100608,0.1796875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,11,0.005743542045820504,0.014991374977398664,765935616,0.125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,12,0.005712374986615032,0.02061816700734198,767688704,0.3046875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,13,0.005771333002485335,0.014561542018782347,767737856,0.2265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,14,0.005762500048149377,0.019989540975075215,768737280,0.2265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,15,0.005751667020376772,0.014630166988354176,769720320,0.2265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,16,0.005726333998609334,0.014405041001737118,769867776,0.1953125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,17,0.005709582997951657,0.014485209016129375,770195456,0.1484375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,18,0.005710166995413601,0.014846166013740003,770211840,0.1953125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.005727583018597215,0.02118004101794213,771112960,0.1796875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.006092666008044034,0.019425417005550116,772472832,0.1953125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.0060986249591223896,0.014477459015324712,772472832,0.1796875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.005977207969408482,0.01480854203691706,772472832,0.1796875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.0061427499749697745,0.014636791020166129,772472832,0.265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.005737165978644043,0.014631666999775916,773160960,0.1953125
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.005993082944769412,0.014857458008918911,773160960,0.1875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.006143042002804577,0.014431334042456001,773160960,0.1875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.006052916985936463,0.01503250002861023,773177344,0.2421875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.005696957989130169,0.014842582982964814,773177344,0.2109375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.0057218329748138785,0.014368208998348564,773177344,0.265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.005699125002138317,0.014595334010664374,773390336,0.265625
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.0056957920314744115,0.014174249954521656,773390336,0.1875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.005722291010897607,0.020760999992489815,774209536,0.3359375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.006065875000786036,0.01436570897931233,774209536,0.2734375
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.005687833996489644,0.014582084026187658,774455296,0.1875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.0056954160099849105,0.014634750026743859,774455296,0.296875
ecad6cfbb8a0bb48,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.005726874980609864,0.014522459008730948,774455296,0.25
