run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,0,0.01028550008777529,0.040032666991464794,490176512,0.046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,1,0.0022352919913828373,0.0046139160403981805,504446976,0.125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,2,0.0022240830585360527,0.00454254203941673,504856576,0.21875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,3,0.0012837080284953117,0.0026895840419456363,504872960,0.2734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,4,0.0012367499293759465,0.00246545800473541,505298944,0.265625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,5,0.0012114589335396886,0.002658582990989089,506101760,0.390625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,6,0.0013358748983591795,0.002772332984022796,506118144,0.5234375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,7,0.0012700839433819056,0.002688957960344851,506118144,0.6796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,8,0.0012347920564934611,0.0024233750300481915,506134528,0.734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,9,0.001221250044181943,0.0025187080027535558,506134528,0.5546875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,10,0.0012714170152321458,0.002479374990798533,506675200,0.7421875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,11,0.001273666974157095,0.0024660840863361955,506675200,0.6796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,12,0.0011861249804496765,0.0024738749489188194,506691584,0.609375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,13,0.001216874923557043,0.0025334589881822467,506707968,0.6640625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,14,0.001380917034111917,0.0024723329115659,506707968,0.7890625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,15,0.0012219169875606894,0.002462166012264788,506707968,0.75
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,16,0.0013881250051781535,0.0024369999300688505,506707968,0.734375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,17,0.0012837920803576708,0.0025092080468311906,506707968,0.859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,18,0.0012637079926207662,0.002516582957468927,506773504,0.75
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,19,0.0012279170332476497,0.0024550840025767684,506773504,0.7265625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,20,0.001255708048120141,0.00250941701233387,506773504,0.7421875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,21,0.001332875108346343,0.002498249989002943,506773504,0.765625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,22,0.0012710000155493617,0.002522542024962604,506789888,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,23,0.0012589580146595836,0.0024189999094232917,506789888,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,24,0.0013035410083830357,0.0024298749631270766,506789888,0.7109375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,25,0.0012242920929566026,0.002655374933965504,506970112,0.6640625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,26,0.0011767090763896704,0.0026905409758910537,506986496,0.5859375
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,27,0.0012557079317048192,0.002406459068879485,506986496,0.625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,28,0.0012948330258950591,0.00252129090949893,506986496,0.7578125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,29,0.0012651670258492231,0.0024327500723302364,506986496,0.8046875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,30,0.0012120000319555402,0.0024841659469529986,506986496,0.71875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,31,0.0012582079507410526,0.0025885830400511622,506986496,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,32,0.0012680410873144865,0.0025918330065906048,506986496,0.7578125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,33,0.0012712080497294664,0.00257124996278435,506986496,0.78125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,34,0.0013121250085532665,0.0024552919203415513,506986496,0.8515625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,35,0.0012736250646412373,0.002496875007636845,506986496,0.765625
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,36,0.00124729098752141,0.0024789159651845694,506986496,0.8125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,37,0.0012525839265435934,0.002421207958832383,506986496,0.796875
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,38,0.0012602499919012189,0.0024951660307124257,506986496,0.828125
6ebe26b80d2ac32e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,39,0.001385958050377667,0.00251279107760638,506986496,0.828125
