run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.04057574999751523,0.03618908300995827,490242048,0.0625,1,2,7284c20549d4,379167912cb0
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0017908339796122164,0.003678625012980774,504741888,0.2734375,1,3,379167912cb0,b4fb8af399c7
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0017241250025108457,0.0035115420178044587,505167872,0.1796875,1,4,b4fb8af399c7,ab148f9a6706
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0016979580104816705,0.003429917007451877,505167872,0.3203125,1,5,ab148f9a6706,ff73a3e968f0
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0016886250232346356,0.0033960840082727373,505184256,0.578125,1,6,ff73a3e968f0,8181664ea8b5
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.001738541992381215,0.0035850410058628768,505200640,0.640625,1,7,8181664ea8b5,74187ac997df
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.001626707991817966,0.0033919579873327166,505200640,0.65625,1,8,74187ac997df,964046837ac8
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0016877079906407744,0.003428750002058223,505217024,0.6796875,1,9,964046837ac8,7a8abf3d4771
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.001700541004538536,0.003365249984199181,505217024,0.5703125,1,10,7a8abf3d4771,3e8d9370203b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0016728750197216868,0.003418833017349243,505233408,0.625,1,11,3e8d9370203b,8c47bdfc82cb
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0017097909876611084,0.00341654202202335,505249792,0.640625,1,12,8c47bdfc82cb,d49ebd7039ab
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.001696791994618252,0.0033999170118477196,505249792,0.59375,1,13,d49ebd7039ab,f89769fc2b8d
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.001649167010327801,0.003388249984709546,505266176,0.7421875,1,14,f89769fc2b8d,1a4837643abe
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0016954999882727861,0.003439583000726998,505266176,0.6484375,1,15,1a4837643abe,562fda0256ca
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.001660000008996576,0.003431959019508213,505282560,0.7890625,1,16,562fda0256ca,9916c4c6c109
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0016202499973587692,0.0033960830187425017,505282560,0.78125,1,17,9916c4c6c109,755a7117b416
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0016715420060791075,0.0033802080142777413,505298944,0.71875,1,18,755a7117b416,7b0287d12756
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0016780409787315875,0.003336291993036866,505298944,0.7890625,1,19,7b0287d12756,b11ab976b271
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0016290420026052743,0.00337333299103193,505298944,0.7734375,1,20,b11ab976b271,d4eecde23a94
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0016881249903235584,0.003374417021404952,505298944,0.8125,1,21,d4eecde23a94,0bc4b14785b3
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.001664624986005947,0.003376584005309269,505298944,0.7578125,1,22,0bc4b14785b3,d157744814b4
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0016517500043846667,0.003372375009348616,505298944,0.7890625,1,23,d157744814b4,d1428b83d306
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0016540419892407954,0.0033905830059666187,505298944,0.84375,1,24,d1428b83d306,0407d5f3d213
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0017082909762393683,0.0033956249826587737,505692160,0.8125,1,25,0407d5f3d213,8ec9ac82e94b
91a261ec5d677b12,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.001682665984844789,0.00337574997683987,505692160,0.8359375,1,26,8ec9ac82e94b,a70b896dafe6
