run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.08231974998489022,0.05933716701110825,594690048,0.0
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.008146082982420921,0.03628120798384771,617398272,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.006082375010009855,0.025899457978084683,621428736,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.006079167011193931,0.03173566696932539,627130368,0.0
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.006132040987722576,0.01983054098673165,629800960,0.0234375
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.006203000026289374,0.024913250003010035,633929728,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.006162957986816764,0.02927045797696337,639057920,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.006097082979977131,0.01475320797180757,641089536,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.006063917011488229,0.025847584009170532,643317760,0.015625
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.006204958015587181,0.019800041045527905,646070272,0.0
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.006145583000034094,0.018132957979105413,648282112,0.015625
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.006106999993789941,0.025243124982807785,650412032,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.006315207981970161,0.02790745801758021,654295040,0.0
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,13,0.006320999993477017,0.01949054200667888,656523264,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,14,0.006050874944776297,0.019107041007373482,658669568,0.0
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,15,0.006159499986097217,0.019089290988631546,659537920,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,16,0.006052790966350585,0.02182162500685081,662306816,0.0078125
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,17,0.0057200000155717134,0.014891875034663826,664731648,0.015625
da81bb95cd0fa9d1,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,18,0.0060948749887757,0.01341004204005003,665485312,0.0
