dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,16,1,0,0.044680916995275766,678051840,0.046875
cifar100,ssb-v2,0.2,16,1,1,0.029574417014373466,698793984,0.015625
cifar100,ssb-v2,0.2,16,1,2,0.026628124993294477,704790528,0.015625
cifar100,ssb-v2,0.2,16,1,3,0.025179707998177037,711327744,0.015625
cifar100,ssb-v2,0.2,16,1,4,0.021543707989621907,716963840,0.0390625
cifar100,ssb-v2,0.2,16,1,5,0.02512908400967717,723337216,0.015625
cifar100,ssb-v2,0.2,16,1,6,0.02574379200814292,730988544,0.0078125
cifar100,ssb-v2,0.2,16,1,7,0.020103124988963827,737247232,0.0078125
cifar100,ssb-v2,0.2,16,1,8,0.020190375013044104,742457344,0.015625
cifar100,ssb-v2,0.2,16,1,9,0.02054029199643992,746438656,0.0390625
cifar100,ssb-v2,0.2,16,1,10,0.01563016601721756,751927296,0.0078125
cifar100,ssb-v2,0.2,16,1,11,0.020670791011070833,757006336,0.0078125
cifar100,ssb-v2,0.2,16,1,12,0.02162870901520364,762118144,0.015625
cifar100,ssb-v2,0.2,16,1,13,0.02611599999363534,767737856,0.0234375
cifar100,ssb-v2,0.2,16,1,14,0.017338709003524855,771162112,0.0234375
cifar100,ssb-v2,0.2,16,1,15,0.021267333009745926,775503872,0.0078125
cifar100,ssb-v2,0.2,16,1,16,0.022141124994959682,780337152,0.0
cifar100,ssb-v2,0.2,16,1,17,0.02172804099973291,784646144,0.0078125
cifar100,ssb-v2,0.2,16,1,18,0.020942874980391935,789118976,0.0078125
cifar100,ssb-v2,0.2,16,1,19,0.021114458999363706,793427968,0.0
cifar100,ssb-v2,0.2,16,1,20,0.020488540991209447,798048256,0.015625
cifar100,ssb-v2,0.2,16,1,21,0.015776957996422425,801652736,0.0234375
cifar100,ssb-v2,0.2,16,1,22,0.015682708006352186,806158336,0.0
cifar100,ssb-v2,0.2,16,1,23,0.021487124991836026,810598400,0.0078125
cifar100,ssb-v2,0.2,16,1,24,0.01691087501239963,813563904,0.0234375
cifar100,ssb-v2,0.2,16,1,25,0.011567666981136426,816267264,0.0
cifar100,ssb-v2,0.2,16,1,26,0.011617999989539385,817086464,0.0078125
cifar100,ssb-v2,0.2,16,1,27,0.016134334000525996,820314112,0.03125
cifar100,ssb-v2,0.2,16,1,28,0.016161833016667515,823541760,0.0078125
cifar100,ssb-v2,0.2,16,1,29,0.020871332992101088,828342272,0.0
cifar100,ssb-v2,0.2,16,1,30,0.011553084012120962,829865984,0.015625
cifar100,ssb-v2,0.2,16,1,31,0.012287791993003339,831766528,0.015625
cifar100,ssb-v2,0.2,16,1,32,0.021861832996364683,836009984,0.015625
cifar100,ssb-v2,0.2,16,1,33,0.017449250008212402,839155712,0.0
cifar100,ssb-v2,0.2,16,1,34,0.022092334023909643,843661312,0.0
cifar100,ssb-v2,0.2,16,1,35,0.016289084014715627,846135296,0.03125
cifar100,ssb-v2,0.2,16,1,36,0.015228709002258256,849281024,0.0078125
cifar100,ssb-v2,0.2,16,1,37,0.019810833007795736,852852736,0.0
cifar100,ssb-v2,0.2,16,1,38,0.022088666999479756,857800704,0.015625
cifar100,ssb-v2,0.2,16,1,39,0.016836708004120737,860078080,0.0078125
cifar100,ssb-v2,0.2,16,1,40,0.012300417001824826,861519872,0.046875
cifar100,ssb-v2,0.2,16,1,41,0.0215604999975767,865697792,0.0234375
cifar100,ssb-v2,0.2,16,1,42,0.011421500006690621,867713024,0.0078125
cifar100,ssb-v2,0.2,16,1,43,0.006108916975790635,868106240,0.0078125
cifar100,ssb-v2,0.2,16,1,44,0.02314041697536595,872153088,0.0234375
cifar100,ssb-v2,0.2,16,1,45,0.012430457980372012,873938944,0.0234375
cifar100,ssb-v2,0.2,16,1,46,0.016384583985200152,877805568,0.0
cifar100,ssb-v2,0.2,16,1,47,0.036822458991082385,879869952,0.0078125
cifar100,ssb-v2,0.2,16,1,48,0.020910332998028025,882065408,0.0
cifar100,ssb-v2,0.2,16,1,49,0.006747749983333051,883556352,0.015625
cifar100,ssb-v2,0.2,16,1,50,0.014856542024062946,884359168,0.0234375
cifar100,ssb-v2,0.2,16,1,51,0.021551167010329664,888242176,0.0078125
cifar100,ssb-v2,0.2,16,1,52,0.01142212501144968,890945536,0.0078125
cifar100,ssb-v2,0.2,16,1,53,0.006314624974038452,891125760,0.0234375
cifar100,ssb-v2,0.2,16,1,54,0.01233316698926501,893452288,0.0
cifar100,ssb-v2,0.2,16,1,55,0.011688375001540408,894517248,0.015625
cifar100,ssb-v2,0.2,16,1,56,0.011611541995080188,896106496,0.03125
cifar100,ssb-v2,0.2,16,1,57,0.012033750012051314,897892352,0.0
cifar100,ssb-v2,0.2,16,1,58,0.017250375007279217,899481600,0.0078125
cifar100,ssb-v2,0.2,16,1,59,0.02147599999443628,903626752,0.0078125
cifar100,ssb-v2,0.2,16,1,60,0.01705716599826701,906543104,0.0078125
cifar100,ssb-v2,0.2,16,1,61,0.021983167011057958,911556608,0.0
