dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,7,1,0,0.05386737501248717,480362496,0.140625
fashion_mnist,ssb-v0,0.7,7,1,1,0.03740916700917296,503382016,0.3125
fashion_mnist,ssb-v0,0.7,7,1,2,0.02205566701013595,509673472,0.3828125
fashion_mnist,ssb-v0,0.7,7,1,3,0.03658037498826161,520617984,0.3984375
fashion_mnist,ssb-v0,0.7,7,1,4,0.030579957994632423,528793600,0.5625
fashion_mnist,ssb-v0,0.7,7,1,5,0.03635987502639182,539262976,0.484375
fashion_mnist,ssb-v0,0.7,7,1,6,0.027455000003101304,547028992,0.4765625
fashion_mnist,ssb-v0,0.7,7,1,7,0.01994879200356081,552206336,0.5078125
fashion_mnist,ssb-v0,0.7,7,1,8,0.014603458985220641,554565632,0.609375
fashion_mnist,ssb-v0,0.7,7,1,9,0.019713499990757555,559972352,0.625
fashion_mnist,ssb-v0,0.7,7,1,10,0.019121958001051098,565182464,0.71875
fashion_mnist,ssb-v0,0.7,7,1,11,0.020349917002022266,570130432,0.5859375
fashion_mnist,ssb-v0,0.7,7,1,12,0.012221749988384545,572686336,0.6484375
fashion_mnist,ssb-v0,0.7,7,1,13,0.011724459007382393,575537152,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,14,0.01918320800177753,580599808,0.609375
fashion_mnist,ssb-v0,0.7,7,1,15,0.02131599999847822,585498624,0.59375
fashion_mnist,ssb-v0,0.7,7,1,16,0.019727916980627924,590692352,0.6328125
fashion_mnist,ssb-v0,0.7,7,1,17,0.03653841698542237,601128960,0.71875
fashion_mnist,ssb-v0,0.7,7,1,18,0.02002729201922193,606732288,0.4921875
fashion_mnist,ssb-v0,0.7,7,1,19,0.019798249995801598,611909632,0.671875
fashion_mnist,ssb-v0,0.7,7,1,20,0.019405375001952052,617299968,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,21,0.011816207988886163,619626496,0.6171875
fashion_mnist,ssb-v0,0.7,7,1,22,0.012213375011924654,621936640,0.6484375
fashion_mnist,ssb-v0,0.7,7,1,23,0.027452292008092627,629702656,0.6875
fashion_mnist,ssb-v0,0.7,7,1,24,0.022127959004137665,634994688,0.75
fashion_mnist,ssb-v0,0.7,7,1,25,0.021625875000609085,640237568,0.625
fashion_mnist,ssb-v0,0.7,7,1,26,0.029382416018052027,648069120,0.703125
fashion_mnist,ssb-v0,0.7,7,1,27,0.012955541023984551,651264000,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,28,0.021677167009329423,656326656,0.6171875
fashion_mnist,ssb-v0,0.7,7,1,29,0.028696084016701207,663863296,0.625
fashion_mnist,ssb-v0,0.7,7,1,30,0.061911416007205844,671531008,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,31,0.035270458000013605,677478400,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,32,0.013845582987414673,680771584,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,33,0.0208680419891607,685785088,0.5625
fashion_mnist,ssb-v0,0.7,7,1,34,0.004429291991982609,686080000,0.640625
fashion_mnist,ssb-v0,0.7,7,1,35,0.004409000015584752,686489600,0.765625
fashion_mnist,ssb-v0,0.7,7,1,36,0.021835457999259233,691322880,0.765625
fashion_mnist,ssb-v0,0.7,7,1,37,0.028340665972791612,699187200,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,38,0.012542041979031637,701693952,0.703125
fashion_mnist,ssb-v0,0.7,7,1,39,0.01342437500716187,704905216,0.734375
fashion_mnist,ssb-v0,0.7,7,1,40,0.0044951660092920065,705249280,0.703125
fashion_mnist,ssb-v0,0.7,7,1,41,0.012262916978215799,707592192,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,42,0.012604374991497025,709672960,0.71875
fashion_mnist,ssb-v0,0.7,7,1,43,0.01994025000021793,715030528,0.734375
fashion_mnist,ssb-v0,0.7,7,1,44,0.004812832979951054,715374592,0.765625
fashion_mnist,ssb-v0,0.7,7,1,45,0.01186829200014472,717766656,0.6875
fashion_mnist,ssb-v0,0.7,7,1,46,0.00492720800684765,718127104,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,47,0.020296541013522074,723222528,0.625
fashion_mnist,ssb-v0,0.7,7,1,48,0.012043624999932945,725860352,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,49,0.012164791987743229,728350720,0.6484375
fashion_mnist,ssb-v0,0.7,7,1,50,0.003994875005446374,728678400,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,51,0.02063320900197141,733560832,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,52,0.0038570420001633465,733954048,0.703125
fashion_mnist,ssb-v0,0.7,7,1,53,0.004989375011064112,734298112,0.6640625
fashion_mnist,ssb-v0,0.7,7,1,54,0.02080654099700041,738951168,0.671875
fashion_mnist,ssb-v0,0.7,7,1,55,0.0038315830170176923,739295232,0.71875
fashion_mnist,ssb-v0,0.7,7,1,56,0.004044665984110907,739557376,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,57,0.012480625009629875,742113280,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,58,0.012864874996012077,744636416,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,59,0.011663458979455754,747192320,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,60,0.01195945797371678,749387776,0.6640625
fashion_mnist,ssb-v0,0.7,7,1,61,0.004077833000337705,749731840,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,62,0.003984625014709309,750092288,0.65625
fashion_mnist,ssb-v0,0.7,7,1,63,0.01972754200687632,754728960,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,64,0.005092082981718704,755089408,0.703125
fashion_mnist,ssb-v0,0.7,7,1,65,0.012033041013637558,757612544,0.78125
fashion_mnist,ssb-v0,0.7,7,1,66,0.02042254200205207,762380288,0.6953125
fashion_mnist,ssb-v0,0.7,7,1,67,0.012940833024913445,764805120,0.703125
fashion_mnist,ssb-v0,0.7,7,1,68,0.005261999991489574,765296640,0.6640625
fashion_mnist,ssb-v0,0.7,7,1,69,0.01233220801805146,767852544,0.65625
fashion_mnist,ssb-v0,0.7,7,1,70,0.02186608299962245,772915200,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,71,0.005504542001290247,773275648,0.75
fashion_mnist,ssb-v0,0.7,7,1,72,0.021153708978090435,778223616,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,73,0.00405429198872298,778584064,0.6484375
fashion_mnist,ssb-v0,0.7,7,1,74,0.003921916999388486,778911744,0.796875
fashion_mnist,ssb-v0,0.7,7,1,75,0.012636083993129432,780500992,0.703125
fashion_mnist,ssb-v0,0.7,7,1,76,0.003833458002191037,780861440,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,77,0.012392541015287861,783368192,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,78,0.012546500016469508,785727488,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,79,0.003816500015091151,786071552,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,80,0.003919207985745743,786563072,0.71875
fashion_mnist,ssb-v0,0.7,7,1,81,0.003967041993746534,786923520,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,82,0.0039808340079616755,786923520,0.78125
fashion_mnist,ssb-v0,0.7,7,1,83,0.004031042015412822,786923520,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,84,0.012711750023299828,788938752,0.703125
fashion_mnist,ssb-v0,0.7,7,1,85,0.003970416000811383,788938752,0.765625
fashion_mnist,ssb-v0,0.7,7,1,86,0.012146041000960395,791216128,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,87,0.012436249991878867,793509888,0.796875
fashion_mnist,ssb-v0,0.7,7,1,88,0.012419790989952162,796278784,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,89,0.012108541995985433,798916608,0.71875
fashion_mnist,ssb-v0,0.7,7,1,90,0.013770833000307903,801488896,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,91,0.006422874983400106,801865728,0.734375
fashion_mnist,ssb-v0,0.7,7,1,92,0.00408887499361299,802275328,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,93,0.012907750002341345,804306944,0.6484375
fashion_mnist,ssb-v0,0.7,7,1,94,0.0038915000041015446,804749312,0.765625
fashion_mnist,ssb-v0,0.7,7,1,95,0.004015749989775941,804765696,0.6875
fashion_mnist,ssb-v0,0.7,7,1,96,0.0037846250052098185,805158912,0.6875
fashion_mnist,ssb-v0,0.7,7,1,97,0.013036041986197233,807141376,0.734375
fashion_mnist,ssb-v0,0.7,7,1,98,0.012473957991460338,809795584,0.796875
fashion_mnist,ssb-v0,0.7,7,1,99,0.012373875011689961,812761088,0.71875
fashion_mnist,ssb-v0,0.7,7,1,100,0.0039009999891277403,813121536,0.71875
fashion_mnist,ssb-v0,0.7,7,1,101,0.004612124990671873,813137920,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,102,0.00394774999585934,813187072,0.703125
fashion_mnist,ssb-v0,0.7,7,1,103,0.0040669169975444674,813187072,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,104,0.004082250001374632,813531136,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,105,0.003845166997052729,813531136,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,106,0.0038662920123897493,813531136,0.734375
fashion_mnist,ssb-v0,0.7,7,1,107,0.022447625000495464,817659904,0.6796875
fashion_mnist,ssb-v0,0.7,7,1,108,0.012824874982470647,819920896,0.625
fashion_mnist,ssb-v0,0.7,7,1,109,0.012288124999031425,822870016,0.75
fashion_mnist,ssb-v0,0.7,7,1,110,0.003956458007451147,823230464,0.78125
fashion_mnist,ssb-v0,0.7,7,1,111,0.012735291995340958,825311232,0.75
fashion_mnist,ssb-v0,0.7,7,1,112,0.0036949999921489507,825786368,0.71875
fashion_mnist,ssb-v0,0.7,7,1,113,0.004014915990410373,825786368,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,114,0.004019665997475386,826064896,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,115,0.0038819999899715185,826064896,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,116,0.023138333985116333,830210048,0.734375
fashion_mnist,ssb-v0,0.7,7,1,117,0.0052690000156871974,830504960,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,118,0.004836749983951449,830504960,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,119,0.003947332996176556,830881792,0.78125
fashion_mnist,ssb-v0,0.7,7,1,120,0.004104332998394966,831242240,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,121,0.012575458007631823,833503232,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,122,0.0038926659908611327,833503232,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,123,0.012771957990480587,835567616,0.796875
fashion_mnist,ssb-v0,0.7,7,1,124,0.012864166987128556,837844992,0.75
fashion_mnist,ssb-v0,0.7,7,1,125,0.004068875015946105,838189056,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,126,0.00380437498097308,838221824,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,127,0.0039398749941028655,838565888,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,128,0.004026167007395998,838975488,0.78125
fashion_mnist,ssb-v0,0.7,7,1,129,0.003929667000193149,839335936,0.765625
fashion_mnist,ssb-v0,0.7,7,1,130,0.00395166699308902,839794688,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,131,0.003813832998275757,839794688,0.796875
fashion_mnist,ssb-v0,0.7,7,1,132,0.013616875017760321,841580544,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,133,0.003983375005191192,841957376,0.8125
fashion_mnist,ssb-v0,0.7,7,1,134,0.00401204198715277,841957376,0.765625
fashion_mnist,ssb-v0,0.7,7,1,135,0.0038768329832237214,841957376,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,136,0.004056250007124618,841973760,0.703125
fashion_mnist,ssb-v0,0.7,7,1,137,0.003914250002708286,841990144,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,138,0.003916999994544312,842334208,0.703125
fashion_mnist,ssb-v0,0.7,7,1,139,0.003993792022811249,842350592,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,140,0.004002292000222951,842366976,0.78125
fashion_mnist,ssb-v0,0.7,7,1,141,0.014064916002098471,844283904,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,142,0.003967875003581867,844349440,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,143,0.003872708010021597,844349440,0.734375
fashion_mnist,ssb-v0,0.7,7,1,144,0.013034040981438011,846790656,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,145,0.0040477910079061985,846970880,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,146,0.003883708006469533,846987264,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,147,0.0039019170217216015,847052800,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,148,0.003946665994590148,847298560,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,149,0.012883084011264145,849559552,0.828125
fashion_mnist,ssb-v0,0.7,7,1,150,0.013100040989229456,851935232,0.859375
fashion_mnist,ssb-v0,0.7,7,1,151,0.003781332983635366,852279296,0.78125
fashion_mnist,ssb-v0,0.7,7,1,152,0.004029792005894706,852639744,0.71875
fashion_mnist,ssb-v0,0.7,7,1,153,0.003726499999174848,852639744,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,154,0.0038984579732641578,852639744,0.78125
fashion_mnist,ssb-v0,0.7,7,1,155,0.003997249994426966,852983808,0.765625
fashion_mnist,ssb-v0,0.7,7,1,156,0.0038668330234941095,852983808,0.859375
fashion_mnist,ssb-v0,0.7,7,1,157,0.003657332999864593,852983808,0.796875
fashion_mnist,ssb-v0,0.7,7,1,158,0.00393133400939405,852983808,0.78125
fashion_mnist,ssb-v0,0.7,7,1,159,0.0038915839977562428,852983808,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,160,0.0037924579810351133,852983808,0.75
fashion_mnist,ssb-v0,0.7,7,1,161,0.00400737501331605,853000192,0.8125
fashion_mnist,ssb-v0,0.7,7,1,162,0.0137760000070557,854654976,0.84375
fashion_mnist,ssb-v0,0.7,7,1,163,0.003951332997530699,855015424,0.78125
fashion_mnist,ssb-v0,0.7,7,1,164,0.00401708300341852,855015424,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,165,0.013104749988997355,857260032,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,166,0.0037598340131808072,857620480,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,167,0.003954167012125254,857915392,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,168,0.003896875015925616,857915392,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,169,0.0039959579880815,857915392,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,170,0.0038948750006966293,858144768,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,171,0.004071875009685755,858144768,0.765625
fashion_mnist,ssb-v0,0.7,7,1,172,0.003978541994001716,858144768,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,173,0.0037988339900039136,858144768,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,174,0.003904125012923032,858144768,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,175,0.003833875001873821,858144768,0.78125
fashion_mnist,ssb-v0,0.7,7,1,176,0.003897791000781581,858144768,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,177,0.003828749991953373,858144768,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,178,0.0038831249985378236,858144768,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,179,0.013926042011007667,860127232,0.6640625
fashion_mnist,ssb-v0,0.7,7,1,180,0.003916083980584517,860504064,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,181,0.003821332997176796,860504064,0.84375
fashion_mnist,ssb-v0,0.7,7,1,182,0.0040391249931417406,860848128,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,183,0.0037695829814765602,860848128,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,184,0.003926207980839536,860848128,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,185,0.0038002920045983046,860864512,0.75
fashion_mnist,ssb-v0,0.7,7,1,186,0.013808707997668535,862502912,0.734375
fashion_mnist,ssb-v0,0.7,7,1,187,0.003597833012463525,862683136,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,188,0.003933832980692387,862683136,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,189,0.003979291999712586,862683136,0.78125
fashion_mnist,ssb-v0,0.7,7,1,190,0.003699666995089501,862683136,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,191,0.003991250006947666,862945280,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,192,0.0037820830184500664,862945280,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,193,0.012907458993140608,865419264,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,194,0.0036870419862680137,865763328,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,195,0.003935249987989664,865763328,0.796875
fashion_mnist,ssb-v0,0.7,7,1,196,0.0038340000028256327,865812480,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,197,0.0038864169910084456,865828864,0.765625
fashion_mnist,ssb-v0,0.7,7,1,198,0.013520375010557473,868204544,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,199,0.0038621250132564455,868548608,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,200,0.003973374987253919,868548608,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,201,0.0038570839969906956,868548608,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,202,0.003818707977188751,868548608,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,203,0.003962832997785881,868859904,0.796875
fashion_mnist,ssb-v0,0.7,7,1,204,0.003889457992045209,868859904,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,205,0.014245750004192814,870694912,0.828125
fashion_mnist,ssb-v0,0.7,7,1,206,0.003941417002351955,871055360,0.859375
fashion_mnist,ssb-v0,0.7,7,1,207,0.003922083997167647,871055360,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,208,0.003980209003202617,871055360,0.859375
fashion_mnist,ssb-v0,0.7,7,1,209,0.0213228749926202,875511808,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,210,0.004184666991932318,875872256,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,211,0.004008499992778525,875921408,0.84375
fashion_mnist,ssb-v0,0.7,7,1,212,0.00393354200059548,876265472,0.828125
fashion_mnist,ssb-v0,0.7,7,1,213,0.004103125014808029,876265472,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,214,0.003908583021257073,876265472,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,215,0.0038474580214824528,876609536,0.71875
fashion_mnist,ssb-v0,0.7,7,1,216,0.013450666010612622,878247936,0.8125
fashion_mnist,ssb-v0,0.7,7,1,217,0.004006916016805917,878592000,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,218,0.004050417017424479,878608384,0.75
fashion_mnist,ssb-v0,0.7,7,1,219,0.0038175000227056444,878837760,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,220,0.003953667008318007,878854144,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,221,0.003990125027485192,878854144,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,222,0.003600041993195191,878854144,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,223,0.013898334000259638,881131520,0.78125
fashion_mnist,ssb-v0,0.7,7,1,224,0.013177292014006525,883097600,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,225,0.0037887909857090563,883458048,0.734375
fashion_mnist,ssb-v0,0.7,7,1,226,0.004156999988481402,883802112,0.84375
fashion_mnist,ssb-v0,0.7,7,1,227,0.00408195800264366,883802112,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,228,0.012531041982583702,885997568,0.7109375
fashion_mnist,ssb-v0,0.7,7,1,229,0.004011084005469456,886276096,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,230,0.01328570899204351,888799232,0.734375
fashion_mnist,ssb-v0,0.7,7,1,231,0.003711208002641797,889176064,0.796875
fashion_mnist,ssb-v0,0.7,7,1,232,0.003927291982108727,889192448,0.796875
fashion_mnist,ssb-v0,0.7,7,1,233,0.003916374989785254,889208832,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,234,0.003927749989088625,889208832,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,235,0.004011750017525628,889208832,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,236,0.0038606250018347055,889552896,0.8125
fashion_mnist,ssb-v0,0.7,7,1,237,0.014194957999279723,891305984,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,238,0.00412141700508073,891322368,0.78125
fashion_mnist,ssb-v0,0.7,7,1,239,0.0038063749962020665,891584512,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,240,0.0039050000195857137,891928576,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,241,0.0038126250146888196,892272640,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,242,0.003843582991976291,892272640,0.796875
fashion_mnist,ssb-v0,0.7,7,1,243,0.003759249986615032,892272640,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,244,0.003910459025064483,892272640,0.75
fashion_mnist,ssb-v0,0.7,7,1,245,0.003949334000935778,892289024,0.71875
fashion_mnist,ssb-v0,0.7,7,1,246,0.0037569580017589033,892305408,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,247,0.0034993340086657554,892305408,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,248,0.0035578749957494438,892321792,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,249,0.0037923339987173676,892338176,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,250,0.004253999999491498,892338176,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,251,0.004424541984917596,892338176,0.828125
fashion_mnist,ssb-v0,0.7,7,1,252,0.014803083991864696,893485056,0.796875
fashion_mnist,ssb-v0,0.7,7,1,253,0.004755999980261549,893747200,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,254,0.0056240840058308095,893747200,0.8125
fashion_mnist,ssb-v0,0.7,7,1,255,0.0048929170006886125,894205952,0.75
fashion_mnist,ssb-v0,0.7,7,1,256,0.0046359999978449196,894255104,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,257,0.004268999997293577,894255104,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,258,0.004217374982545152,894255104,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,259,0.00403595800162293,894255104,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,260,0.004182375007076189,894271488,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,261,0.004079500009538606,894730240,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,262,0.003909958002623171,894730240,0.8671875
fashion_mnist,ssb-v0,0.7,7,1,263,0.0038344579807017,894746624,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,264,0.003933416010113433,894746624,0.859375
fashion_mnist,ssb-v0,0.7,7,1,265,0.0039113329839892685,894763008,0.8515625
fashion_mnist,ssb-v0,0.7,7,1,266,0.0038165830192156136,894779392,0.7578125
fashion_mnist,ssb-v0,0.7,7,1,267,0.0038528339937329292,894779392,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,268,0.0038989999738987535,894779392,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,269,0.00406400000792928,894779392,0.8125
fashion_mnist,ssb-v0,0.7,7,1,270,0.0039038330141920596,894779392,0.828125
fashion_mnist,ssb-v0,0.7,7,1,271,0.003917417023330927,894779392,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,272,0.0038027919945307076,894779392,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,273,0.003727417002664879,894779392,0.796875
fashion_mnist,ssb-v0,0.7,7,1,274,0.04722075001336634,896712704,0.84375
fashion_mnist,ssb-v0,0.7,7,1,275,0.016697832994395867,898990080,0.828125
fashion_mnist,ssb-v0,0.7,7,1,276,0.01608075000694953,901480448,0.828125
fashion_mnist,ssb-v0,0.7,7,1,277,0.005658750014845282,901840896,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,278,0.0055994580034166574,901840896,0.7734375
fashion_mnist,ssb-v0,0.7,7,1,279,0.005972541985101998,901840896,0.7421875
fashion_mnist,ssb-v0,0.7,7,1,280,0.005664374999469146,902184960,0.8125
fashion_mnist,ssb-v0,0.7,7,1,281,0.005621707998216152,902184960,0.84375
fashion_mnist,ssb-v0,0.7,7,1,282,0.0057507499877829105,902529024,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,283,0.005680333008058369,902529024,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,284,0.005265082989353687,902545408,0.734375
fashion_mnist,ssb-v0,0.7,7,1,285,0.00475991700659506,902545408,0.7265625
fashion_mnist,ssb-v0,0.7,7,1,286,0.0046304999850690365,902545408,0.8203125
fashion_mnist,ssb-v0,0.7,7,1,287,0.0041939999791793525,902545408,0.828125
fashion_mnist,ssb-v0,0.7,7,1,288,0.004131624998990446,902545408,0.8359375
fashion_mnist,ssb-v0,0.7,7,1,289,0.0041270829970017076,902561792,0.8046875
fashion_mnist,ssb-v0,0.7,7,1,290,0.003934625012334436,902561792,0.7890625
fashion_mnist,ssb-v0,0.7,7,1,291,0.0037916669971309602,902578176,0.765625
fashion_mnist,ssb-v0,0.7,7,1,292,0.003948291996493936,902578176,0.78125
fashion_mnist,ssb-v0,0.7,7,1,293,0.014740957994945347,904445952,0.734375
fashion_mnist,ssb-v0,0.7,7,1,294,0.00422999999136664,904822784,0.8359375
