run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,0,1,0.0067189999972470105,0.04149387500365265,531890176,0.109375,1,2,71fef863e39b,e37524ff8ca6,1,1,0.052106084003753494,0.08639512499939883,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,1,2,0.0013566250054282136,0.0026371249987278134,548126720,0.21875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,2,3,0.0013088339983369224,0.0025332080040243454,548290560,0.2109375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,3,4,0.0012162079947302118,0.002560082997661084,548306944,0.21875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,4,5,0.0012588749959832057,0.002441374999762047,549126144,0.4140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,5,6,0.001196208002511412,0.002485041994077619,549535744,0.5,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,6,7,0.0011927500017918646,0.002498000001651235,549552128,0.6484375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,7,8,0.001308666993281804,0.0025396249984623864,549552128,0.6640625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,8,9,0.0011664170015137643,0.002457375005178619,549568512,0.71875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
588f17843182f0cc,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,1,1,9,10,0.0011690829996950924,0.002432458997645881,549568512,0.703125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
