run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.08154229196952656,0.05891162500483915,716161024,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.008050957985688001,0.026807542017195374,738574336,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.006089292000979185,0.01501979201566428,741113856,0.125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.006143332982901484,0.019198708003386855,745619456,0.078125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.006111291004344821,0.025064832996577024,749666304,0.078125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.0062054580193944275,0.0187266250140965,751386624,0.1328125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.006351709016598761,0.0173171249916777,753500160,0.0859375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.006132541981060058,0.019604749977588654,755482624,0.140625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.0061110000242479146,0.013444791024085134,757104640,0.1484375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.006105500040575862,0.013326500018592924,757366784,0.078125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.006091959017794579,0.020942249975632876,758726656,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.006058999977540225,0.01760320900939405,759955456,0.09375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.006122416991274804,0.01655924995429814,760889344,0.0859375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.006089292000979185,0.01363037497503683,761348096,0.09375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,14,0.0057765410165302455,0.014698457962367684,761348096,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,15,0.0057550419587641954,0.014969042036682367,761348096,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,16,0.006025583017617464,0.018405750044621527,761905152,0.1171875
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,17,0.006026750023011118,0.01455579197499901,761905152,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,18,0.0061377089587040246,0.01363995805149898,761954304,0.0703125
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,19,0.006096708995755762,0.01503716700244695,763068416,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,20,0.005730333970859647,0.0199129999964498,763871232,0.09375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,21,0.005740082997363061,0.013502541987691075,764051456,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,22,0.00596420798683539,0.013727666984777898,764051456,0.1171875
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,23,0.005715791019611061,0.013211249955929816,764624896,0.15625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,24,0.00627604202600196,0.01324120897334069,764624896,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,25,0.006066709000151604,0.013489792007021606,764624896,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,26,0.005736708000767976,0.013382999983150512,764624896,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,27,0.006295500032138079,0.01332383300177753,764624896,0.1171875
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,28,0.00570404197787866,0.01344904099823907,764624896,0.140625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,29,0.005738916981499642,0.013310624985024333,764624896,0.1640625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,30,0.005775208002887666,0.013376458024140447,764624896,0.15625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,31,0.005712667014449835,0.013249000010546297,764624896,0.1015625
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,32,0.005696249951142818,0.013237042003311217,764624896,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,33,0.005804292042739689,0.01331037498312071,764624896,0.109375
c8726d0df26556f6,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,34,0.005703750008251518,0.013358541997149587,764624896,0.1015625
