run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,0,0.04379316698759794,0.025198667019139975,468189184,0.1171875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,1,0.0011769169941544533,0.018841833982151,484032512,0.1015625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,2,0.001156416954472661,0.017177750007249415,489308160,0.1171875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,3,0.0006446249899454415,0.011508749972563237,492552192,0.1015625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,4,0.0006062500178813934,0.012073000019881874,495894528,0.1640625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,5,0.000608458009082824,0.016371082980185747,500924416,0.3203125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,6,0.0006673340103588998,0.011138417001347989,504840192,0.34375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,7,0.00062112498562783,0.006396959011908621,506314752,0.484375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,8,0.0006353330099955201,0.006275957974139601,507985920,0.5546875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,9,0.0006151249981485307,0.0018931670347228646,508002304,0.484375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,10,0.000655542011372745,0.006985666987020522,509739008,0.5546875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,11,0.0005847910069860518,0.006561542046256363,511148032,0.6484375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,12,0.0011509590549394488,0.0014730829861946404,511508480,0.65625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,13,0.0005012499750591815,0.0065054589649662375,512704512,0.6796875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,14,0.0005251250113360584,0.011165583040565252,516112384,0.625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,15,0.0005225000204518437,0.006587207957636565,517095424,0.6796875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,16,0.0004963339888490736,0.007459165994077921,519077888,0.71875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,17,0.0006129589746706188,0.0018176669836975634,519536640,0.703125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,18,0.0006585000082850456,0.011627709027379751,521879552,0.6875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,19,0.000632417039014399,0.0019232079503126442,522158080,0.71875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,20,0.0006389579502865672,0.011558541969861835,524795904,0.75
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,21,0.0005158340209163725,0.006333249970339239,526548992,0.8125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,22,0.0005063749849796295,0.006541416980326176,528285696,0.6953125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,23,0.0006222919910214841,0.007053749985061586,529989632,0.7421875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,24,0.00060841697268188,0.0017010840238071978,530038784,0.7578125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,25,0.0006039160070940852,0.0017225409974344075,530415616,0.8046875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,26,0.0006635000463575125,0.0014865000266581774,530415616,0.7421875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,27,0.0004854580038227141,0.0015654590097256005,530415616,0.78125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,28,0.0004897080361843109,0.006332707998808473,531808256,0.8125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,29,0.0005270419642329216,0.00132079201284796,532152320,0.7890625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,30,0.000511125021148473,0.0015801670379005373,532561920,0.7734375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,31,0.0004862079513259232,0.005899791023693979,533463040,0.796875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,32,0.0004670420312322676,0.005865124985575676,535248896,0.7578125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,33,0.00046629097778350115,0.0014034999767318368,535248896,0.796875
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,34,0.0004617500235326588,0.0014851249870844185,535363584,0.78125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,35,0.0004718749551102519,0.006350874959025532,536199168,0.84375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,36,0.0004877499886788428,0.006369833019562066,537772032,0.828125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,37,0.0004901249776594341,0.001447457994800061,538132480,0.859375
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,38,0.0004982499522157013,0.0062892919522710145,539754496,0.7890625
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,39,0.0005083750002086163,0.006219082977622747,541376512,0.8125
f1897a49b58f002b,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,8,1,40,0.0004960829974152148,0.0014459160156548023,541622272,0.8359375
