run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,0,0.04447662504389882,0.030978750030044466,472121344,0.15625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,1,0.0008891249890439212,0.012364374997559935,485457920,0.3125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,2,0.0006660829531028867,0.008613874961156398,486965248,0.375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,3,0.000650749949272722,0.012524417019449174,490536960,0.453125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,4,0.0009800829575397074,0.0069469999871216714,492126208,0.4140625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,5,0.0006395000382326543,0.001955124957021326,492486656,0.6015625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,6,0.0006677079945802689,0.007401916023809463,493731840,0.515625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,7,0.0006379999686032534,0.0017769159749150276,494108672,0.484375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,8,0.0005263329949229956,0.0026052080211229622,494485504,0.59375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,9,0.0004978340002708137,0.006386916036717594,495468544,0.640625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,10,0.0005133340018801391,0.0015171249979175627,495828992,0.6875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,11,0.0005354169989004731,0.006150458997581154,496943104,0.6640625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,12,0.000512166996486485,0.0015544160269200802,497254400,0.6953125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,13,0.0005327500402927399,0.001487916975747794,497614848,0.6484375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,14,0.0005057919770479202,0.0015974999987520278,497631232,0.6875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,15,0.0005110829952172935,0.0016720829880796373,498008064,0.671875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,16,0.000497333996463567,0.0015750000020489097,498008064,0.7421875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,17,0.0004952090093865991,0.006476084003224969,498860032,0.7734375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,18,0.0005130830104462802,0.0016667080344632268,499204096,0.7734375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,19,0.0005122500006109476,0.0015873329830355942,499204096,0.6796875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,20,0.0005038329982198775,0.0015408750041387975,499204096,0.8515625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,21,0.0004974579787813127,0.0015278339851647615,499204096,0.7734375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,22,0.0004884999943897128,0.0015650419518351555,499204096,0.7578125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,23,0.0004915000172331929,0.001538792042993009,499204096,0.7578125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,24,0.000490417005494237,0.0015892080264165998,499564544,0.84375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,25,0.0004931669682264328,0.006702332990244031,500285440,0.8515625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,26,0.0005133750382810831,0.001306624966673553,500350976,0.828125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,27,0.0005364580429159105,0.0016252920031547546,500350976,0.8125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,28,0.0005130409845151007,0.0015946250059641898,500350976,0.828125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,29,0.0005121250287629664,0.001569500018376857,500367360,0.921875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,30,0.0004978750366717577,0.0015454579843208194,500727808,0.8515625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,31,0.0005116670508868992,0.0015212500002235174,500727808,0.8125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,32,0.0004984579863958061,0.001587916980497539,500727808,0.859375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,33,0.0005309159751050174,0.0014953750069253147,500727808,0.828125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,34,0.0005874999915249646,0.0015520830056630075,500727808,0.84375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,35,0.0004956660559400916,0.0016314160311594605,500744192,0.8515625
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,36,0.0004989170120097697,0.001559042022563517,500744192,0.84375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,37,0.000499540998134762,0.0014090840122662485,500760576,0.84375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,38,0.0004968340508639812,0.0014559170231223106,500760576,0.84375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,39,0.0005047919694334269,0.0014809999847784638,500760576,0.8359375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,40,0.0004945829859934747,0.001564083038829267,500760576,0.828125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,41,0.0005128749762661755,0.0015018329722806811,500760576,0.796875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,42,0.0004975830088369548,0.001576000009663403,500760576,0.7734375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,43,0.0004883750225417316,0.0014146670000627637,500760576,0.8359375
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,44,0.0004992919857613742,0.0015344169805757701,500760576,0.8671875
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,45,0.0005125839961692691,0.0016799999866634607,500760576,0.8828125
9867f930ea52177e,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,7,1,46,0.0004959169891662896,0.0015708340215496719,500760576,0.84375
