run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,0,1,0.005730957956984639,0.033362916903570294,682786816,0.0234375,1,2,82b1fead2cab,d515ac2f6778
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,1,2,0.0015931249363347888,0.0020843329839408398,698679296,0.0078125,1,3,d515ac2f6778,72c9bfe46e3e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,2,3,0.001619082991965115,0.0021051670191809535,700219392,0.0078125,1,4,72c9bfe46e3e,127870391f7b
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,3,4,0.001581166055984795,0.0020672500832006335,700219392,0.015625,1,5,127870391f7b,a7e63464cbc4
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,4,5,0.0016898749163374305,0.002068834030069411,700203008,0.015625,1,6,a7e63464cbc4,68f25ebb33d6
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,5,6,0.0015540419844910502,0.0020628339843824506,701743104,0.015625,1,7,68f25ebb33d6,8eaf040e4d2a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,6,7,0.0015486250631511211,0.002037332975305617,701759488,0.015625,1,8,8eaf040e4d2a,f51d65e51ea9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,7,8,0.001589875086210668,0.0020643750904127955,701775872,0.0234375,1,9,f51d65e51ea9,e438964a3cb9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,8,9,0.001629207981750369,0.002022584085352719,701775872,0.015625,1,10,e438964a3cb9,6fb16c1fb7b0
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,9,10,0.0016040409682318568,0.0020509170135483146,701792256,0.03125,1,11,6fb16c1fb7b0,51e5310b56e0
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,10,11,0.0015496250707656145,0.001982750021852553,701792256,0.0390625,1,12,51e5310b56e0,e6e538da3ad8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,11,12,0.0015712910098955035,0.002026542089879513,701743104,0.03125,1,13,e6e538da3ad8,a0cbf26dc076
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,12,13,0.001597333000972867,0.0020425000693649054,701743104,0.015625,1,14,a0cbf26dc076,59a685b0f944
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,13,14,0.0015836670063436031,0.00202262494713068,701743104,0.0390625,1,15,59a685b0f944,696e15e7ba8c
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,14,15,0.0015577089507132769,0.00192958302795887,701743104,0.015625,1,16,696e15e7ba8c,9aa599d428a5
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,15,16,0.0015381250996142626,0.0020179160637781024,701759488,0.046875,1,17,9aa599d428a5,06ff79f0df9e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,16,17,0.0015654159942641854,0.0019974999595433474,701759488,0.0390625,1,18,06ff79f0df9e,03abc8128ebe
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,17,18,0.0015687079867348075,0.0020104999421164393,701759488,0.0390625,1,19,03abc8128ebe,eb630f5c4fc4
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,18,19,0.001610332983545959,0.0021343750413507223,701759488,0.046875,1,20,eb630f5c4fc4,70d4c212663f
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,19,20,0.0015279160579666495,0.002068834030069411,701759488,0.03125,1,21,70d4c212663f,930ab709f864
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,20,21,0.001569041982293129,0.0020040839444845915,701759488,0.015625,1,22,930ab709f864,7f47269f39be
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,21,22,0.0016449999529868364,0.0021374999778345227,701759488,0.03125,1,23,7f47269f39be,1528faea1222
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,22,23,0.001554250018671155,0.0020531659247353673,701759488,0.046875,1,24,1528faea1222,a68c0b4ffb9f
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,23,24,0.001591291045770049,0.0021018750267103314,701759488,0.0234375,1,25,a68c0b4ffb9f,23c6b4c8f268
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,24,25,0.0015304998960345984,0.0020237090066075325,701759488,0.0390625,1,26,23c6b4c8f268,eeb28f0231b9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,25,26,0.001594125060364604,0.002017832943238318,701759488,0.03125,1,27,eeb28f0231b9,a48e43fae3f4
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,26,27,0.0015816669911146164,0.0020712080877274275,701759488,0.0546875,1,28,a48e43fae3f4,d61a5f339f35
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,27,28,0.0015805000439286232,0.002020958927460015,701759488,0.0703125,1,29,d61a5f339f35,39b9d94693a2
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,28,29,0.0015655000461265445,0.00196733302436769,701759488,0.03125,1,30,39b9d94693a2,8a860c231123
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,29,30,0.001570250024087727,0.0020130419870838523,701759488,0.015625,1,31,8a860c231123,bb953af9cf6a
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,30,31,0.001565875019878149,0.002011916949413717,701759488,0.0,1,32,bb953af9cf6a,74f0bd6d99bd
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,31,32,0.0015657920157536864,0.002012374927289784,701759488,0.03125,1,33,74f0bd6d99bd,1c71e7e1ccce
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,32,33,0.0016167500289157033,0.0019658750388771296,701759488,0.03125,1,34,1c71e7e1ccce,484d60a7eaf8
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,33,34,0.001553541049361229,0.0019713329384103417,701759488,0.015625,1,35,484d60a7eaf8,95d6539f5d58
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,34,35,0.0015615419251844287,0.0019991660956293344,701759488,0.0390625,1,36,95d6539f5d58,9d15729afc7e
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,35,36,0.0016055000014603138,0.00204149994533509,701759488,0.03125,1,37,9d15729afc7e,c0c6c87bfcf5
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,36,37,0.0015973750269040465,0.002005291054956615,701759488,0.046875,1,38,c0c6c87bfcf5,8c94585f71ea
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,37,38,0.001577374991029501,0.0019486669916659594,701759488,0.0625,1,39,8c94585f71ea,69acd88a0fff
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,38,39,0.0015263749519363046,0.001892708009108901,701759488,0.0234375,1,40,69acd88a0fff,b2c666a3939d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,39,40,0.0015508329961448908,0.001963708084076643,701759488,0.0390625,1,41,b2c666a3939d,6555963888a1
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,40,41,0.0015451250365003943,0.001996541046537459,701759488,0.0546875,1,42,6555963888a1,8b7ac8f45751
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,41,42,0.0015344169223681092,0.002013707999140024,701759488,0.046875,1,43,8b7ac8f45751,a8f2dc2f1239
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,42,43,0.0016240000259131193,0.0020628749625757337,701759488,0.0390625,1,44,a8f2dc2f1239,d59cf7fba282
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,43,44,0.001553208101540804,0.0019974589813500643,701759488,0.046875,1,45,d59cf7fba282,95cef0026cf9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,44,45,0.0016160419909283519,0.0021285000257194042,701759488,0.046875,1,46,95cef0026cf9,55a2239c489d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,45,46,0.0016431249678134918,0.0019415830029174685,701759488,0.0625,1,47,55a2239c489d,0ff9848caeeb
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,46,47,0.0015671249711886048,0.002007083036005497,701759488,0.0234375,1,48,0ff9848caeeb,15db1bf166e9
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,47,48,0.001624791999347508,0.0020475839264690876,701759488,0.046875,1,49,15db1bf166e9,1e1d1678b4bb
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,48,49,0.0015885420143604279,0.0019975840114057064,701759488,0.0546875,1,50,1e1d1678b4bb,aa4c64d6957d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,49,50,0.0015382920391857624,0.002067584078758955,701759488,0.0390625,1,51,aa4c64d6957d,9f1ac7b93d0d
2c5cfa8a38632ccf,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,50,51,0.0015649590641260147,0.0020722500048577785,701759488,0.078125,1,52,9f1ac7b93d0d,d6168ae90dba
