run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,0,0.08268774999305606,0.07013016601558775,711901184,0.109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,1,0.007329582993406802,0.025905333983246237,732938240,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,2,0.006134999974165112,0.02583320898702368,736133120,0.2265625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,3,0.0060374579625204206,0.025945500005036592,740261888,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,4,0.006198000046424568,0.01604145800229162,741818368,0.1953125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,5,0.00575449998723343,0.02673141600098461,744996864,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,6,0.00579916697461158,0.01583412499167025,745357312,0.1953125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,7,0.005736749968491495,0.021510833001229912,746799104,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,8,0.005741708038840443,0.015172625018749386,746799104,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,9,0.005779207975137979,0.015168042038567364,746815488,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,10,0.00576295901555568,0.022686959011480212,747978752,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,11,0.005757166014518589,0.015438499976880848,749469696,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,12,0.0058145420043729246,0.01522570796078071,751042560,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,13,0.005732459016144276,0.015280166000593454,751927296,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,14,0.005772791977506131,0.015828500036150217,751927296,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,15,0.00571620900882408,0.015425833989866078,751927296,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,16,0.005727125040721148,0.015316291013732553,751927296,0.1171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,17,0.005735208047553897,0.015319459023885429,751927296,0.125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,18,0.005701416986994445,0.015253000019583851,752189440,0.109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,19,0.005740375025197864,0.0168325420236215,752189440,0.09375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,20,0.0057159579591825604,0.01519545802148059,752189440,0.140625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,21,0.00572891702177003,0.015765750024002045,752189440,0.1796875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,22,0.005741624976508319,0.015501792018767446,752189440,0.2265625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,23,0.005722125002648681,0.015275124984327704,752189440,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,24,0.0057580830180086195,0.01536216598469764,752205824,0.1328125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,25,0.0057189170038327575,0.015299833030439913,752205824,0.1953125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,26,0.005750250013079494,0.015731707972008735,752205824,0.140625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,27,0.005706499970983714,0.015389292035251856,752205824,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,28,0.005711250007152557,0.015143708034884185,752205824,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,29,0.005738334031775594,0.015405041980557144,752205824,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,30,0.005723042006138712,0.015763457980938256,752205824,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,31,0.005731249984819442,0.016092916950583458,752205824,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,32,0.005693708022590727,0.015447375015355647,752222208,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,33,0.006012208992615342,0.01535620802314952,752222208,0.2578125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,34,0.0060895829810760915,0.01587420899886638,752238592,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,35,0.00569937500404194,0.015539292013272643,752238592,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,36,0.005770166986621916,0.015597333025652915,752238592,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,37,0.005730582983233035,0.015092708985321224,752238592,0.2578125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,38,0.005821000027935952,0.01563470799010247,752238592,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,39,0.006179082964081317,0.015533124969806522,752238592,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,40,0.005734957987442613,0.015537625004071742,752238592,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,41,0.005723042006138712,0.015200041991192847,752238592,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,42,0.0057243750197812915,0.015043916006106883,752238592,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,43,0.005762082990258932,0.015225917042698711,752254976,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,44,0.005709541961550713,0.01552591595100239,752254976,0.1796875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,45,0.005744875001255423,0.01549529196927324,752254976,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,46,0.005727958050556481,0.021925457986071706,753156096,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,47,0.00573841598816216,0.015512790996581316,753156096,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,48,0.0057207500212825835,0.015680041979067028,753500160,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,49,0.005831374961417168,0.016298750007990748,753516544,0.2578125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,50,0.005751958000473678,0.015922041959129274,753532928,0.140625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,51,0.005715166975278407,0.02134495897917077,754794496,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,52,0.005764000001363456,0.015399541996885091,754794496,0.1171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,53,0.005731166980694979,0.015108833031263202,755040256,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,54,0.005754958023317158,0.014803833037149161,755040256,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,55,0.005708458018489182,0.015832957986276597,755040256,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,56,0.005725750001147389,0.015869583003222942,755056640,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,57,0.005745791015215218,0.015073874965310097,755056640,0.1796875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,58,0.00573716702638194,0.0151386660290882,755056640,0.2578125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,59,0.005677792010828853,0.015277667029295117,755056640,0.2578125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,60,0.0057497500092722476,0.015406500024255365,755056640,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,61,0.00569095800165087,0.015101708995644003,755056640,0.2421875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,62,0.005717665946576744,0.01486799999838695,755056640,0.140625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,63,0.005728166957851499,0.015243250003550202,755597312,0.15625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,64,0.0057853750186041,0.015561875014100224,755597312,0.125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,65,0.005747874965891242,0.015411875036079437,755597312,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,66,0.005742874986026436,0.01567549997707829,755597312,0.2421875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,67,0.005727167008444667,0.015379124961327761,755597312,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,68,0.005717249994631857,0.015729332983028144,755597312,0.234375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,69,0.0057296670274809,0.015991082997061312,755597312,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,70,0.005714999977499247,0.015130916959606111,755597312,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,71,0.0057234579580836,0.015275750018190593,755613696,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,72,0.0057236250140704215,0.015231250028591603,755613696,0.1796875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,73,0.005726250004954636,0.015666000021155924,755613696,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,74,0.00569241598714143,0.015172083978541195,755613696,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,75,0.005708458018489182,0.014844666002318263,755613696,0.140625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,76,0.005726459028664976,0.015564292029011995,755613696,0.2265625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,77,0.005730749981012195,0.015681958000641316,755613696,0.2109375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,78,0.005702959024347365,0.015385208011139184,755613696,0.15625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,79,0.005734750011470169,0.015465875039808452,755613696,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,80,0.005720791989006102,0.015332584036514163,755613696,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,81,0.005737166968174279,0.015101665980182588,755613696,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,82,0.00573712500045076,0.01529374998062849,755613696,0.171875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,83,0.005722916044760495,0.01572854199912399,755630080,0.21875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,84,0.005719500011764467,0.01568458299152553,755630080,0.1640625
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,85,0.005726417002733797,0.01538875000551343,755630080,0.1875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,86,0.005752165976446122,0.015533166006207466,755630080,0.1484375
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,87,0.005741333996411413,0.015537791012320668,755630080,0.203125
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,88,0.005719207983929664,0.015373917005490512,755630080,0.1796875
27809f61a73261df,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,5,1,89,0.005729000025894493,0.015046416025143117,755630080,0.2890625
