dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,18,1,0,0.03747537499293685,668090368,0.015625
cifar100,dropout,0.6,18,1,1,0.00642087499727495,682950656,0.0078125
cifar100,dropout,0.6,18,1,2,0.006120292004197836,684752896,0.0234375
cifar100,dropout,0.6,18,1,3,0.005851541995070875,686260224,0.0078125
cifar100,dropout,0.6,18,1,4,0.004154583002673462,686260224,0.0
cifar100,dropout,0.6,18,1,5,0.0034927079977933317,689340416,0.03125
cifar100,dropout,0.6,18,1,6,0.003548708002199419,689340416,0.0234375
cifar100,dropout,0.6,18,1,7,0.003481957988697104,689356800,0.0078125
cifar100,dropout,0.6,18,1,8,0.0034886670036939904,690929664,0.0078125
cifar100,dropout,0.6,18,1,9,0.0034754999942379072,690929664,0.03125
cifar100,dropout,0.6,18,1,10,0.0035243329912191257,690929664,0.0078125
cifar100,dropout,0.6,18,1,11,0.003537665994372219,690929664,0.0078125
cifar100,dropout,0.6,18,1,12,0.0034420420124661177,690929664,0.0078125
cifar100,dropout,0.6,18,1,13,0.0035542499972507358,690929664,0.0078125
cifar100,dropout,0.6,18,1,14,0.003500459002680145,690929664,0.0546875
cifar100,dropout,0.6,18,1,15,0.003492458999971859,691093504,0.0390625
cifar100,dropout,0.6,18,1,16,0.0034340419952059165,691093504,0.046875
cifar100,dropout,0.6,18,1,17,0.0035634579980978742,691093504,0.046875
cifar100,dropout,0.6,18,1,18,0.0035045840049861,691093504,0.0390625
cifar100,dropout,0.6,18,1,19,0.0034122920042136684,691093504,0.03125
cifar100,dropout,0.6,18,1,20,0.003505542001221329,691093504,0.0390625
cifar100,dropout,0.6,18,1,21,0.003498833000776358,691093504,0.0234375
cifar100,dropout,0.6,18,1,22,0.0035216249962104484,691830784,0.0234375
cifar100,dropout,0.6,18,1,23,0.003412249992834404,691830784,0.0234375
cifar100,dropout,0.6,18,1,24,0.0034342500002821907,691830784,0.0546875
cifar100,dropout,0.6,18,1,25,0.003416374995140359,691830784,0.0390625
cifar100,dropout,0.6,18,1,26,0.00343408300250303,691830784,0.015625
cifar100,dropout,0.6,18,1,27,0.0035530000022845343,691847168,0.0625
cifar100,dropout,0.6,18,1,28,0.003548042004695162,691847168,0.0390625
cifar100,dropout,0.6,18,1,29,0.003488041998934932,691847168,0.0546875
