run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,0,1,0.025389499962329865,0.03373083402402699,683622400,0.0078125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,1,2,0.003182249958626926,0.003619957948103547,698023936,0.0390625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,2,3,0.0021292089950293303,0.0021329589653760195,698220544,0.015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,3,4,0.0016301251016557217,0.002069291891530156,699596800,0.03125,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,4,5,0.0016350840451195836,0.002046499983407557,701300736,0.0234375,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,5,6,0.0015834999503567815,0.0020326670492067933,702873600,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,6,7,0.0015562910120934248,0.0019453749991953373,702873600,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,7,8,0.0015120829921215773,0.0020456250058487058,704380928,0.0390625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,8,9,0.0015785840805619955,0.0020376250613480806,704413696,0.015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,9,10,0.001592917018570006,0.0019865420181304216,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,10,11,0.001512582995928824,0.0019935000455006957,704413696,0.015625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,11,12,0.001610041013918817,0.00203999993391335,704413696,0.046875,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,12,13,0.001576708978973329,0.0019720830023288727,704413696,0.0625,0,1,01d80da35606,01d80da35606
7561f80348e84ce6,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,13,14,0.0016160409431904554,0.0019769170321524143,704413696,0.046875,0,1,01d80da35606,01d80da35606
