run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,0,0.1860410409863107,0.24414654198335484,471154688,0.1328125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,1,0.0017193749663420022,0.005300457996781915,482803712,0.1875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,2,0.0014141249703243375,0.004405957995913923,482836480,0.296875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,3,0.001342125004157424,0.004241625021677464,483639296,0.421875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,4,0.0013329170178622007,0.0031238750088959932,483639296,0.59375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,5,0.0014088330208323896,0.0029979580431245267,483655680,0.578125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,6,0.0013115000328980386,0.00428870803443715,483655680,0.6484375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,7,0.0013474170118570328,0.002934624964836985,483672064,0.6484375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,8,0.0009537080186419189,0.002983375045005232,484032512,0.671875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,9,0.000914666976314038,0.003041999996639788,484048896,0.6484375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,10,0.0009522909531369805,0.0027441669953987002,484048896,0.703125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,11,0.0008514580549672246,0.002767374971881509,484065280,0.7109375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,12,0.0009069170337170362,0.002867374976631254,484065280,0.796875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,13,0.000895458972081542,0.0028168330318294466,484081664,0.7421875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,14,0.0009407919715158641,0.0026408329722471535,484081664,0.8671875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,15,0.0008992910152301192,0.002821542031597346,484114432,0.8125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,16,0.000990375003311783,0.002817625005263835,484179968,0.765625
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,17,0.0008027910371311009,0.0023097089724615216,484179968,0.7890625
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,18,0.0008073329809121788,0.002325583016499877,484179968,0.8359375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,19,0.0007880830089561641,0.002294000005349517,484179968,0.8359375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,20,0.0007263750303536654,0.0022831670357845724,484179968,0.828125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,21,0.0007240839768201113,0.0023494999622926116,484179968,0.8046875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,22,0.0007158750086091459,0.00222025002585724,484179968,0.8359375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,23,0.0007766659837216139,0.002081874990835786,484458496,0.875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,24,0.0005690829711966217,0.001847500039730221,484458496,0.859375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,25,0.0005717500462196767,0.0018249579588882625,484458496,0.8046875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,26,0.0005365420365706086,0.0017932920018211007,484458496,0.8046875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,27,0.0005123749724589288,0.001723624998703599,484458496,0.8828125
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,28,0.0005170410149730742,0.001591583015397191,484458496,0.875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,29,0.0005123750306665897,0.0015258750063367188,484458496,0.875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,30,0.0005164580070413649,0.0016007079975679517,484458496,0.9375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,31,0.0004854580038227141,0.0016443750355392694,484458496,0.859375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,32,0.00048695801524445415,0.0015746670542284846,484474880,0.8046875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,33,0.0004965830012224615,0.001503625011537224,484491264,0.8359375
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,34,0.0004982079844921827,0.0015678750351071358,484900864,0.921875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,35,0.000492249964736402,0.0015272910241037607,484900864,0.8671875
0ba333c834f529bd,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,2,1,36,0.0004842920461669564,0.0015138750313781202,484900864,0.859375
