run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,0,0.04560216597747058,0.017787791963201016,465977344,0.1171875
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,1,0.006337750004604459,0.01153316698037088,480493568,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,2,0.004344874992966652,0.006464332982432097,482787328,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,3,0.005192750017158687,0.010715999989770353,486916096,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,4,0.006514500011689961,0.008224333985708654,490651648,0.0546875
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,5,0.0016993750468827784,0.000721750024240464,491159552,0.0703125
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,6,0.0024394580395892262,0.0007210840121842921,491520000,0.1328125
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,7,0.0032690419466234744,0.006058250030037016,492945408,0.0546875
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,8,0.003004542028065771,0.005798041995149106,494878720,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,9,0.00359000003663823,0.006120875012129545,497106944,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,10,0.0037665829877369106,0.005530708993319422,499761152,0.0859375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,11,0.0012333749909885228,0.0006542500341311097,500137984,0.125
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,12,0.0011328750406391919,0.0006637910264544189,500432896,0.1015625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,13,0.0013598749646916986,0.0006008329801261425,500432896,0.1015625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,14,0.003549667017068714,0.005404916999395937,502087680,0.15625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,15,0.005050749983638525,0.008281665970571339,505430016,0.109375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,16,0.001132874982431531,0.0005146249895915389,506331136,0.109375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,17,0.0014251670218072832,0.0006338750245049596,506773504,0.0859375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,18,0.0014776669559068978,0.0007844169740565121,506904576,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,19,0.0013230829499661922,0.0006074999691918492,507232256,0.1015625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,20,0.001073958002962172,0.0003952919505536556,507232256,0.09375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,21,0.001090999983716756,0.0004360000020824373,507232256,0.1015625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,22,0.001082541944924742,0.00039883400313556194,507232256,0.046875
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,23,0.0011641670134849846,0.0005080830305814743,507232256,0.140625
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,24,0.00120208301814273,0.0005299579934217036,507232256,0.0859375
34b6c65240b304fa,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,1,1,25,0.001162207976449281,0.0005130420322529972,507232256,0.1015625
