dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,16,1,0,0.027081208012532443,706740224,0.1015625
cifar10,dropout,1.0,16,1,1,0.0026369590050308034,722501632,0.09375
cifar10,dropout,1.0,16,1,2,0.0019972079899162054,724107264,0.1171875
cifar10,dropout,1.0,16,1,3,0.0019402500038268045,725532672,0.2421875
cifar10,dropout,1.0,16,1,4,0.0018022090080194175,726368256,0.203125
cifar10,dropout,1.0,16,1,5,0.001716750004561618,726368256,0.28125
cifar10,dropout,1.0,16,1,6,0.0016282500000670552,727941120,0.2421875
cifar10,dropout,1.0,16,1,7,0.001568000006955117,727941120,0.28125
cifar10,dropout,1.0,16,1,8,0.0014499579992843792,727957504,0.2109375
cifar10,dropout,1.0,16,1,9,0.00147141600609757,728727552,0.2578125
cifar10,dropout,1.0,16,1,10,0.0016217920056078583,728727552,0.28125
cifar10,dropout,1.0,16,1,11,0.0016096250037662685,728727552,0.21875
cifar10,dropout,1.0,16,1,12,0.0015629160043317825,730300416,0.25
cifar10,dropout,1.0,16,1,13,0.0015497910062549636,730300416,0.28125
cifar10,dropout,1.0,16,1,14,0.0015534999984083697,730300416,0.3828125
cifar10,dropout,1.0,16,1,15,0.0014509580068988726,730300416,0.265625
cifar10,dropout,1.0,16,1,16,0.0015843339933780953,730300416,0.2734375
cifar10,dropout,1.0,16,1,17,0.0016115000034915283,730300416,0.3671875
cifar10,dropout,1.0,16,1,18,0.0015127079968806356,730300416,0.265625
cifar10,dropout,1.0,16,1,19,0.0015962920006131753,730300416,0.296875
cifar10,dropout,1.0,16,1,20,0.0015283329994417727,730300416,0.328125
cifar10,dropout,1.0,16,1,21,0.0017848330026026815,730300416,0.375
cifar10,dropout,1.0,16,1,22,0.0016250420012511313,730300416,0.3046875
cifar10,dropout,1.0,16,1,23,0.0014995829988038167,730300416,0.234375
cifar10,dropout,1.0,16,1,24,0.0015249169955495745,730316800,0.3125
cifar10,dropout,1.0,16,1,25,0.0015160830080276355,730316800,0.3359375
cifar10,dropout,1.0,16,1,26,0.001512375005404465,730316800,0.328125
cifar10,dropout,1.0,16,1,27,0.001489791990024969,730333184,0.2265625
cifar10,dropout,1.0,16,1,28,0.001524000006611459,730333184,0.3671875
cifar10,dropout,1.0,16,1,29,0.0015085000050021335,730333184,0.328125
