run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,0,0.05697333300486207,0.035883290984202176,480296960,0.0859375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,1,0.0050279159913770854,0.003278291958849877,492994560,0.3046875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,2,0.004754167050123215,0.0029560000402852893,493486080,0.453125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,3,0.004418083990458399,0.001738541992381215,493535232,0.578125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,4,0.002379374986048788,0.001570124994032085,493551616,0.6796875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,5,0.003119458968285471,0.0015411669737659395,494338048,0.703125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,6,0.002346249995753169,0.0015459159621968865,494354432,0.671875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,7,0.002358625002671033,0.0015226249815896153,494354432,0.6640625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,8,0.0023189170169644058,0.0015487499767914414,494370816,0.75
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,9,0.002288792049512267,0.0014955420047044754,494403584,0.6953125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,10,0.0021978329750709236,0.001482499996200204,494419968,0.6953125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,11,0.0022734999656677246,0.0015250419965013862,494419968,0.8359375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,12,0.002327917027287185,0.0015467089833691716,494452736,0.734375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,13,0.002334332966711372,0.001508291985373944,494452736,0.6953125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,14,0.002173874992877245,0.0015073329559527338,494469120,0.796875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,15,0.0022627500002272427,0.0015233750455081463,494878720,0.7890625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,16,0.002188958984334022,0.0015051250229589641,494878720,0.7890625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,17,0.002308166993316263,0.0014888749574311078,494895104,0.7734375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,18,0.0023317079758271575,0.001495625008828938,494895104,0.828125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,19,0.00237499998183921,0.0016045000520534813,494911488,0.8046875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,20,0.0023402920342050493,0.0015557499718852341,494911488,0.6875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,21,0.0023152080248109996,0.0016825419734232128,494911488,0.8203125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,22,0.0022083750227466226,0.0015556669677607715,494911488,0.796875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,23,0.0023663329775445163,0.0015543329645879567,494927872,0.7421875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,24,0.0023416660260409117,0.0015167499659582973,494927872,0.78125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,25,0.0023168749758042395,0.001514833013061434,494927872,0.7890625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,26,0.0022543329978361726,0.0014941670233383775,494927872,0.828125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,27,0.002318457991350442,0.0014861669624224305,494927872,0.859375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,28,0.0020664999610744417,0.0015238330233842134,494927872,0.8125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,29,0.0020822500227950513,0.0014997500111348927,494927872,0.796875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,30,0.0023011669982224703,0.001521750004030764,494927872,0.8046875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,31,0.002308791968971491,0.0015008749905973673,494927872,0.78125
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,32,0.0023151669884100556,0.00149125000461936,494927872,0.8671875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,33,0.002324500004760921,0.0014921670081093907,494927872,0.875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,34,0.0023141669807955623,0.0015135830035433173,494927872,0.7890625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,35,0.0022973750019446015,0.0015185420052148402,494944256,0.7890625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,36,0.002162916003726423,0.0015247080009430647,494944256,0.796875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,37,0.0024322090321220458,0.0014892920153215528,494944256,0.84375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,38,0.002274207945447415,0.001479332975577563,494944256,0.8671875
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,39,0.0023622919688932598,0.0015257920022122562,494944256,0.8359375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,40,0.0021881249849684536,0.0014975419617258012,494960640,0.8359375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,41,0.0023953330237418413,0.0015071670059114695,494960640,0.8515625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,42,0.002318125043530017,0.0015002079890109599,494977024,0.84375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,43,0.002392082998994738,0.0015181249473243952,494993408,0.84375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,44,0.002317290985956788,0.0015193750150501728,494993408,0.8515625
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,45,0.00255687499884516,0.0015213339938782156,494993408,0.8359375
dceb1e3bdd3daad5,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,46,0.002300458960235119,0.0015305419801734388,494993408,0.8203125
