dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,15,1,0,0.058846125000854954,719781888,0.0703125
cifar10,ssb-v0,0.4,15,1,1,0.04211787499662023,743899136,0.1484375
cifar10,ssb-v0,0.4,15,1,2,0.03728408300958108,756449280,0.1640625
cifar10,ssb-v0,0.4,15,1,3,0.038619917002506554,767967232,0.09375
cifar10,ssb-v0,0.4,15,1,4,0.0300666670082137,775880704,0.109375
cifar10,ssb-v0,0.4,15,1,5,0.0288922080071643,783826944,0.140625
cifar10,ssb-v0,0.4,15,1,6,0.024069750012131408,790183936,0.09375
cifar10,ssb-v0,0.4,15,1,7,0.029967082999064587,798081024,0.109375
cifar10,ssb-v0,0.4,15,1,8,0.02421120900544338,803373056,0.1796875
cifar10,ssb-v0,0.4,15,1,9,0.030122415992082097,811646976,0.09375
cifar10,ssb-v0,0.4,15,1,10,0.03083708400663454,818774016,0.1328125
cifar10,ssb-v0,0.4,15,1,11,0.022741374996257946,823279616,0.1015625
cifar10,ssb-v0,0.4,15,1,12,0.029787166000460275,831012864,0.09375
cifar10,ssb-v0,0.4,15,1,13,0.022581415993045084,836943872,0.125
cifar10,ssb-v0,0.4,15,1,14,0.015796749998116866,840040448,0.140625
cifar10,ssb-v0,0.4,15,1,15,0.023182125005405396,844922880,0.0859375
cifar10,ssb-v0,0.4,15,1,16,0.03164749999996275,854360064,0.1484375
cifar10,ssb-v0,0.4,15,1,17,0.029919416003394872,863174656,0.09375
cifar10,ssb-v0,0.4,15,1,18,0.023426542000379413,869154816,0.1015625
cifar10,ssb-v0,0.4,15,1,19,0.014536167000187561,873283584,0.1015625
cifar10,ssb-v0,0.4,15,1,20,0.015917583004920743,876249088,0.1015625
cifar10,ssb-v0,0.4,15,1,21,0.02159841598768253,881786880,0.109375
cifar10,ssb-v0,0.4,15,1,22,0.0219808340043528,886128640,0.125
cifar10,ssb-v0,0.4,15,1,23,0.02193091700610239,892026880,0.1171875
cifar10,ssb-v0,0.4,15,1,24,0.022342374999425374,896483328,0.1328125
cifar10,ssb-v0,0.4,15,1,25,0.03220229200087488,904134656,0.1328125
cifar10,ssb-v0,0.4,15,1,26,0.022807999994256534,909623296,0.1875
cifar10,ssb-v0,0.4,15,1,27,0.01632450000033714,912637952,0.2265625
cifar10,ssb-v0,0.4,15,1,28,0.022094959000241943,918503424,0.1015625
cifar10,ssb-v0,0.4,15,1,29,0.024563333005062304,923664384,0.125
cifar10,ssb-v0,0.4,15,1,30,0.032583084001089446,931414016,0.1328125
cifar10,ssb-v0,0.4,15,1,31,0.015461959003005177,933904384,0.15625
cifar10,ssb-v0,0.4,15,1,32,0.022259083998505957,938655744,0.078125
cifar10,ssb-v0,0.4,15,1,33,0.02247733299736865,944013312,0.09375
cifar10,ssb-v0,0.4,15,1,34,0.03271300000778865,951238656,0.1171875
cifar10,ssb-v0,0.4,15,1,35,0.023191208005300723,956416000,0.1015625
