run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,0,0.04570891603361815,0.030682207958307117,471105536,0.109375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,1,0.0012509580119512975,0.00829695799620822,482033664,0.1796875
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,2,0.0006440409924834967,0.002008874958846718,482820096,0.3359375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,3,0.0009984580101445317,0.007742042012978345,484671488,0.3984375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,4,0.000681583012919873,0.005723832990042865,485425152,0.4609375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,5,0.000533458951395005,0.005689165962394327,487194624,0.484375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,6,0.0005444579874165356,0.0012966670328751206,487997440,0.4609375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,7,0.0004942080122418702,0.007092542015016079,489684992,0.578125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,8,0.0005467080045491457,0.0062654579523950815,491028480,0.5859375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,9,0.0005233340198174119,0.0015316249919123948,491520000,0.5625
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,10,0.000515791994985193,0.001593374996446073,491569152,0.65625
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,11,0.0004975000047124922,0.001426875009201467,491880448,0.6796875
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,12,0.000497333996463567,0.007217625039629638,493240320,0.6875
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,13,0.000563165987841785,0.0013071669964119792,493584384,0.625
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,14,0.0006372920470312238,0.0017117090173996985,493600768,0.734375
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,15,0.0005135840037837625,0.0015863340231589973,494010368,0.75
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,16,0.0005271249683573842,0.0015429159975610673,494010368,0.7265625
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,17,0.000520082947332412,0.0014363339869305491,494108672,0.7578125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,18,0.0004946250119246542,0.0015157920424826443,494108672,0.7421875
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,19,0.0004975419724360108,0.0015175419976003468,494108672,0.7578125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,20,0.0005143749876879156,0.0013397920411080122,494108672,0.78125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,21,0.0004994160262867808,0.0014504999853670597,494518272,0.765625
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,22,0.0005012500332668424,0.0013077089679427445,494518272,0.8203125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,23,0.0005076670204289258,0.0013770000077784061,494518272,0.8125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,24,0.000490749953314662,0.007542333973105997,495321088,0.78125
cb3ffac5035dd692,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,4,1,25,0.0005325839738361537,0.0014705000212416053,495583232,0.8046875
