run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,0,0.04223016701871529,0.01988395897205919,468615168,0.1015625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,1,0.001107957970816642,0.005650916020385921,479805440,0.046875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,2,0.0006589579861611128,0.014089667005464435,482820096,0.1171875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,3,0.00119479198474437,0.0027318749926052988,483164160,0.1640625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,4,0.0011192079982720315,0.007068249979056418,484409344,0.171875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,5,0.0005370000144466758,0.0021557079744525254,484769792,0.1796875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,6,0.0005249999812804163,0.0013220409746281803,484769792,0.2265625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,7,0.000530624995008111,0.001450749987270683,485228544,0.1953125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,8,0.0005312500288709998,0.00704875000519678,486309888,0.25
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,9,0.000584541994612664,0.0009397499961778522,486555648,0.2421875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,10,0.0004895830061286688,0.0012739169760607183,486555648,0.265625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,11,0.0005187499918974936,0.006859291985165328,488030208,0.2890625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,12,0.0005577079718932509,0.0012884170282632113,488046592,0.34375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,13,0.0005286660161800683,0.0014737090095877647,488062976,0.3125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,14,0.0005014999769628048,0.0013765000039711595,488079360,0.3515625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,15,0.0005402090027928352,0.0012795829679816961,488456192,0.2578125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,16,0.0005138749838806689,0.0012924170005135238,488456192,0.296875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,17,0.00047945795813575387,0.0014364999951794744,488472576,0.2890625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,18,0.0005079999682493508,0.0012141669867560267,488767488,0.3515625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,19,0.0005098750116303563,0.0013462499482557178,488767488,0.4140625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,20,0.0005127079784870148,0.0014393750461749732,488767488,0.390625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,21,0.000504540977999568,0.001360874972306192,488767488,0.421875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,22,0.0005231249961070716,0.001411332981660962,488767488,0.3828125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,23,0.0005181250162422657,0.0014059590175747871,488767488,0.4296875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,24,0.0004920839564874768,0.0012545830104500055,488767488,0.3515625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,25,0.0004939159844070673,0.0013777079875580966,488767488,0.4609375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,26,0.0005221670144237578,0.0012738750083371997,488767488,0.3828125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,27,0.0005086670280434191,0.0012209590058773756,488767488,0.375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,28,0.000627624976914376,0.0014129170449450612,488767488,0.3125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,29,0.0004934999742545187,0.0014135829987935722,488767488,0.3984375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,30,0.0004888750263489783,0.0015076249837875366,488767488,0.4296875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,31,0.0005129589699208736,0.0014654999831691384,488767488,0.4765625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,32,0.0005050830077379942,0.0013557909987866879,488767488,0.5234375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,33,0.00048541597789153457,0.001411958015523851,488767488,0.5703125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,34,0.000513708044309169,0.0011820000363513827,488767488,0.5234375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,35,0.000512500002514571,0.0013115420006215572,488767488,0.5703125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,36,0.0004900000058114529,0.0010150840389542282,488767488,0.640625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,37,0.0005032499902881682,0.0014721250045113266,488783872,0.609375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,38,0.0005041660042479634,0.0011609169887378812,488783872,0.6328125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,39,0.0004968749708496034,0.0013506250106729567,488783872,0.5625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,40,0.0004954170435667038,0.0014976249658502638,488783872,0.6640625
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,41,0.0004930830327793956,0.0013661659904755652,488783872,0.6171875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,42,0.0004964169929735363,0.0016184590058401227,488783872,0.6796875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,43,0.0004967499990016222,0.0013701250427402556,488783872,0.7109375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,44,0.000492291001137346,0.001464833039790392,488783872,0.6875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,45,0.0005083330324850976,0.0014865410048514605,488783872,0.671875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,46,0.0004889580304734409,0.001210707996506244,488783872,0.7109375
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,47,0.0004971669986844063,0.0010476669995114207,488783872,0.6796875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,48,0.0005004170234315097,0.0013210420147515833,488783872,0.6796875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,49,0.0004900410422123969,0.0014502500416710973,488783872,0.78125
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,50,0.000497708038892597,0.0014295000000856817,488783872,0.7421875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,51,0.0004929170245304704,0.0010412499541416764,488783872,0.75
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,52,0.0004972079768776894,0.0012042910093441606,488783872,0.8046875
883bb8cc169c6796,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,3,1,53,0.0004950000438839197,0.001246957981493324,488800256,0.75
