dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,6,1,0,0.034575666999444366,671907840,0.0078125
cifar100,dropout,0.8,6,1,1,0.006538667003042065,687620096,0.015625
cifar100,dropout,0.8,6,1,2,0.006535208987770602,689192960,0.0234375
cifar100,dropout,0.8,6,1,3,0.005747624993091449,689258496,0.015625
cifar100,dropout,0.8,6,1,4,0.004084250002051704,689504256,0.03125
cifar100,dropout,0.8,6,1,5,0.0034626249980647117,691011584,0.0234375
cifar100,dropout,0.8,6,1,6,0.0034694579953793436,691208192,0.0625
cifar100,dropout,0.8,6,1,7,0.0035285420017316937,691224576,0.015625
cifar100,dropout,0.8,6,1,8,0.003564333004760556,691224576,0.0390625
cifar100,dropout,0.8,6,1,9,0.0034944170038215816,691224576,0.03125
cifar100,dropout,0.8,6,1,10,0.003487000009045005,691224576,0.0234375
cifar100,dropout,0.8,6,1,11,0.0034997500042663887,691224576,0.0546875
cifar100,dropout,0.8,6,1,12,0.0034847909992095083,691224576,0.046875
cifar100,dropout,0.8,6,1,13,0.003384041992831044,691224576,0.015625
cifar100,dropout,0.8,6,1,14,0.0035155410005245358,691470336,0.046875
cifar100,dropout,0.8,6,1,15,0.0035354169958736748,691503104,0.0234375
cifar100,dropout,0.8,6,1,16,0.0034997500042663887,691503104,0.078125
cifar100,dropout,0.8,6,1,17,0.003497541998513043,691519488,0.046875
cifar100,dropout,0.8,6,1,18,0.0034447910002199933,691519488,0.046875
cifar100,dropout,0.8,6,1,19,0.0034811249934136868,691519488,0.046875
cifar100,dropout,0.8,6,1,20,0.0034460000024409965,693092352,0.0625
cifar100,dropout,0.8,6,1,21,0.0035178329999325797,693092352,0.09375
cifar100,dropout,0.8,6,1,22,0.0035427500115474686,693092352,0.0703125
cifar100,dropout,0.8,6,1,23,0.003500541002722457,693108736,0.03125
cifar100,dropout,0.8,6,1,24,0.003550833003828302,693108736,0.0625
cifar100,dropout,0.8,6,1,25,0.0034425000048941,693108736,0.0625
cifar100,dropout,0.8,6,1,26,0.0034376669937046245,693108736,0.0625
cifar100,dropout,0.8,6,1,27,0.003482082989648916,693125120,0.03125
cifar100,dropout,0.8,6,1,28,0.003901415999280289,694353920,0.0234375
cifar100,dropout,0.8,6,1,29,0.0038752500113332644,694353920,0.0390625
cifar100,dropout,0.8,6,1,30,0.0039746660040691495,694353920,0.0390625
cifar100,dropout,0.8,6,1,31,0.004149375003180467,694353920,0.0625
cifar100,dropout,0.8,6,1,32,0.0038694169925292954,694370304,0.03125
cifar100,dropout,0.8,6,1,33,0.0038109169981908053,694370304,0.03125
cifar100,dropout,0.8,6,1,34,0.003501125000184402,694386688,0.0625
cifar100,dropout,0.8,6,1,35,0.003519000005326234,694386688,0.078125
cifar100,dropout,0.8,6,1,36,0.003590499996789731,694386688,0.0390625
cifar100,dropout,0.8,6,1,37,0.003536417003488168,694386688,0.0859375
cifar100,dropout,0.8,6,1,38,0.003426874987781048,694386688,0.0625
cifar100,dropout,0.8,6,1,39,0.0036451659980230033,694403072,0.0546875
cifar100,dropout,0.8,6,1,40,0.0035506249987520278,694419456,0.0703125
cifar100,dropout,0.8,6,1,41,0.0035161669948138297,694419456,0.0546875
cifar100,dropout,0.8,6,1,42,0.003438125000684522,694419456,0.0546875
cifar100,dropout,0.8,6,1,43,0.0034622499952092767,694419456,0.09375
cifar100,dropout,0.8,6,1,44,0.0034018750011455268,694435840,0.0390625
cifar100,dropout,0.8,6,1,45,0.0034534169972175732,694435840,0.0703125
cifar100,dropout,0.8,6,1,46,0.0035347079974599183,694435840,0.078125
cifar100,dropout,0.8,6,1,47,0.0034702499979175627,694435840,0.0703125
cifar100,dropout,0.8,6,1,48,0.0034555000020191073,694452224,0.0859375
cifar100,dropout,0.8,6,1,49,0.0036530840006889775,694452224,0.1015625
cifar100,dropout,0.8,6,1,50,0.0035029999999096617,694452224,0.078125
cifar100,dropout,0.8,6,1,51,0.0034467920049792156,694452224,0.109375
cifar100,dropout,0.8,6,1,52,0.003436333005083725,694452224,0.09375
cifar100,dropout,0.8,6,1,53,0.0034187499986728653,694452224,0.0546875
cifar100,dropout,0.8,6,1,54,0.003447625000262633,694452224,0.0546875
cifar100,dropout,0.8,6,1,55,0.0034603329986566678,694452224,0.0625
cifar100,dropout,0.8,6,1,56,0.0034290839976165444,694452224,0.0859375
cifar100,dropout,0.8,6,1,57,0.0034545420057838783,694468608,0.0625
cifar100,dropout,0.8,6,1,58,0.003396957996301353,694468608,0.0546875
cifar100,dropout,0.8,6,1,59,0.0034717079979600385,694468608,0.125
cifar100,dropout,0.8,6,1,60,0.00346137500309851,694468608,0.0859375
cifar100,dropout,0.8,6,1,61,0.0034620839869603515,694468608,0.0625
cifar100,dropout,0.8,6,1,62,0.0034537910105427727,694468608,0.109375
cifar100,dropout,0.8,6,1,63,0.0034384169994154945,694468608,0.1015625
cifar100,dropout,0.8,6,1,64,0.0034423749893903732,694468608,0.09375
cifar100,dropout,0.8,6,1,65,0.0034912910050479695,694468608,0.0625
cifar100,dropout,0.8,6,1,66,0.00344099999347236,694468608,0.1015625
cifar100,dropout,0.8,6,1,67,0.0034458330046618357,694468608,0.09375
cifar100,dropout,0.8,6,1,68,0.00356137499329634,694468608,0.1015625
cifar100,dropout,0.8,6,1,69,0.0034534589940449223,694468608,0.109375
cifar100,dropout,0.8,6,1,70,0.003444750007474795,694468608,0.078125
cifar100,dropout,0.8,6,1,71,0.003469707997282967,694468608,0.09375
cifar100,dropout,0.8,6,1,72,0.003402292000828311,694468608,0.0546875
cifar100,dropout,0.8,6,1,73,0.0034418330033076927,694468608,0.0546875
cifar100,dropout,0.8,6,1,74,0.003452959004789591,694468608,0.0625
cifar100,dropout,0.8,6,1,75,0.00358362500264775,694468608,0.1015625
cifar100,dropout,0.8,6,1,76,0.00344533400493674,694468608,0.0703125
cifar100,dropout,0.8,6,1,77,0.0034693750058067963,694468608,0.0625
cifar100,dropout,0.8,6,1,78,0.003507250003167428,694468608,0.046875
cifar100,dropout,0.8,6,1,79,0.0034585829998832196,694468608,0.078125
cifar100,dropout,0.8,6,1,80,0.0034650410088943318,694468608,0.0625
cifar100,dropout,0.8,6,1,81,0.0034471249964553863,694468608,0.0859375
cifar100,dropout,0.8,6,1,82,0.003429208998568356,694468608,0.109375
cifar100,dropout,0.8,6,1,83,0.0033989999938057736,694468608,0.0390625
cifar100,dropout,0.8,6,1,84,0.003448999996180646,694468608,0.125
cifar100,dropout,0.8,6,1,85,0.0034462080075172707,694468608,0.0625
cifar100,dropout,0.8,6,1,86,0.0034452079999027774,694468608,0.046875
cifar100,dropout,0.8,6,1,87,0.0034510830009821802,694468608,0.078125
cifar100,dropout,0.8,6,1,88,0.0034449170052539557,694468608,0.0703125
cifar100,dropout,0.8,6,1,89,0.0034494159917812794,694468608,0.0625
cifar100,dropout,0.8,6,1,90,0.0034437090071151033,694468608,0.0625
cifar100,dropout,0.8,6,1,91,0.003444792004302144,694468608,0.09375
cifar100,dropout,0.8,6,1,92,0.0034472910047043115,694468608,0.0859375
cifar100,dropout,0.8,6,1,93,0.0034549580013845116,694468608,0.1015625
cifar100,dropout,0.8,6,1,94,0.0034385830076644197,694468608,0.109375
cifar100,dropout,0.8,6,1,95,0.003432792000239715,694468608,0.0859375
cifar100,dropout,0.8,6,1,96,0.0034357080003246665,694468608,0.03125
cifar100,dropout,0.8,6,1,97,0.0034604999964358285,694468608,0.0859375
cifar100,dropout,0.8,6,1,98,0.0034305830049561337,694468608,0.0703125
cifar100,dropout,0.8,6,1,99,0.00344641599804163,694468608,0.0859375
cifar100,dropout,0.8,6,1,100,0.0034349999914411455,694468608,0.109375
cifar100,dropout,0.8,6,1,101,0.0035044999967794865,694484992,0.125
cifar100,dropout,0.8,6,1,102,0.0034589999995660037,694484992,0.1171875
cifar100,dropout,0.8,6,1,103,0.003518833007547073,694484992,0.078125
cifar100,dropout,0.8,6,1,104,0.0034478750021662563,694484992,0.0625
cifar100,dropout,0.8,6,1,105,0.004260749992681667,694501376,0.1328125
cifar100,dropout,0.8,6,1,106,0.0034443339973222464,694501376,0.1015625
cifar100,dropout,0.8,6,1,107,0.003457665996393189,694501376,0.1328125
cifar100,dropout,0.8,6,1,108,0.0035057089990004897,694501376,0.0625
cifar100,dropout,0.8,6,1,109,0.0034619579964783043,694501376,0.1015625
