dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,9,1,0,0.032977166993077844,475168768,0.0625
kmnist,ssb-v1,0.2,9,1,1,0.023843041009968147,494714880,0.0390625
kmnist,ssb-v1,0.2,9,1,2,0.016158207989064977,500170752,0.0859375
kmnist,ssb-v1,0.2,9,1,3,0.02223279100144282,506609664,0.0703125
kmnist,ssb-v1,0.2,9,1,4,0.01586812498862855,511131648,0.1171875
kmnist,ssb-v1,0.2,9,1,5,0.01111445899005048,514736128,0.078125
kmnist,ssb-v1,0.2,9,1,6,0.015796042018337175,519323648,0.1015625
kmnist,ssb-v1,0.2,9,1,7,0.021556666994001716,525467648,0.078125
kmnist,ssb-v1,0.2,9,1,8,0.006553249986609444,527007744,0.0703125
kmnist,ssb-v1,0.2,9,1,9,0.007657625013962388,528596992,0.140625
kmnist,ssb-v1,0.2,9,1,10,0.011034875002223998,531709952,0.1328125
kmnist,ssb-v1,0.2,9,1,11,0.015789958997629583,536084480,0.15625
kmnist,ssb-v1,0.2,9,1,12,0.017567125003552064,540999680,0.125
kmnist,ssb-v1,0.2,9,1,13,0.011613290989771485,544194560,0.0546875
kmnist,ssb-v1,0.2,9,1,14,0.002370750007685274,544555008,0.1796875
kmnist,ssb-v1,0.2,9,1,15,0.007308917003683746,546390016,0.1015625
kmnist,ssb-v1,0.2,9,1,16,0.011163332994328812,549224448,0.078125
kmnist,ssb-v1,0.2,9,1,17,0.006563458999153227,550895616,0.1015625
kmnist,ssb-v1,0.2,9,1,18,0.006521458009956405,552386560,0.1171875
kmnist,ssb-v1,0.2,9,1,19,0.006787666992750019,553877504,0.171875
kmnist,ssb-v1,0.2,9,1,20,0.006676541001070291,555433984,0.21875
kmnist,ssb-v1,0.2,9,1,21,0.00691062500118278,556875776,0.203125
kmnist,ssb-v1,0.2,9,1,22,0.006404499989002943,558563328,0.1796875
kmnist,ssb-v1,0.2,9,1,23,0.007590875000460073,560136192,0.15625
kmnist,ssb-v1,0.2,9,1,24,0.006629541981965303,561709056,0.203125
kmnist,ssb-v1,0.2,9,1,25,0.00697416698676534,563380224,0.171875
kmnist,ssb-v1,0.2,9,1,26,0.0018399590044282377,563724288,0.2265625
