run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.05233983398647979,0.033857750007882714,477364224,0.15625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.0014469589805230498,0.019923290994483978,496107520,0.140625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0014049999881535769,0.009638374962378293,498581504,0.234375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.0009088750230148435,0.007924208010081202,500514816,0.3984375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.0005961249698884785,0.007308542029932141,502054912,0.5703125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0006309589953161776,0.002146042010281235,502546432,0.4765625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.0006070419913157821,0.011486584029626101,504692736,0.5078125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.0006061670137569308,0.00809850002406165,506249216,0.515625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.0006159170297905803,0.007692833023611456,508133376,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.0006254999898374081,0.002326624991837889,508149760,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.0006134589784778655,0.0027225830126553774,508493824,0.578125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.0006116669974289834,0.0022624999983236194,508526592,0.5625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,12,0.0006041660089977086,0.0023315830039791763,508526592,0.515625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,13,0.0006176250171847641,0.007426958007272333,509788160,0.6484375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,14,0.000602667045313865,0.005724582995753735,511016960,0.5390625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,15,0.0006514170090667903,0.0022927499958314,511033344,0.546875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,16,0.0005908749881200492,0.005440292006824166,511967232,0.5
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,17,0.0006205419776961207,0.0023422090453095734,512196608,0.53125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,18,0.0006115420255810022,0.0021804579882882535,512557056,0.6328125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,19,0.0005994579987600446,0.002477874979376793,512802816,0.4375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,20,0.0006132500129751861,0.005956250010058284,513245184,0.546875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,21,0.0005931659834459424,0.0024096250417642295,513523712,0.5625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,22,0.000594375014770776,0.007248333015013486,514621440,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,23,0.0005952500505372882,0.0022731669596396387,514883584,0.6796875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,24,0.0006023329915478826,0.002615459030494094,514998272,0.671875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,25,0.0005889579770155251,0.0024248749832622707,515375104,0.578125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,26,0.000595416990108788,0.0023835410247556865,515375104,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,27,0.0005833330214954913,0.006024624977726489,515866624,0.5390625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,28,0.0006226670229807496,0.0021322499960660934,515981312,0.6640625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,29,0.0005934580112807453,0.004235833999700844,516325376,0.734375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,30,0.0005997499683871865,0.002357291989028454,516390912,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,31,0.0006081670289859176,0.002134708978701383,516751360,0.65625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,32,0.0005872499896213412,0.0022200000239536166,516751360,0.734375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,33,0.0006195420282892883,0.002292040968313813,516751360,0.6015625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,34,0.0006024579633958638,0.0023561249836347997,516751360,0.671875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,35,0.0006087920046411455,0.002184083976317197,516751360,0.671875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,36,0.0005849999724887311,0.002249707991722971,516751360,0.7265625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,37,0.0005893330089747906,0.002044374996330589,516751360,0.625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,38,0.0005992079968564212,0.0024383330019190907,516751360,0.6796875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,39,0.0006140410550870001,0.002267792006023228,517046272,0.5859375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,40,0.0006137909949757159,0.0024076669942587614,517046272,0.546875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,41,0.0006079589948058128,0.006854959006886929,517718016,0.703125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,42,0.0006139170145615935,0.0022144580143503845,518045696,0.71875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,43,0.0006034580292180181,0.002623707987368107,518242304,0.7734375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,44,0.0006071249954402447,0.0022099579800851643,518651904,0.640625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,45,0.0005942079587839544,0.0023475420312024653,518651904,0.65625
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,46,0.000583500019274652,0.0023973750066943467,518651904,0.7578125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,47,0.0005902920383960009,0.002463791985064745,518651904,0.6171875
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,48,0.0006138340104371309,0.0024199169711209834,518651904,0.7578125
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,49,0.000596500001847744,0.002339040976949036,518651904,0.7109375
400ba319f2cb0773,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,50,0.0006052910466678441,0.0024467079783789814,518668288,0.65625
