dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,19,1,0,0.06636545798392035,726532096,0.125
svhn,ssb-v0,0.7,19,1,1,0.04895758299971931,751124480,0.1796875
svhn,ssb-v0,0.7,19,1,2,0.03432549998979084,760414208,0.234375
svhn,ssb-v0,0.7,19,1,3,0.0346088329970371,769916928,0.140625
svhn,ssb-v0,0.7,19,1,4,0.0354593750089407,778059776,0.0859375
svhn,ssb-v0,0.7,19,1,5,0.03520995800499804,785973248,0.1328125
svhn,ssb-v0,0.7,19,1,6,0.04220416600583121,796344320,0.109375
svhn,ssb-v0,0.7,19,1,7,0.02606087501044385,802717696,0.109375
svhn,ssb-v0,0.7,19,1,8,0.02603133299271576,808288256,0.21875
svhn,ssb-v0,0.7,19,1,9,0.033509832981508225,814776320,0.125
svhn,ssb-v0,0.7,19,1,10,0.02481100001023151,820690944,0.171875
svhn,ssb-v0,0.7,19,1,11,0.034364874998573214,829112320,0.1015625
svhn,ssb-v0,0.7,19,1,12,0.03168325001024641,837107712,0.078125
svhn,ssb-v0,0.7,19,1,13,0.02490258400212042,843415552,0.1328125
svhn,ssb-v0,0.7,19,1,14,0.033526624989463016,852443136,0.1953125
svhn,ssb-v0,0.7,19,1,15,0.017672166984993964,855097344,0.2109375
svhn,ssb-v0,0.7,19,1,16,0.033566666999831796,862388224,0.0625
svhn,ssb-v0,0.7,19,1,17,0.034553457982838154,869728256,0.046875
svhn,ssb-v0,0.7,19,1,18,0.035389167023822665,878968832,0.09375
svhn,ssb-v0,0.7,19,1,19,0.027707583009032533,884375552,0.0859375
svhn,ssb-v0,0.7,19,1,20,0.026947292004479095,889585664,0.09375
svhn,ssb-v0,0.7,19,1,21,0.03572383301798254,896516096,0.078125
svhn,ssb-v0,0.7,19,1,22,0.01840287499362603,900481024,0.0703125
svhn,ssb-v0,0.7,19,1,23,0.02584358397871256,904970240,0.1015625
svhn,ssb-v0,0.7,19,1,24,0.03534775000298396,912900096,0.1875
svhn,ssb-v0,0.7,19,1,25,0.027112791984109208,917897216,0.1953125
svhn,ssb-v0,0.7,19,1,26,0.035451792005915195,925794304,0.15625
svhn,ssb-v0,0.7,19,1,27,0.027428582980064675,932249600,0.125
svhn,ssb-v0,0.7,19,1,28,0.02651287498883903,938983424,0.078125
svhn,ssb-v0,0.7,19,1,29,0.07085820799693465,945799168,0.1015625
svhn,ssb-v0,0.7,19,1,30,0.022450749995186925,948551680,0.1328125
svhn,ssb-v0,0.7,19,1,31,0.03207866701995954,953122816,0.1015625
svhn,ssb-v0,0.7,19,1,32,0.030632499983767048,958169088,0.1328125
svhn,ssb-v0,0.7,19,1,33,0.028494083002442494,963543040,0.125
svhn,ssb-v0,0.7,19,1,34,0.02117858300334774,966950912,0.125
svhn,ssb-v0,0.7,19,1,35,0.017924292013049126,970440704,0.1171875
svhn,ssb-v0,0.7,19,1,36,0.03362362500047311,977076224,0.1328125
svhn,ssb-v0,0.7,19,1,37,0.017981415992835537,980779008,0.2109375
svhn,ssb-v0,0.7,19,1,38,0.009209000010741875,981909504,0.109375
svhn,ssb-v0,0.7,19,1,39,0.01806341699557379,984924160,0.078125
svhn,ssb-v0,0.7,19,1,40,0.035578375012846664,992837632,0.2265625
svhn,ssb-v0,0.7,19,1,41,0.01773258301545866,996507648,0.2265625
svhn,ssb-v0,0.7,19,1,42,0.025849458994343877,1000472576,0.171875
svhn,ssb-v0,0.7,19,1,43,0.02034550000098534,1003192320,0.09375
svhn,ssb-v0,0.7,19,1,44,0.017494833009550348,1005371392,0.0625
svhn,ssb-v0,0.7,19,1,45,0.017346084001474082,1008975872,0.1328125
svhn,ssb-v0,0.7,19,1,46,0.02605191699694842,1013219328,0.0703125
svhn,ssb-v0,0.7,19,1,47,0.018054832995403558,1016004608,0.1328125
svhn,ssb-v0,0.7,19,1,48,0.018002875003730878,1018544128,0.1484375
svhn,ssb-v0,0.7,19,1,49,0.033695499994792044,1026113536,0.2109375
svhn,ssb-v0,0.7,19,1,50,0.019339124992256984,1029128192,0.2265625
svhn,ssb-v0,0.7,19,1,51,0.009093166998354718,1029128192,0.203125
svhn,ssb-v0,0.7,19,1,52,0.027317125000990927,1034387456,0.140625
svhn,ssb-v0,0.7,19,1,53,0.009977290988899767,1034387456,0.0625
svhn,ssb-v0,0.7,19,1,54,0.01731479199952446,1038106624,0.046875
svhn,ssb-v0,0.7,19,1,55,0.019204083015210927,1041055744,0.09375
svhn,ssb-v0,0.7,19,1,56,0.026370749983470887,1043922944,0.15625
svhn,ssb-v0,0.7,19,1,57,0.018033458007266745,1047117824,0.1328125
svhn,ssb-v0,0.7,19,1,58,0.02652641700115055,1052229632,0.09375
svhn,ssb-v0,0.7,19,1,59,0.011170666984980926,1053851648,0.171875
svhn,ssb-v0,0.7,19,1,60,0.027181207988178357,1057619968,0.2421875
svhn,ssb-v0,0.7,19,1,61,0.018051499995635822,1061158912,0.2109375
svhn,ssb-v0,0.7,19,1,62,0.035330083017470315,1067778048,0.1484375
svhn,ssb-v0,0.7,19,1,63,0.017930041009094566,1070661632,0.21875
svhn,ssb-v0,0.7,19,1,64,0.0349773749767337,1077870592,0.28125
svhn,ssb-v0,0.7,19,1,65,0.017691124987322837,1080967168,0.171875
svhn,ssb-v0,0.7,19,1,66,0.009248124988516793,1082474496,0.171875
svhn,ssb-v0,0.7,19,1,67,0.019638333003968,1083998208,0.1953125
svhn,ssb-v0,0.7,19,1,68,0.00991366698872298,1085505536,0.1640625
svhn,ssb-v0,0.7,19,1,69,0.020354332984425128,1087930368,0.15625
svhn,ssb-v0,0.7,19,1,70,0.018992166995303705,1089961984,0.15625
svhn,ssb-v0,0.7,19,1,71,0.02639349998207763,1093599232,0.2109375
svhn,ssb-v0,0.7,19,1,72,0.01895166700705886,1096384512,0.2734375
svhn,ssb-v0,0.7,19,1,73,0.009982167015550658,1097515008,0.203125
svhn,ssb-v0,0.7,19,1,74,0.010622000001603737,1097515008,0.1640625
svhn,ssb-v0,0.7,19,1,75,0.03782683299505152,1103167488,0.1640625
svhn,ssb-v0,0.7,19,1,76,0.018513415998313576,1106935808,0.1171875
svhn,ssb-v0,0.7,19,1,77,0.026440790999913588,1112080384,0.125
svhn,ssb-v0,0.7,19,1,78,0.03586087501025759,1119879168,0.09375
svhn,ssb-v0,0.7,19,1,79,0.027065458009019494,1125613568,0.078125
svhn,ssb-v0,0.7,19,1,80,0.01959004098898731,1127645184,0.1484375
svhn,ssb-v0,0.7,19,1,81,0.02018870899337344,1130692608,0.2578125
svhn,ssb-v0,0.7,19,1,82,0.013383874989813194,1131446272,0.265625
svhn,ssb-v0,0.7,19,1,83,0.02554466700530611,1133740032,0.1875
