run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,0,0.0425055839587003,0.012904083007015288,465305600,0.1171875
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,1,0.0012081250315532088,0.001887249993160367,475774976,0.125
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,2,0.0011537499958649278,0.00639900000533089,477200384,0.109375
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,3,0.0006378330290317535,0.007692874991334975,479002624,0.1015625
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,4,0.0006354160141199827,0.0069491250324063,480755712,0.109375
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,5,0.00063308299286291,0.007200749998446554,482328576,0.1171875
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,6,0.000508165976498276,0.0009259590297006071,482689024,0.1484375
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,7,0.0004806669894605875,0.0012658340274356306,483049472,0.1953125
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,8,0.0005421250243671238,0.0012062090099789202,483049472,0.09375
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,9,0.0005097079556435347,0.0012290829909034073,483065856,0.1875
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,10,0.0005227080546319485,0.0013634160277433693,483065856,0.1796875
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,11,0.0005011670291423798,0.0010570829617790878,483082240,0.109375
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,12,0.000511125021148473,0.0012222080258652568,483082240,0.2265625
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,13,0.0005050000036135316,0.001013917033560574,483098624,0.1640625
8b3bca5f1b53e871,mnist,ssb-v1-block,mlp,protocol-v2,0.2,128,9,1,14,0.0005043750279583037,0.0011848330032080412,483115008,0.1484375
