dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,12,1,0,0.04369762499118224,677822464,0.0
cifar100,ssb-v1,0.2,12,1,1,0.026392583007691428,696975360,0.015625
cifar100,ssb-v1,0.2,12,1,2,0.025561916991136968,704151552,0.0234375
cifar100,ssb-v1,0.2,12,1,3,0.020350499980850145,709132288,0.0078125
cifar100,ssb-v1,0.2,12,1,4,0.020140333013841882,714604544,0.0078125
cifar100,ssb-v1,0.2,12,1,5,0.024748749972786754,720191488,0.0
cifar100,ssb-v1,0.2,12,1,6,0.02469479199498892,726728704,0.0234375
cifar100,ssb-v1,0.2,12,1,7,0.02562241698615253,732725248,0.0078125
cifar100,ssb-v1,0.2,12,1,8,0.016768583009252325,736002048,0.0234375
cifar100,ssb-v1,0.2,12,1,9,0.011128166981507093,738279424,0.015625
cifar100,ssb-v1,0.2,12,1,10,0.020087582990527153,743391232,0.015625
cifar100,ssb-v1,0.2,12,1,11,0.024104709009407088,750174208,0.015625
cifar100,ssb-v1,0.2,12,1,12,0.01987991700298153,753844224,0.0234375
cifar100,ssb-v1,0.2,12,1,13,0.020536750002065673,759037952,0.0
cifar100,ssb-v1,0.2,12,1,14,0.024940957984654233,764329984,0.0078125
cifar100,ssb-v1,0.2,12,1,15,0.008012417005375028,765820928,0.015625
cifar100,ssb-v1,0.2,12,1,16,0.02157370900386013,769638400,0.0
cifar100,ssb-v1,0.2,12,1,17,0.01666712501901202,772472832,0.0234375
cifar100,ssb-v1,0.2,12,1,18,0.015599959006067365,776404992,0.0078125
cifar100,ssb-v1,0.2,12,1,19,0.015681707998737693,778797056,0.0
cifar100,ssb-v1,0.2,12,1,20,0.020813209004700184,784416768,0.0078125
cifar100,ssb-v1,0.2,12,1,21,0.017665374994976446,788021248,0.0078125
cifar100,ssb-v1,0.2,12,1,22,0.022381708025932312,792543232,0.0078125
cifar100,ssb-v1,0.2,12,1,23,0.013202833011746407,794230784,0.0
cifar100,ssb-v1,0.2,12,1,24,0.018271500011906028,796721152,0.0078125
cifar100,ssb-v1,0.2,12,1,25,0.025280625006416813,802013184,0.0
cifar100,ssb-v1,0.2,12,1,26,0.01558949999161996,807354368,0.0078125
cifar100,ssb-v1,0.2,12,1,27,0.021823584014782682,812679168,0.03125
cifar100,ssb-v1,0.2,12,1,28,0.016952582984231412,816136192,0.0078125
cifar100,ssb-v1,0.2,12,1,29,0.011687666992656887,817233920,0.0078125
cifar100,ssb-v1,0.2,12,1,30,0.01585216700914316,819707904,0.0078125
cifar100,ssb-v1,0.2,12,1,31,0.01143049998790957,821428224,0.015625
cifar100,ssb-v1,0.2,12,1,32,0.016320166003424674,824492032,0.0
cifar100,ssb-v1,0.2,12,1,33,0.01621716597583145,827244544,0.015625
cifar100,ssb-v1,0.2,12,1,34,0.01609600000665523,829997056,0.0
cifar100,ssb-v1,0.2,12,1,35,0.020318833005148917,833748992,0.03125
cifar100,ssb-v1,0.2,12,1,36,0.01562858300167136,837877760,0.0078125
cifar100,ssb-v1,0.2,12,1,37,0.005877374991541728,838434816,0.0078125
cifar100,ssb-v1,0.2,12,1,38,0.022086165990913287,842792960,0.015625
cifar100,ssb-v1,0.2,12,1,39,0.046550708997529,845627392,0.0078125
cifar100,ssb-v1,0.2,12,1,40,0.023391583003103733,848838656,0.0390625
