run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.04900770803214982,0.04506679100450128,481411072,0.1171875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.0035382499918341637,0.013310500013176352,496238592,0.1875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.002461791969835758,0.005477749975398183,496713728,0.171875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.0018396670348010957,0.0100312500144355,498352128,0.3203125
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0018646249664016068,0.005560374993365258,498712576,0.46875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.0017856669728644192,0.008930583950132132,500170752,0.5234375
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.0019329999922774732,0.008890833996701986,501547008,0.609375
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.0017604579916223884,0.004114249954000115,501923840,0.6796875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.0017599579878151417,0.004161541000939906,501923840,0.75
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.0017779580084607005,0.004497750021982938,501940224,0.4921875
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.0017451670137234032,0.007368166989181191,502644736,0.6484375
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.0017430839943699539,0.0043076250003650784,503021568,0.65625
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.00215366599150002,0.009344958991277963,504217600,0.703125
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.0022779999999329448,0.003998040978331119,504578048,0.75
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.0018889579805545509,0.004627874994184822,504578048,0.7578125
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,15,0.0018662919756025076,0.004136291041504592,504954880,0.7734375
16dd169462429643,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,16,0.0018427500035613775,0.004152917012106627,505364480,0.7421875
