run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,0,0.04464874998666346,0.030260291998274624,472186880,0.1171875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,1,0.0013060409692116082,0.004042999993544072,483655680,0.296875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,2,0.0011159160058014095,0.0030299159698188305,484098048,0.4140625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,3,0.0006748340092599392,0.0037973340367898345,484622336,0.5
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,4,0.0006708329892717302,0.0021577919833362103,484622336,0.6015625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,5,0.0006619170308113098,0.002065250009763986,484638720,0.6015625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,6,0.0005019590025767684,0.001589458028320223,484687872,0.703125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,7,0.0005771670257672668,0.0016108339768834412,484704256,0.7109375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,8,0.0005151249933987856,0.0015595000004395843,484704256,0.734375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,9,0.0005065420409664512,0.001562667021062225,484720640,0.7421875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,10,0.0004987080465070903,0.0016328750061802566,484720640,0.7890625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,11,0.0005673749838024378,0.0016718750121071935,485081088,0.765625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,12,0.0004982920363545418,0.0015416660462506115,485081088,0.7734375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,13,0.0005068340105935931,0.0015833750367164612,485097472,0.78125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,14,0.0005216670106165111,0.001545500010251999,485113856,0.828125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,15,0.0005119999987073243,0.0015804169815964997,485113856,0.7578125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,16,0.0004979589721187949,0.00169945799279958,485130240,0.7734375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,17,0.0005078749964013696,0.0015779999666847289,485130240,0.828125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,18,0.0005083750002086163,0.0015514160040766,485130240,0.8125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,19,0.0004942499799653888,0.0015931670204736292,485130240,0.859375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,20,0.0005000829696655273,0.0016047500539571047,485130240,0.8046875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,21,0.0004960829974152148,0.0015766669530421495,485130240,0.796875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,22,0.0004908330156467855,0.001553917012643069,485146624,0.7890625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,23,0.0004922920488752425,0.001549209002405405,485146624,0.828125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,24,0.0005018750089220703,0.0015504999901168048,485146624,0.8359375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,25,0.0004942499799653888,0.0015176250017248094,485146624,0.8046875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,26,0.0004996250499971211,0.0015882080188021064,485146624,0.90625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,27,0.0005217499565333128,0.0016290839994326234,485146624,0.859375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,28,0.0005014999769628048,0.001534417038783431,485146624,0.875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,29,0.0005028750165365636,0.0015543749905191362,485146624,0.8125
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,30,0.0005224579945206642,0.0015482080052606761,485146624,0.84375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,31,0.0005069160251878202,0.0015706660342402756,485146624,0.921875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,32,0.0004946250119246542,0.0015426249592565,485146624,0.84375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,33,0.0005098329856991768,0.001545167004223913,485146624,0.8671875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,34,0.0004982079844921827,0.0015333329793065786,485146624,0.8984375
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,35,0.0004899590276181698,0.001519499986898154,485163008,0.875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,36,0.0004967499990016222,0.001567582949064672,485163008,0.890625
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,37,0.00050633295904845,0.0015597920282743871,485163008,0.8671875
d615581dff1207fd,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,9,1,38,0.0004895409801974893,0.0015667080297134817,485163008,0.859375
