dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,19,1,0,0.04006854200270027,716914688,0.109375
cifar10,ssb-v1,0.3,19,1,1,0.0248588750109775,738426880,0.21875
cifar10,ssb-v1,0.3,19,1,2,0.02293454199389089,746455040,0.1484375
cifar10,ssb-v1,0.3,19,1,3,0.014257458999054506,749174784,0.203125
cifar10,ssb-v1,0.3,19,1,4,0.018161708998377435,755269632,0.125
cifar10,ssb-v1,0.3,19,1,5,0.016899875001399778,760332288,0.1328125
cifar10,ssb-v1,0.3,19,1,6,0.022670291989925317,766558208,0.15625
cifar10,ssb-v1,0.3,19,1,7,0.017300457999226637,771440640,0.1484375
cifar10,ssb-v1,0.3,19,1,8,0.012925415998324752,774586368,0.125
cifar10,ssb-v1,0.3,19,1,9,0.02368933400430251,779829248,0.1171875
cifar10,ssb-v1,0.3,19,1,10,0.017371666996041313,784695296,0.1484375
cifar10,ssb-v1,0.3,19,1,11,0.013060583994956687,788676608,0.1328125
cifar10,ssb-v1,0.3,19,1,12,0.017330332993878983,792281088,0.109375
cifar10,ssb-v1,0.3,19,1,13,0.009458041997277178,795164672,0.1328125
cifar10,ssb-v1,0.3,19,1,14,0.012809334002668038,797212672,0.078125
cifar10,ssb-v1,0.3,19,1,15,0.013386209000600502,801112064,0.078125
cifar10,ssb-v1,0.3,19,1,16,0.008699917001649737,802783232,0.1015625
cifar10,ssb-v1,0.3,19,1,17,0.0132204580004327,805732352,0.1015625
cifar10,ssb-v1,0.3,19,1,18,0.013540416010073386,809451520,0.171875
cifar10,ssb-v1,0.3,19,1,19,0.014070290999370627,811237376,0.078125
cifar10,ssb-v1,0.3,19,1,20,0.0121501670073485,814874624,0.1328125
cifar10,ssb-v1,0.3,19,1,21,0.013084707999951206,818528256,0.125
cifar10,ssb-v1,0.3,19,1,22,0.013637957992614247,821035008,0.1171875
cifar10,ssb-v1,0.3,19,1,23,0.013388875013333745,823296000,0.125
cifar10,ssb-v1,0.3,19,1,24,0.013510249991668388,828653568,0.1484375
cifar10,ssb-v1,0.3,19,1,25,0.013253582990728319,830930944,0.1328125
cifar10,ssb-v1,0.3,19,1,26,0.012756084004649892,833732608,0.0859375
cifar10,ssb-v1,0.3,19,1,27,0.01751249999506399,839352320,0.0859375
cifar10,ssb-v1,0.3,19,1,28,0.008662207997986116,841760768,0.1171875
cifar10,ssb-v1,0.3,19,1,29,0.013125166995450854,844840960,0.0859375
cifar10,ssb-v1,0.3,19,1,30,0.013363291000132449,847036416,0.125
cifar10,ssb-v1,0.3,19,1,31,0.01727404200937599,851312640,0.140625
cifar10,ssb-v1,0.3,19,1,32,0.013155041000572965,854917120,0.078125
cifar10,ssb-v1,0.3,19,1,33,0.00869079100084491,857210880,0.0625
cifar10,ssb-v1,0.3,19,1,34,0.013250250005512498,859242496,0.09375
cifar10,ssb-v1,0.3,19,1,35,0.003977332991780713,860340224,0.0625
cifar10,ssb-v1,0.3,19,1,36,0.009586540996679105,862683136,0.1171875
cifar10,ssb-v1,0.3,19,1,37,0.008377624995773658,865320960,0.1328125
cifar10,ssb-v1,0.3,19,1,38,0.013799665990518406,868384768,0.15625
cifar10,ssb-v1,0.3,19,1,39,0.017824000009568408,871268352,0.109375
cifar10,ssb-v1,0.3,19,1,40,0.018037333007669076,874823680,0.1015625
cifar10,ssb-v1,0.3,19,1,41,0.008517875001416542,877428736,0.0859375
cifar10,ssb-v1,0.3,19,1,42,0.013882500003091991,881557504,0.0546875
cifar10,ssb-v1,0.3,19,1,43,0.008798125010798685,882917376,0.1171875
cifar10,ssb-v1,0.3,19,1,44,0.004716249997727573,883949568,0.1171875
cifar10,ssb-v1,0.3,19,1,45,0.01357524999184534,887111680,0.1328125
cifar10,ssb-v1,0.3,19,1,46,0.013894999996409751,889028608,0.09375
cifar10,ssb-v1,0.3,19,1,47,0.013550834002671763,892108800,0.1015625
cifar10,ssb-v1,0.3,19,1,48,0.012986834000912495,895696896,0.109375
cifar10,ssb-v1,0.3,19,1,49,0.008661125000799075,897875968,0.15625
cifar10,ssb-v1,0.3,19,1,50,0.008547124991309829,899743744,0.109375
cifar10,ssb-v1,0.3,19,1,51,0.009586792002664879,901070848,0.0859375
cifar10,ssb-v1,0.3,19,1,52,0.0039853750058682635,901070848,0.109375
cifar10,ssb-v1,0.3,19,1,53,0.008845000003930181,903364608,0.125
cifar10,ssb-v1,0.3,19,1,54,0.003843792001134716,903364608,0.15625
cifar10,ssb-v1,0.3,19,1,55,0.008865915995556861,904167424,0.1171875
cifar10,ssb-v1,0.3,19,1,56,0.019154667010298,907378688,0.1328125
cifar10,ssb-v1,0.3,19,1,57,0.008975167002063245,909312000,0.1328125
cifar10,ssb-v1,0.3,19,1,58,0.009202125002047978,911343616,0.1015625
cifar10,ssb-v1,0.3,19,1,59,0.013403374992776662,914161664,0.1015625
cifar10,ssb-v1,0.3,19,1,60,0.003973791011958383,915177472,0.078125
cifar10,ssb-v1,0.3,19,1,61,0.003972708000219427,915456000,0.1171875
cifar10,ssb-v1,0.3,19,1,62,0.003906750003807247,916946944,0.1796875
cifar10,ssb-v1,0.3,19,1,63,0.00949604099150747,917749760,0.1484375
cifar10,ssb-v1,0.3,19,1,64,0.013893249997636303,919420928,0.1796875
cifar10,ssb-v1,0.3,19,1,65,0.008612292003817856,920469504,0.125
cifar10,ssb-v1,0.3,19,1,66,0.008780125004705042,922288128,0.0546875
cifar10,ssb-v1,0.3,19,1,67,0.013315124990185723,924811264,0.09375
cifar10,ssb-v1,0.3,19,1,68,0.004311750002671033,925057024,0.1015625
cifar10,ssb-v1,0.3,19,1,69,0.009790708994842134,926384128,0.0859375
cifar10,ssb-v1,0.3,19,1,70,0.003906750003807247,926384128,0.1015625
cifar10,ssb-v1,0.3,19,1,71,0.0038176249945536256,927891456,0.1875
cifar10,ssb-v1,0.3,19,1,72,0.014065125011256896,930185216,0.171875
cifar10,ssb-v1,0.3,19,1,73,0.010354915997595526,931627008,0.0859375
cifar10,ssb-v1,0.3,19,1,74,0.008609790995251387,932478976,0.15625
cifar10,ssb-v1,0.3,19,1,75,0.01330850001249928,935575552,0.0625
cifar10,ssb-v1,0.3,19,1,76,0.02433079200272914,940736512,0.0859375
cifar10,ssb-v1,0.3,19,1,77,0.0042349169962108135,942227456,0.1015625
cifar10,ssb-v1,0.3,19,1,78,0.003993874997831881,943276032,0.1953125
cifar10,ssb-v1,0.3,19,1,79,0.014249916988774203,945848320,0.171875
cifar10,ssb-v1,0.3,19,1,80,0.003987624993897043,945848320,0.0859375
cifar10,ssb-v1,0.3,19,1,81,0.004055582990986295,947355648,0.1171875
cifar10,ssb-v1,0.3,19,1,82,0.003905667006620206,947355648,0.09375
cifar10,ssb-v1,0.3,19,1,83,0.009278208002797328,948158464,0.1875
cifar10,ssb-v1,0.3,19,1,84,0.003861334000248462,948649984,0.1640625
cifar10,ssb-v1,0.3,19,1,85,0.03571954199287575,949452800,0.109375
cifar10,ssb-v1,0.3,19,1,86,0.011153166007716209,950714368,0.15625
cifar10,ssb-v1,0.3,19,1,87,0.013174375009839423,952860672,0.1796875
cifar10,ssb-v1,0.3,19,1,88,0.01298887500888668,953892864,0.125
cifar10,ssb-v1,0.3,19,1,89,0.013489167002262548,955088896,0.1171875
cifar10,ssb-v1,0.3,19,1,90,0.005406625001342036,955088896,0.0703125
cifar10,ssb-v1,0.3,19,1,91,0.010923916997853667,956366848,0.140625
cifar10,ssb-v1,0.3,19,1,92,0.004496958004892804,957874176,0.0546875
cifar10,ssb-v1,0.3,19,1,93,0.009270166003261693,958676992,0.1015625
cifar10,ssb-v1,0.3,19,1,94,0.0054130839998833835,958922752,0.0625
cifar10,ssb-v1,0.3,19,1,95,0.00872258300660178,959954944,0.1328125
cifar10,ssb-v1,0.3,19,1,96,0.003853125002933666,960217088,0.09375
cifar10,ssb-v1,0.3,19,1,97,0.008738042000913993,961232896,0.1015625
cifar10,ssb-v1,0.3,19,1,98,0.004003333000582643,961724416,0.109375
cifar10,ssb-v1,0.3,19,1,99,0.009800625004572794,962822144,0.1484375
cifar10,ssb-v1,0.3,19,1,100,0.008783208002569154,965115904,0.0859375
cifar10,ssb-v1,0.3,19,1,101,0.0037783329898957163,965115904,0.1171875
cifar10,ssb-v1,0.3,19,1,102,0.003970082994783297,965902336,0.125
cifar10,ssb-v1,0.3,19,1,103,0.003983082991908304,965902336,0.1015625
cifar10,ssb-v1,0.3,19,1,104,0.0094804170075804,966967296,0.140625
cifar10,ssb-v1,0.3,19,1,105,0.003956417000154033,967442432,0.1015625
cifar10,ssb-v1,0.3,19,1,106,0.00894933300151024,968245248,0.0859375
cifar10,ssb-v1,0.3,19,1,107,0.014085916001931764,970162176,0.1171875
cifar10,ssb-v1,0.3,19,1,108,0.008755916001973674,971636736,0.109375
cifar10,ssb-v1,0.3,19,1,109,0.008594083003117703,974143488,0.140625
cifar10,ssb-v1,0.3,19,1,110,0.0038532089965883642,975650816,0.0390625
cifar10,ssb-v1,0.3,19,1,111,0.0037972910067765042,975863808,0.1171875
