run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.046331875026226044,0.07225491700228304,480870400,0.09375
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.003503834013827145,0.018695500039029866,498270208,0.1015625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.003406125004403293,0.010140667029190809,500121600,0.1640625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.001859084004536271,0.009607374959159642,502169600,0.1328125
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.0017900829552672803,0.015211582998745143,505315328,0.140625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.0019318750128149986,0.009541624982375652,507150336,0.1328125
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.0019399170414544642,0.009819458005949855,508837888,0.21875
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.0017943750135600567,0.009161541995126754,510607360,0.1875
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.0019053330179303885,0.004232292005326599,510967808,0.3046875
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.001859084004536271,0.009194833983201534,512212992,0.2890625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.0018787500448524952,0.009317249990999699,513736704,0.3125
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.0019396659918129444,0.00433499994687736,514031616,0.25
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.0019052500138059258,0.008806249999906868,515325952,0.3359375
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.0018852089997380972,0.008818833972327411,517095424,0.4296875
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.0019318750128149986,0.008565124997403473,518586368,0.4140625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,15,0.0017771249986253679,0.008538249996490777,519962624,0.34375
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,16,0.0018063749885186553,0.0038999580428935587,520241152,0.3359375
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,17,0.0017558339750394225,0.008688041009008884,521732096,0.390625
0b296a1a8bbcb433,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,4,1,18,0.0017818330088630319,0.00870545901125297,523157504,0.3671875
