run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,0,0.05268791597336531,0.0424043329549022,480870400,0.109375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,1,0.0010635409853421152,0.0063281250186264515,494125056,0.3203125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,2,0.001454667013604194,0.004792290972545743,494600192,0.5546875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,3,0.001025417004711926,0.004455457965377718,494600192,0.53125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,4,0.0006262910319492221,0.0036871249903924763,494616576,0.5390625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,5,0.0005986670148558915,0.002990374981891364,494665728,0.609375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,6,0.0006473749526776373,0.0031637499923817813,494665728,0.703125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,7,0.0006397499819286168,0.0031431670067831874,494682112,0.59375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,8,0.0006222499650903046,0.0030978330178186297,494698496,0.6484375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,9,0.0006192500004544854,0.002935416006948799,494714880,0.65625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,10,0.0006295409984886646,0.002962666971143335,494714880,0.7265625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,11,0.000626124965492636,0.002857250045053661,494747648,0.7265625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,12,0.0006017499836161733,0.003021333017386496,494747648,0.6953125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,13,0.000621416955254972,0.0029414999880827963,494764032,0.75
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,14,0.0007288340129889548,0.003044457989744842,494764032,0.7265625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,15,0.0005999580025672913,0.0029652920202352107,494780416,0.6875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,16,0.0006028750212863088,0.003079832997173071,494780416,0.7265625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,17,0.0006164579535834491,0.0028556669712997973,494780416,0.6796875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,18,0.0007055000169202685,0.0030008750036358833,494796800,0.6796875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,19,0.0006189580308273435,0.0031153750023804605,494796800,0.6953125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,20,0.0006147919921204448,0.003074167005252093,494796800,0.734375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,21,0.0006088329828344285,0.0029935420025140047,494796800,0.7421875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,22,0.000654083036351949,0.003035707981325686,495271936,0.75
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,23,0.0006146669620648026,0.003155917045660317,495271936,0.75
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,24,0.0006086660432629287,0.002925959008280188,495714304,0.8046875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,25,0.0006075000273995101,0.003031542000826448,495714304,0.78125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,26,0.0006067500216886401,0.0031050830148160458,495714304,0.75
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,27,0.0006309589953161776,0.0030083340243436396,495714304,0.8359375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,28,0.000626250053755939,0.0031077919993549585,495730688,0.7109375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,29,0.0006059589795768261,0.003129374992568046,495730688,0.765625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,30,0.0006425000028684735,0.003130458004307002,495747072,0.8203125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,31,0.0006368749891407788,0.0030442909919656813,495747072,0.7734375
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,32,0.000600875006057322,0.002995499991811812,495747072,0.8203125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,33,0.0006307080038823187,0.00306545797502622,495747072,0.7421875
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,34,0.0006152919959276915,0.0030135419801808894,495747072,0.8515625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,35,0.0006240840302780271,0.0031148329726420343,495747072,0.8203125
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,36,0.0006076249992474914,0.002940499980468303,495747072,0.7265625
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,37,0.0006092499825172126,0.0029765420476906,495747072,0.75
dfb2a67d43eebb43,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,38,0.0006094580166973174,0.0030525000183843076,495747072,0.75
