run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.05095416703261435,0.035915959044359624,478445568,0.125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.0072872499586082995,0.010356000042520463,493240320,0.078125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.006785459001548588,0.006870332988910377,495026176,0.1328125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.008138000033795834,0.014519291988108307,499269632,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.00303912500385195,0.0036322089727036655,499695616,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.004387875029351562,0.008544250042177737,501825536,0.0859375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.0024558749864809215,0.003450124990195036,502317056,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.0025031249970197678,0.003498625010251999,503087104,0.3046875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.0022834590054117143,0.003375041007529944,503496704,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.002257457992527634,0.003337915986776352,503627776,0.1484375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.0023041669628582895,0.003304167010355741,503627776,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.002623374981340021,0.0035302499891258776,503644160,0.09375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.002476792025845498,0.003462166991084814,503644160,0.1875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.002366375003475696,0.003356749948579818,503660544,0.09375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.005387082986999303,0.008523583004716784,505036800,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,15,0.0024223329965025187,0.0033798330114223063,505397248,0.09375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,16,0.0027079579886049032,0.003646249999292195,505659392,0.28125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,17,0.002322083048056811,0.003354832995682955,505659392,0.0703125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,18,0.0026450000004842877,0.0035641659633256495,505659392,0.09375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,19,0.00244899996323511,0.0034481670008972287,505659392,0.1015625
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,20,0.0023601249558851123,0.003454499994404614,505659392,0.453125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,21,0.0023841250222176313,0.003544708015397191,505659392,0.3984375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,22,0.0023419169592671096,0.003381458984222263,505659392,0.3046875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,23,0.0023833750165067613,0.003349832957610488,505659392,0.1953125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,24,0.005238334008026868,0.008348832954652607,507101184,0.078125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,25,0.002280833024997264,0.003452208999078721,507478016,0.125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,26,0.0022640000097453594,0.003371667000465095,507674624,0.0546875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,27,0.0025270000332966447,0.0034644589759409428,507674624,0.125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,28,0.0023676249547861516,0.0035796670126728714,507674624,0.390625
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,29,0.0021741249947808683,0.0034100000048056245,507674624,0.1328125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,30,0.0024716670159250498,0.003615833993535489,507904000,0.0859375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,31,0.0024655000306665897,0.003588999970816076,507904000,0.4296875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,32,0.0023450000444427133,0.003312540997285396,507904000,0.078125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,33,0.0024290410219691694,0.0036545000039041042,507904000,0.5234375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,34,0.006115957978181541,0.009442000009585172,509607936,0.0859375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,35,0.0024647500249557197,0.00353499996708706,509739008,0.578125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,36,0.0023047500289976597,0.0033714580349624157,509804544,0.109375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,37,0.0024239590275101364,0.0034655830240808427,509804544,0.140625
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,38,0.0024206669768318534,0.0034462909679859877,509804544,0.1015625
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,39,0.0026663339813239872,0.0035226670443080366,510181376,0.1171875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,40,0.0022843749611638486,0.0032592499628663063,510181376,0.125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,41,0.0023799999617040157,0.003468042006716132,510181376,0.078125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,42,0.002394000010099262,0.0035761669860221446,510181376,0.453125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,43,0.0023705000057816505,0.003476999991107732,510181376,0.4296875
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,44,0.005932333995588124,0.008950042014475912,511787008,0.5078125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,45,0.0022942079813219607,0.0033809589804150164,512540672,0.2734375
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,46,0.004061375046148896,0.008903999987524003,514342912,0.3203125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,47,0.002369374968111515,0.0034494170104153454,514719744,0.53125
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,48,0.0023764579673297703,0.0034057089942507446,515080192,0.0625
70841749d49dbea1,mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,49,0.0026368340477347374,0.0036865000147372484,515080192,0.7265625
