run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,0,0.009065125021152198,0.03841137501876801,491913216,0.0625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,1,0.002091499976813793,0.003521749982610345,506085376,0.1875
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,2,0.0015142500051297247,0.0035606250166893005,506429440,0.2109375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,3,0.0019098750199191272,0.003714833001140505,506511360,0.2890625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,4,0.0013904999941587448,0.0023762499913573265,506511360,0.34375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,5,0.0014804580132476985,0.0021919580176472664,507478016,0.453125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,6,0.001430167001672089,0.0023286250070668757,507494400,0.515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,7,0.0014675419661216438,0.0021141250035725534,507494400,0.6015625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,8,0.0009997920133173466,0.0020617920090444386,507510784,0.515625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,9,0.0009397920221090317,0.0021105000050738454,507510784,0.5703125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,10,0.0009819160331971943,0.001989334006793797,507527168,0.5703125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,11,0.0009826660389080644,0.0021148750092834234,507527168,0.4609375
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,12,0.000907749985344708,0.0020898330258205533,507543552,0.640625
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,13,0.0008740420453250408,0.0020224580075591803,507543552,0.53125
4a0cbf28a42f58ce,mnist,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,14,0.0009717909852042794,0.0021008329931646585,507985920,0.7265625
