run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,0,0.05197608296293765,0.054713541991077363,677363712,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,1,0.0036799589870497584,0.03748300002189353,697040896,0.03125
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,2,0.00360662501771003,0.030148332996759564,703201280,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,3,0.0031891249818727374,0.02465037495130673,707985408,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,4,0.002801166963763535,0.023289749980904162,713179136,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,5,0.0027672500000335276,0.029329209006391466,719241216,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,6,0.002915457997005433,0.022655332984868437,722681856,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,7,0.0027940000290982425,0.02860508399317041,726876160,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,8,0.003221667022444308,0.023488708946388215,730054656,0.0078125
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,9,0.003370416001416743,0.029228000028524548,735215616,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,10,0.0031439169542863965,0.022335125016979873,737509376,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,11,0.0027660829946398735,0.023573833983391523,741163008,0.0078125
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,12,0.002791791979689151,0.013325917010661215,742637568,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,13,0.002764499979093671,0.023686792002990842,744226816,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,14,0.0027644169749692082,0.01831174996914342,746340352,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,15,0.0027551669627428055,0.012816958012990654,746455040,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,16,0.0027290830039419234,0.013392792025115341,747945984,0.0390625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,17,0.002746167010627687,0.02365404204465449,749617152,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,18,0.0027451670030131936,0.019660291029140353,751009792,0.0078125
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,19,0.0027550419908948243,0.01792295800987631,752975872,0.0234375
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,20,0.0027551669627428055,0.018103791982866824,754384896,0.0078125
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,21,0.0027513749664649367,0.013730500009842217,755875840,0.015625
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,22,0.0027336249477230012,0.019973417045548558,756678656,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,23,0.0027253750013187528,0.013346499996259809,757317632,0.0
ac8cb9f6ed27a50a,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,24,0.0026978750247508287,0.012842416996136308,757334016,0.0078125
