run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.07999108301009983,0.05894112499663606,716029952,0.0703125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.008396958990488201,0.03092966601252556,739426304,0.0625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.006084708031266928,0.025221292045898736,744275968,0.140625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.0060262089828029275,0.019341791979968548,748666880,0.109375
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.006039834057446569,0.0239521250477992,753090560,0.0625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.006111958005931228,0.01929216698044911,754073600,0.09375
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.0061417079996317625,0.022744833026081324,757874688,0.125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.006058041995856911,0.020189167000353336,759316480,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.006104499974753708,0.013835540972650051,759513088,0.109375
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.006281875015702099,0.01449358300305903,759529472,0.125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.005739332991652191,0.017418500036001205,760250368,0.1328125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.005864250008016825,0.016648458025883883,760922112,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.005748292023781687,0.02079237502766773,763035648,0.1171875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.006002957990858704,0.013335041992831975,763035648,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.0057616669801063836,0.019498957961332053,765624320,0.0859375
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,15,0.0060769590199925005,0.013436750043183565,767131648,0.0703125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,16,0.00606612500268966,0.01934133400209248,767868928,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,17,0.006181790959089994,0.013414999993983656,767868928,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,18,0.00624800001969561,0.01364254200598225,769441792,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,19,0.006072000018320978,0.020832124981097877,770359296,0.1328125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,20,0.006074375007301569,0.013458458008244634,770736128,0.078125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,21,0.0062194999773055315,0.013907124986872077,770736128,0.0703125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,22,0.0057131670182570815,0.014303124975413084,771457024,0.0625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,23,0.006068499991670251,0.014680250023957342,771457024,0.171875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,24,0.005758332961704582,0.02025637502083555,772292608,0.1171875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,25,0.0062623749836348,0.016760915983468294,773718016,0.046875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,26,0.006218708003871143,0.013932000030763447,773718016,0.1640625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,27,0.005985833995509893,0.01381749997381121,773718016,0.1171875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,28,0.0060602499870583415,0.014313334017060697,773718016,0.1015625
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,29,0.005789624992758036,0.014479208970442414,774324224,0.1171875
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,30,0.005670875019859523,0.01447858300525695,774324224,0.0703125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,31,0.005754000041633844,0.01364083297085017,774438912,0.0703125
f708a49bae15b78b,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,32,0.005688042030669749,0.013464291987475008,774438912,0.0703125
