dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,17,1,0,0.027762999990954995,467124224,0.140625
fashion_mnist,pruning,0.4,17,1,1,0.0012196669995319098,481230848,0.21875
fashion_mnist,pruning,0.4,17,1,2,0.0015685830148868263,481820672,0.1875
fashion_mnist,pruning,0.4,17,1,3,0.0012590409896802157,481820672,0.203125
fashion_mnist,pruning,0.4,17,1,4,0.0011031249887309968,481837056,0.2265625
fashion_mnist,pruning,0.4,17,1,5,0.0008317090105265379,481853440,0.15625
fashion_mnist,pruning,0.4,17,1,6,0.0007822080224286765,481853440,0.1171875
fashion_mnist,pruning,0.4,17,1,7,0.000978416996076703,481869824,0.2265625
fashion_mnist,pruning,0.4,17,1,8,0.0007697500113863498,481869824,0.2265625
fashion_mnist,pruning,0.4,17,1,9,0.0007957079797051847,481886208,0.2421875
fashion_mnist,pruning,0.4,17,1,10,0.0007760000007692724,481886208,0.3359375
fashion_mnist,pruning,0.4,17,1,11,0.0007950419967528433,481902592,0.25
fashion_mnist,pruning,0.4,17,1,12,0.000802416994702071,481902592,0.2734375
fashion_mnist,pruning,0.4,17,1,13,0.0007835840224288404,481918976,0.421875
fashion_mnist,pruning,0.4,17,1,14,0.0007674999942537397,481918976,0.390625
fashion_mnist,pruning,0.4,17,1,15,0.0008157499833032489,481935360,0.2890625
fashion_mnist,pruning,0.4,17,1,16,0.0007824999920558184,481935360,0.375
fashion_mnist,pruning,0.4,17,1,17,0.0008124999876599759,481935360,0.3671875
fashion_mnist,pruning,0.4,17,1,18,0.0007956670015119016,481935360,0.2890625
fashion_mnist,pruning,0.4,17,1,19,0.0007688750047236681,481935360,0.3671875
fashion_mnist,pruning,0.4,17,1,20,0.0007602499972563237,481935360,0.359375
fashion_mnist,pruning,0.4,17,1,21,0.0007482499931938946,481935360,0.390625
fashion_mnist,pruning,0.4,17,1,22,0.0007518340134993196,481935360,0.3515625
fashion_mnist,pruning,0.4,17,1,23,0.0008518749964423478,481935360,0.3828125
fashion_mnist,pruning,0.4,17,1,24,0.0008105830056592822,481935360,0.3828125
fashion_mnist,pruning,0.4,17,1,25,0.0007830419926904142,481935360,0.3046875
fashion_mnist,pruning,0.4,17,1,26,0.0008026670257095248,481935360,0.390625
fashion_mnist,pruning,0.4,17,1,27,0.0008001670066732913,481935360,0.4375
fashion_mnist,pruning,0.4,17,1,28,0.0007876250019762665,482689024,0.375
fashion_mnist,pruning,0.4,17,1,29,0.0007769170042593032,482689024,0.3203125
fashion_mnist,pruning,0.4,17,1,30,0.0007949169958010316,482689024,0.328125
fashion_mnist,pruning,0.4,17,1,31,0.0007822080224286765,482689024,0.359375
fashion_mnist,pruning,0.4,17,1,32,0.000748541991924867,482689024,0.3125
fashion_mnist,pruning,0.4,17,1,33,0.0008144169987645,482689024,0.34375
fashion_mnist,pruning,0.4,17,1,34,0.0007772920071147382,483098624,0.3203125
fashion_mnist,pruning,0.4,17,1,35,0.0007930830179248005,483098624,0.3359375
fashion_mnist,pruning,0.4,17,1,36,0.0007660420087631792,483098624,0.3515625
fashion_mnist,pruning,0.4,17,1,37,0.0008121659921016544,483098624,0.375
fashion_mnist,pruning,0.4,17,1,38,0.000783624971518293,483098624,0.3828125
fashion_mnist,pruning,0.4,17,1,39,0.0007976669876370579,483098624,0.359375
fashion_mnist,pruning,0.4,17,1,40,0.0007965409895405173,483115008,0.390625
fashion_mnist,pruning,0.4,17,1,41,0.0007532089948654175,483131392,0.40625
fashion_mnist,pruning,0.4,17,1,42,0.0007824159984011203,483131392,0.3984375
fashion_mnist,pruning,0.4,17,1,43,0.000777124980231747,483131392,0.3125
fashion_mnist,pruning,0.4,17,1,44,0.0007758749998174608,483311616,0.3359375
fashion_mnist,pruning,0.4,17,1,45,0.0008218329749070108,483311616,0.4609375
fashion_mnist,pruning,0.4,17,1,46,0.0007867079984862357,483328000,0.4296875
fashion_mnist,pruning,0.4,17,1,47,0.0007860840123612434,483328000,0.4453125
fashion_mnist,pruning,0.4,17,1,48,0.0007904579979367554,483328000,0.4296875
fashion_mnist,pruning,0.4,17,1,49,0.000731125008314848,483328000,0.4296875
fashion_mnist,pruning,0.4,17,1,50,0.0007464999798685312,483328000,0.40625
fashion_mnist,pruning,0.4,17,1,51,0.0007561670208815485,483328000,0.3046875
fashion_mnist,pruning,0.4,17,1,52,0.0007509159913752228,483328000,0.40625
fashion_mnist,pruning,0.4,17,1,53,0.0007812079857103527,483328000,0.390625
fashion_mnist,pruning,0.4,17,1,54,0.0008254999993368983,483328000,0.4375
fashion_mnist,pruning,0.4,17,1,55,0.0007707079930696636,483328000,0.3984375
fashion_mnist,pruning,0.4,17,1,56,0.0007840830076020211,483328000,0.328125
fashion_mnist,pruning,0.4,17,1,57,0.0008021669927984476,483328000,0.3984375
fashion_mnist,pruning,0.4,17,1,58,0.0007775830163154751,483328000,0.421875
fashion_mnist,pruning,0.4,17,1,59,0.0007784170156810433,483328000,0.484375
fashion_mnist,pruning,0.4,17,1,60,0.0007969579892233014,483328000,0.34375
fashion_mnist,pruning,0.4,17,1,61,0.0007713339873589575,483328000,0.375
fashion_mnist,pruning,0.4,17,1,62,0.0007495419995393604,483328000,0.3515625
fashion_mnist,pruning,0.4,17,1,63,0.0007689170015510172,483328000,0.421875
