run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.03734583401819691,0.036722457996802405,491208704,0.109375,1,2,aa60a0ef1068,5ed559ba5569
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0018462089938111603,0.003580374992452562,505659392,0.4140625,1,3,5ed559ba5569,0d492a24d858
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.001794916985090822,0.003518499986967072,506527744,0.234375,1,4,0d492a24d858,95a3a4b4d862
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0017550830089021474,0.003509959002258256,506544128,0.2890625,1,5,95a3a4b4d862,e27045328f6d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0017218340071849525,0.0034413750108797103,506544128,0.515625,1,6,e27045328f6d,f4405fb6c8fe
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0017052920011337847,0.00344008399406448,506576896,0.6328125,1,7,f4405fb6c8fe,6a10c69e696a
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0017952079942915589,0.0034770829952321947,506576896,0.6015625,1,8,6a10c69e696a,8667057a6b94
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0017375419847667217,0.0034067500091623515,506593280,0.6796875,1,9,8667057a6b94,ab999fb902ce
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0017018330108840019,0.003393334016436711,506593280,0.75,1,10,ab999fb902ce,51bcf6621e19
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0017118749965447932,0.003431375022046268,506609664,0.71875,1,11,51bcf6621e19,5ff97d05dcc3
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0017590410134289414,0.0034696249931585044,507019264,0.7578125,1,12,5ff97d05dcc3,1e1d1d5ad01c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0017729579994920641,0.003418125008465722,507035648,0.8203125,1,13,1e1d1d5ad01c,f3d9818ee8ae
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.001671166013693437,0.003574125003069639,507052032,0.59375,1,14,f3d9818ee8ae,e899bf0d0a2d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0017714160203468055,0.0034663330006878823,507052032,0.7265625,1,15,e899bf0d0a2d,8ce8ee4ae1f8
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0016984579851850867,0.0033599169983062893,507084800,0.78125,1,16,8ce8ee4ae1f8,e4a325e54458
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0017072920163627714,0.0034248750016558915,507084800,0.7734375,1,17,e4a325e54458,142b7b51aa86
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0016985830152407289,0.0033646250085439533,507084800,0.6796875,1,18,142b7b51aa86,d65669b27f3d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0017092499765567482,0.003476209007203579,507084800,0.7890625,1,19,d65669b27f3d,e4f166208d80
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.001653791987337172,0.0033526660117786378,507084800,0.7421875,1,20,e4f166208d80,24d7e61a2318
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0017667080101091415,0.003455083991866559,507084800,0.7890625,1,21,24d7e61a2318,0988fef55bee
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0016942090005613863,0.0034585410030558705,507084800,0.828125,1,22,0988fef55bee,c9b629ef2918
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0016995419864542782,0.0034630419977474958,507084800,0.8515625,1,23,c9b629ef2918,23a9107eaa31
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0017242089961655438,0.0034422499884385616,507084800,0.7421875,1,24,23a9107eaa31,c7b8238d096b
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.001714874990284443,0.003480999992461875,507084800,0.8046875,1,25,c7b8238d096b,82737e4058f6
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0017463330004829913,0.0034615840122569352,507150336,0.75,1,26,82737e4058f6,8a5795c30c09
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0016601250099483877,0.0034578749909996986,507150336,0.8359375,1,27,8a5795c30c09,bd26c74a082a
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0016772080271039158,0.0034949170076288283,507150336,0.7890625,1,28,bd26c74a082a,f3a773a40325
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0017090000037569553,0.003326250007376075,507166720,0.84375,1,29,f3a773a40325,c50b7925d89f
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0016798329888843,0.003377332992386073,507166720,0.8203125,1,30,c50b7925d89f,d7812391315d
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0017592500080354512,0.003417125000851229,507183104,0.8203125,1,31,d7812391315d,ea50a42576bf
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0016597919748164713,0.003475750010693446,507183104,0.765625,1,32,ea50a42576bf,60951d47b642
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.001762667001457885,0.003473374992609024,507183104,0.8671875,1,33,60951d47b642,c2756d1038e3
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0018657920008990914,0.0034671250032261014,507183104,0.8125,1,34,c2756d1038e3,9ff45aaa3438
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0017143329896498471,0.003362625022418797,507183104,0.8203125,1,35,9ff45aaa3438,7bbda2a5023c
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0017522920097690076,0.0034562500077299774,507199488,0.8203125,1,36,7bbda2a5023c,8774c1a679ea
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.001662124996073544,0.0034713750064838678,507199488,0.8671875,1,37,8774c1a679ea,e2b5d3cd7a9f
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0016739580023568124,0.003454583988059312,507199488,0.8203125,1,38,e2b5d3cd7a9f,57c62715d87b
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0017027080175466835,0.003465292014880106,507199488,0.8046875,1,39,57c62715d87b,96f58c6f58b2
4994a21a6dd30b51,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0016955420142039657,0.0034065830113831908,507199488,0.8515625,1,40,96f58c6f58b2,943c3da0513a
